TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017050704,36,3,,,,,,,,114,13,10142,10131,,50,,,,,,,,,,,,,
2017050705,35,5,,,,,,,,90,24,10142,10131,,63,,,,,,,,,,,,,
2017050706,36,6,,1000,,,,,,86,32,10147,10136,,69,0,,,,,,,,,,,,
2017050707,6,2,,1000,,,,,,119,33,10151,10140,,56,0,,,,,,,,,,,,
2017050708,36,2,,1000,,,,,,159,36,10148,10137,,44,0,,,,,,,,,,,,
2017050709,21,3,,1000,,,,,,187,20,10138,10128,,33,0,,,,,,,,,,,,
2017050710,22,7,,1000,,,,,,221,31,10128,10118,,29,0,,,,,,,,,,,,
2017050711,28,13,,800,,,,,6,247,34,10118,10108,,25,0,,,,,,,,,,,,
2017050712,28,12,,700,,,,,6,258,39,10108,10098,,25,0,,,,,,,,,,,,
2017050713,27,10,,700,,,,,6,274,55,10102,10092,,25,0,,,,,,,,,,,,
2017050714,30,12,24,700,,,,,6,287,34,10094,10084,,20,0,,,,,,,,,,,,
2017050715,31,12,,800,,,,,6,287,22,10088,10078,,18,0,,,,,,,,,,,,
2017050716,33,17,,900,,,,,6,282,3,10083,10073,,16,0,,,,,,,,,,,,
2017050717,31,13,24,1000,,,,,,275,-7,10082,10072,,16,0,,,,,,,,,,,,
2017050718,31,8,,1000,,,,,,268,-12,10088,10078,,16,0,,,,,,,,,,,,
2017050719,30,7,,1000,,,,,,249,-22,10092,10082,,17,1,1,180,0,,,,,,,,,
2017050720,32,7,,1000,,,,,,205,-4,10098,10088,,25,1,1,180,0,,,,,,,,,
2017050721,31,6,,1000,,,,,,174,17,10108,10098,,35,0,,,,,,,,,,,,
2017050722,35,3,,1000,,,,,,171,21,10116,10106,,37,0,,,,,,,,,,,,
2017050723,33,1,,,,,,,,159,16,10118,10108,,38,,,,,,,,,,,,,
2017050724,29,6,,,,,,,,188,-37,10120,10110,,22,,,,,,,,,,,,,
2017050801,30,7,,,,,,,,186,-37,10123,10113,,22,,,,,,,,,,,,,
2017050802,32,12,,,,,,,,187,-38,10124,10114,,22,,,,,,,,,,,,,
2017050803,31,18,,,,,,,,192,-38,10121,10111,,21,,,,,,,,,,,,,
2017050804,30,14,,,,,,,,186,-40,10121,10111,,21,,,,,,,,,,,,,
2017050805,2,10,,,,,,,,168,-19,10127,10117,,28,,,,,,,,,,,,,
2017050806,36,14,,1000,,,,,,170,-21,10127,10117,,27,1,1,180,0,,,,,,,,,
2017050807,36,14,,1000,,,,,,188,-9,10132,10122,,27,3,3,180,0,,,,,,,,,
2017050808,36,11,,1000,,,,,,204,5,10136,10126,,27,3,3,180,0,,,,,,,,,
2017050809,2,9,,1000,,,,,,223,31,10135,10125,,29,3,3,180,0,,,,,,,,,
2017050810,2,9,,1000,,,,,,249,34,10133,10123,,25,3,3,180,0,,,,,,,,,
2017050811,33,10,,1000,,,,,,272,21,10128,10118,,20,3,3,180,0,,,,,,,,,
2017050812,30,10,,1000,,,,,,285,14,10124,10114,,18,5,5,180,0,,,,,,,,,
2017050813,33,9,,1000,,,,,,286,26,10115,10105,,19,5,5,180,0,,,,,,,,,
2017050814,18,4,,1000,,,,,,278,78,10113,10103,,29,7,7,180,0,,,,,,,,,
2017050815,20,4,,800,,,,,6,263,110,10113,10103,,38,7,7,180,0,,,,,,,,,
2017050816,19,3,,800,,,,,6,261,109,10107,10097,,39,7,7,180,0,,,,,,,,,
2017050817,31,4,,900,,,,,6,260,83,10112,10102,,33,7,7,180,0,,,,,,,,,
2017050818,28,1,,1000,,,,,,249,93,10110,10100,,37,7,7,180,0,,,,,,,,,
2017050819,26,4,,1000,,,,,,239,78,10113,10103,,36,7,7,180,0,,,,,,,,,
2017050820,24,2,,1000,,,,,,223,94,10119,10109,,44,7,7,180,0,,,,,,,,,
2017050821,33,4,,1000,,,,,,202,95,10126,10116,,50,7,7,180,0,,,,,,,,,
2017050822,34,6,,1000,,,,,,185,98,10128,10118,,57,7,7,170,0,,,,,,,,,
2017050823,35,3,,,,,,,,181,102,10129,10119,,60,,,,,,,,,,,,,
2017050824,34,8,,,,,,,,199,87,10123,10113,,49,,,,,,,,,,,,,
2017050901,31,8,,,,,,,,196,88,10120,10110,,50,,,,,,,,,,,,,
2017050902,5,4,,,,,,,,197,87,10118,10108,,49,,,,,,,,,,,,,
2017050903,33,3,,,,,,,,204,84,10123,10113,,46,,,,,,,,,,,,,
2017050904,31,4,,,,,,,,186,96,10125,10115,,56,,,,,,,,,,,,,
2017050905,13,3,,,,,,,,189,96,10129,10119,,55,,,,,,,,,,,,,
2017050906,18,12,,1000,,,,,,206,59,10139,10129,,39,8,2,30,6,8,120,4,,,,,,
2017050907,19,8,,1000,,,,,60,180,96,10150,10140,0,58,8,5,25,6,8,120,4,,,,,,
2017050908,20,4,,1000,,,,,61,160,109,10157,10146,0,72,8,5,25,6,8,120,4,,,,,,
2017050909,34,3,,800,,,,,61,149,136,10161,10150,10,92,8,5,25,6,8,110,4,,,,,,
2017050910,1,3,,600,,,,,61,151,136,10158,10147,15,91,8,5,25,6,8,110,4,,,,,,
2017050911,2,2,,600,,,,,61,151,136,10157,10146,10,91,8,6,25,6,8,110,4,,,,,,
2017050912,13,2,,600,,,,,61,149,131,10148,10137,5,89,8,6,25,6,8,110,4,,,,,,
2017050913,17,9,,600,,,,,61,144,125,10141,10130,20,89,8,6,25,6,8,110,4,,,,,,
2017050914,17,6,,600,,,,,61,145,130,10120,10109,20,91,8,6,25,6,8,110,4,,,,,,
2017050915,15,8,,1000,,,,,21,148,128,10112,10101,0,88,8,6,25,6,8,110,4,,,,,,
2017050916,15,8,,1000,,,,,,156,134,10097,10087,,87,8,6,25,6,8,110,4,,,,,,
2017050917,16,9,,1000,,,,,,154,130,10088,10078,,86,8,6,30,6,8,110,4,,,,,,
2017050918,16,9,,900,,,,,10,152,130,10081,10071,,87,8,5,30,6,8,120,4,,,,,,
2017050919,14,3,,390,,,,,61,147,136,10086,10076,10,93,8,3,15,7,5,20,6,8,110,4,,,
2017050920,18,4,,420,,,,,63,139,131,10088,10077,30,95,8,3,15,7,5,20,6,8,110,4,,,
2017050921,33,3,,800,,,,,10,140,134,10086,10075,0,96,8,5,20,6,8,110,4,,,,,,
2017050922,34,3,,600,,,,,10,141,133,10086,10075,,95,8,5,20,6,8,110,4,,,,,,
2017050923,36,4,,,,,,,,142,135,10081,10071,,95,,,,,,,,,,,,,
2017050924,33,3,,,,,,,,142,135,10077,10067,,96,,,,,,,,,,,,,
2017051001,35,3,,800,,,,,,143,135,10072,10062,,95,,,12,,,,,,,,,,
2017051002,35,3,,,,,,,,142,134,10070,10060,,95,,,,,,,,,,,,,
2017051003,33,3,,,,,,,,141,133,10068,10058,,95,,,,,,,,,,,,,
2017051004,32,4,,,,,,,,140,134,10071,10061,,96,,,,,,,,,,,,,
2017051005,35,2,,,,,,,,139,133,10070,10060,,96,,,,,,,,,,,,,
2017051006,2,2,,480,,,,,10,140,133,10074,10064,,96,7,5,30,6,7,120,4,,,,,,
2017051007,2,2,,600,,,,,10,151,139,10080,10070,,93,7,5,30,6,7,120,4,,,,,,
2017051008,8,2,,600,,,,,10,156,138,10083,10073,,89,7,6,30,6,7,120,4,,,,,,
2017051009,15,2,,600,,,,,10,166,139,10083,10073,,84,7,6,35,6,7,130,3,,,,,,
2017051010,31,3,,800,,,,,10,176,145,10084,10074,,82,7,4,35,6,7,130,3,,,,,,
2017051011,22,2,,900,,,,,10,198,137,10084,10074,,68,7,4,35,6,7,130,3,,,,,,
2017051012,1,2,,1000,,,,,,210,140,10083,10073,,65,7,4,35,6,7,130,3,,,,,,
2017051013,36,3,,1000,,,,,,212,146,10081,10071,,66,7,4,35,6,7,130,3,,,,,,
2017051014,34,5,,1000,,,,,,217,132,10079,10069,,59,7,4,35,6,7,130,3,,,,,,
2017051015,35,7,,1000,,,,,,203,141,10081,10071,,67,7,5,35,6,7,130,3,,,,,,
2017051016,30,5,,1000,,,,,,216,145,10082,10072,,64,7,4,35,6,7,130,3,,,,,,
2017051017,34,4,,1000,,,,,,210,133,10089,10079,,62,4,4,35,6,,,,,,,,,
2017051018,30,6,,1000,,,,,,218,125,10092,10082,,56,3,3,35,6,,,,,,,,,
2017051019,29,2,,1000,,,,,,185,140,10095,10085,,75,2,2,35,6,,,,,,,,,
2017051020,32,5,,1000,,,,,,159,132,10104,10094,,84,2,2,35,6,,,,,,,,,
2017051021,29,5,,1000,,,,,,173,125,10111,10101,,74,2,2,35,6,,,,,,,,,
2017051022,24,2,,1000,,,,,,156,125,10119,10109,,82,2,2,35,6,,,,,,,,,
2017051023,27,5,,,,,,,,172,109,10125,10115,,67,,,,,,,,,,,,,
2017051024,32,5,,,,,,,,139,114,10131,10120,,85,,,,,,,,,,,,,
2017051101,36,4,,,,,,,,127,108,10126,10115,,88,,,,,,,,,,,,,
2017051102,31,3,,,,,,,,117,107,10122,10111,,93,,,,,,,,,,,,,
2017051103,36,3,,,,,,,,115,106,10120,10109,,95,,,,,,,,,,,,,
2017051104,32,4,,,,,,,,110,101,10116,10105,,94,,,,,,,,,,,,,
2017051105,1,5,,,,,,,,113,106,10120,10109,,95,,,,,,,,,,,,,
2017051106,35,3,,1000,,,,,,117,106,10116,10105,,93,7,2,35,6,7,160,0,,,,,,
2017051107,36,4,,1000,,,,,,135,120,10115,10104,,91,7,2,35,6,7,160,0,,,,,,
2017051108,33,3,,1000,,,,,,155,125,10114,10104,,83,7,2,35,6,7,180,0,,,,,,
2017051109,31,2,,800,,,,,10,177,131,10103,10093,,75,7,3,35,6,7,180,0,,,,,,
2017051110,6,2,,900,,,,,5,204,135,10108,10098,,65,7,3,35,6,7,180,0,,,,,,
2017051111,6,3,,800,,,,,5,222,142,10108,10098,,61,7,2,35,6,7,180,0,,,,,,
2017051112,18,7,,800,,,,,5,237,156,10103,10093,,60,7,2,35,6,7,180,0,,,,,,
2017051113,22,8,,800,,,,,5,262,154,10098,10088,,52,7,1,35,6,7,180,0,,,,,,
2017051114,28,5,,800,,,,,5,277,152,10093,10083,,47,6,1,35,6,6,180,0,,,,,,
2017051115,29,8,,900,,,,,5,279,139,10096,10086,,42,6,1,35,6,6,180,0,,,,,,
2017051116,28,6,,900,,,,,5,274,141,10096,10086,,44,6,1,35,6,6,180,0,,,,,,
2017051117,32,3,,900,,,,,5,269,123,10102,10092,,41,6,1,35,6,6,180,0,,,,,,
2017051118,27,4,,1000,,,,,,270,114,10104,10094,,38,6,1,35,6,6,180,0,,,,,,
2017051119,25,5,,1000,,,,,,258,120,10109,10099,,42,6,1,35,6,6,180,0,,,,,,
2017051120,35,4,,1000,,,,,,200,154,10115,10105,,75,6,1,35,6,6,180,0,,,,,,
2017051121,20,6,,800,,,,,10,190,151,10124,10114,,78,7,1,35,6,7,180,0,,,,,,
2017051122,14,2,,800,,,,,10,187,157,10126,10116,,83,7,1,35,6,7,180,0,,,,,,
2017051123,35,1,,,,,,,,174,150,10122,10112,,86,,,,,,,,,,,,,
2017051124,36,3,,,,,,,,166,150,10120,10110,,90,,,,,,,,,,,,,
2017051201,2,1,,,,,,,,167,149,10120,10110,,89,,,,,,,,,,,,,
2017051202,3,2,,,,,,,,169,152,10117,10107,,90,,,,,,,,,,,,,
2017051203,4,2,,,,,,,,168,153,10114,10104,,91,,,,,,,,,,,,,
2017051204,24,1,,,,,,,,161,148,10111,10101,,92,,,,,,,,,,,,,
2017051205,1,1,,,,,,,,162,148,10106,10096,,91,,,,,,,,,,,,,
2017051206,36,3,,600,,,,,10,162,151,10105,10095,,93,7,1,35,6,7,180,0,,,,,,
2017051207,1,4,,500,,,,,10,169,157,10104,10094,,93,7,2,130,3,7,180,0,,,,,,
2017051208,26,2,,500,,,,,10,180,160,10108,10098,,88,8,2,30,6,8,120,4,,,,,,
2017051209,5,4,,480,,,,,10,189,166,10114,10104,,86,8,3,30,6,8,120,4,,,,,,
2017051210,18,7,,450,,,,,60,192,172,10121,10111,0,88,8,4,30,6,8,120,4,,,,,,
2017051211,1,3,,400,,,,,61,199,181,10122,10112,0,89,8,4,30,6,8,110,4,,,,,,
2017051212,20,2,,350,,,,,61,199,182,10130,10120,0,90,8,5,30,6,8,110,4,,,,,,
2017051213,21,4,,350,,,,,61,210,181,10122,10112,5,84,8,5,30,6,8,110,4,,,,,,
2017051214,13,3,,400,,,,,61,193,172,10119,10109,10,87,8,5,30,6,8,110,4,,,,,,
2017051215,16,6,,400,,,,,61,184,164,10114,10104,10,88,8,5,30,6,8,110,4,,,,,,
2017051216,17,6,,450,,,,,61,173,145,10108,10098,15,84,8,5,30,6,8,110,4,,,,,,
2017051217,19,4,,500,,,,,61,168,154,10100,10090,10,91,8,5,30,6,8,110,4,,,,,,
2017051218,35,2,,900,,,,,61,167,153,10087,10077,5,92,8,5,30,6,8,110,4,,,,,,
2017051219,24,3,,1000,,,,,21,163,147,10089,10079,0,90,8,5,30,6,8,110,4,,,,,,
2017051220,2,1,,1000,,,,,,161,148,10097,10087,,92,8,5,30,6,8,110,4,,,,,,
2017051221,4,2,,1000,,,,,,164,147,10086,10076,,90,8,5,30,6,8,110,4,,,,,,
2017051222,9,5,,1000,,,,,,163,140,10080,10070,,86,8,5,30,6,8,110,4,,,,,,
2017051223,1,2,,,,,,,,162,140,10080,10070,,87,,,,,,,,,,,,,
2017051224,34,4,,,,,,,,155,147,10076,10066,,95,,,,,,,,,,,,,
2017051301,1,2,,,,,,,,154,148,10071,10061,,96,,,,,,,,,,,,,
2017051302,34,3,,,,,,,,138,132,10068,10058,,97,,,,,,,,,,,,,
2017051303,33,3,,,,,,,,129,125,10069,10058,,98,,,,,,,,,,,,,
2017051304,35,3,,,,,,,,134,131,10069,10058,,98,,,,,,,,,,,,,
2017051305,34,3,,,75,,,,,137,134,10067,10057,,98,,,,,,,,,,,,,
2017051306,32,2,,130,130,,,,10,136,133,10068,10057,,98,6,4,2,7,6,160,0,,,,,,
2017051307,33,1,,330,,,,,10,142,139,10071,10061,,98,2,2,10,7,,,,,,,,,
2017051308,8,3,,600,,,,,10,177,145,10071,10061,,81,2,2,30,6,,,,,,,,,
2017051309,34,5,,800,,,,,10,203,153,10067,10057,,73,2,2,180,0,,,,,,,,,
2017051310,1,6,,800,,,,,5,217,145,10063,10053,,64,2,2,180,0,,,,,,,,,
2017051311,18,13,,800,,,,,5,206,157,10068,10058,,74,1,1,30,6,,,,,,,,,
2017051312,19,11,,450,,,,,5,214,162,10063,10053,,73,0,,,,,,,,,,,,
2017051313,18,13,,460,,,,,5,205,159,10064,10054,,75,0,,,,,,,,,,,,
2017051314,19,16,,460,,,,,5,193,146,10064,10054,,74,0,,,,,,,,,,,,
2017051315,17,13,,500,,,,,5,201,152,10059,10049,,74,0,,,,,,,,,,,,
2017051316,17,14,,500,,,,,5,204,151,10044,10034,,71,0,,,,,,,,,,,,
2017051317,18,14,,500,,,,,5,227,135,10030,10020,,56,0,,,,,,,,,,,,
2017051318,18,12,,800,,,,,5,227,142,10037,10027,,59,0,,,,,,,,,,,,
2017051319,21,8,,900,,,,,5,220,141,10035,10025,,61,0,,,,,,,,,,,,
2017051320,19,10,,900,,,,,5,212,135,10039,10029,,62,0,,,,,,,,,,,,
2017051321,19,9,,1000,,,,,,208,132,10047,10037,,62,0,,,,,,,,,,,,
2017051322,32,4,,1000,,,,,,185,140,10053,10043,,75,3,3,40,6,,,,,,,,,
2017051323,32,2,,,,,,,,179,117,10058,10048,,67,,,,,,,,,,,,,
2017051324,29,2,,,,,,,,173,54,10064,10054,,46,,,,,,,,,,,,,
2017051401,31,3,,,,,,,,172,38,10066,10056,,41,,,,,,,,,,,,,
2017051402,33,8,,,,,,,,171,48,10068,10058,,45,,,,,,,,,,,,,
2017051403,34,11,,,,,,,,168,51,10072,10062,,46,,,,,,,,,,,,,
2017051404,35,8,,,,,,,,154,50,10076,10066,,50,,,,,,,,,,,,,
2017051405,31,3,,,,,,,,137,50,10081,10070,,56,,,,,,,,,,,,,
2017051406,24,1,,1000,,,,,,118,69,10088,10077,,72,0,,,,,,,,,,,,
2017051407,1,2,,1000,,,,,,159,86,10088,10078,,62,0,,,,,,,,,,,,
2017051408,23,2,,1000,,,,,,198,27,10086,10076,,32,0,,,,,,,,,,,,
2017051409,22,6,,1000,,,,,,207,55,10083,10073,,37,0,,,,,,,,,,,,
2017051410,26,7,,1000,,,,,,227,59,10079,10069,,34,0,,,,,,,,,,,,
2017051411,23,9,,1000,,,,,,243,59,10074,10064,,31,0,,,,,,,,,,,,
2017051412,27,9,,1000,,,,,,248,62,10070,10060,,31,0,,,,,,,,,,,,
2017051413,26,10,23,1000,,,,,,253,47,10067,10057,,27,0,,,,,,,,,,,,
2017051414,28,8,,1000,,,,,,261,56,10062,10052,,27,0,,,,,,,,,,,,
2017051415,28,7,,1000,,,,,,266,50,10054,10044,,25,2,2,180,0,,,,,,,,,
2017051416,28,9,,1000,,,,,,263,41,10054,10044,,24,3,3,180,0,,,,,,,,,
2017051417,26,8,,1000,,,,,,254,30,10056,10046,,24,4,4,180,0,,,,,,,,,
2017051418,34,9,,1000,,,,,,237,54,10062,10052,,31,4,4,180,0,,,,,,,,,
2017051419,32,5,,1000,,,,,,214,48,10071,10061,,34,4,4,180,0,,,,,,,,,
2017051420,31,5,,1000,,,,,,172,59,10081,10071,,47,2,2,180,0,,,,,,,,,
2017051421,34,3,,1000,,,,,,172,39,10092,10082,,41,2,2,180,0,,,,,,,,,
2017051422,34,8,,1000,,,,,,179,20,10101,10091,,35,4,4,180,0,,,,,,,,,
2017051423,33,9,,,,,,,,178,23,10106,10096,,36,,,,,,,,,,,,,
2017051424,31,6,,,,,,,,171,16,10109,10099,,35,,,,,,,,,,,,,
2017051501,32,5,,,,,,,,161,13,10110,10100,,37,,,,,,,,,,,,,
2017051502,30,5,,,,,,,,154,6,10112,10102,,37,,,,,,,,,,,,,
2017051503,31,8,,,,,,,,154,10,10113,10103,,38,,,,,,,,,,,,,
2017051504,30,6,,,,,,,,147,12,10111,10100,,40,,,,,,,,,,,,,
2017051505,30,6,,,,,,,,139,17,10111,10100,,44,,,,,,,,,,,,,
2017051506,30,8,,1000,,,,,,146,15,10116,10105,,41,3,3,180,0,,,,,,,,,
2017051507,31,5,,1000,,,,,,145,36,10121,10110,,48,4,4,180,0,,,,,,,,,
2017051508,3,4,,1000,,,,,,171,36,10123,10113,,40,4,4,180,0,,,,,,,,,
2017051509,28,6,,1000,,,,,,196,45,10118,10108,,37,4,4,180,0,,,,,,,,,
2017051510,32,13,25,1000,,,,,,207,31,10113,10103,,31,5,5,180,0,,,,,,,,,
2017051511,32,17,33,1000,,,,,,205,44,10114,10104,,35,5,5,180,0,,,,,,,,,
2017051512,33,13,25,1000,,,,,,218,51,10112,10102,,33,4,4,180,0,,,,,,,,,
2017051513,33,17,29,1000,,,,,,231,56,10102,10092,,32,4,4,180,0,,,,,,,,,
2017051514,31,15,26,1000,,,,,,240,55,10095,10085,,31,2,2,180,0,,,,,,,,,
2017051515,34,9,,1000,,,,,,248,66,10089,10079,,31,3,3,180,0,,,,,,,,,
2017051516,32,10,,1000,,,,,,243,51,10088,10078,,29,3,3,180,0,,,,,,,,,
2017051517,34,11,,1000,,,,,,237,54,10087,10077,,31,4,1,35,6,4,180,0,,,,,,
2017051518,33,9,,1000,,,,,,235,41,10087,10077,,28,4,1,35,6,4,180,0,,,,,,
2017051519,32,5,,1000,,,,,,212,59,10090,10080,,37,4,1,35,6,4,180,0,,,,,,
2017051520,35,4,,1000,,,,,,182,78,10098,10088,,51,4,1,35,6,4,180,0,,,,,,
2017051521,35,3,,1000,,,,,,155,84,10104,10094,,63,4,4,180,0,,,,,,,,,
2017051522,33,5,,1000,,,,,,140,82,10109,10098,,68,2,2,180,0,,,,,,,,,
2017051523,1,3,,,,,,,,152,87,10112,10102,,65,,,,,,,,,,,,,
2017051524,36,9,,,,,,,,144,114,10111,10100,,82,,,,,,,,,,,,,
2017051601,33,3,,,,,,,,128,104,10110,10099,,86,,,,,,,,,,,,,
2017051602,33,4,,,,,,,,111,96,10110,10099,,91,,,,,,,,,,,,,
2017051603,33,4,,,,,,,,112,97,10113,10102,,90,,,,,,,,,,,,,
2017051604,34,3,,,,,,,,112,99,10112,10101,,92,,,,,,,,,,,,,
2017051605,33,6,,,,,,,,120,95,10110,10099,,85,,,,,,,,,,,,,
2017051606,35,4,,1000,,,,,,117,96,10111,10100,,88,1,1,180,0,,,,,,,,,
2017051607,36,10,,1000,,,,,,157,102,10112,10102,,70,2,2,180,0,,,,,,,,,
2017051608,1,11,,1000,,,,,,170,98,10111,10101,,63,1,1,180,0,,,,,,,,,
2017051609,36,9,,1000,,,,,,191,101,10110,10100,,56,2,2,180,0,,,,,,,,,
2017051610,35,8,,1000,,,,,,208,102,10108,10098,,51,3,1,35,6,3,180,0,,,,,,
2017051611,7,6,,1000,,,,,,213,111,10103,10093,,52,3,3,35,6,,,,,,,,,
2017051612,8,7,,1000,,,,,,205,102,10102,10092,,52,4,4,35,6,,,,,,,,,
2017051613,8,8,,1000,,,,,,200,108,10097,10087,,56,4,4,35,6,,,,,,,,,
2017051614,8,7,,1000,,,,,,187,105,10095,10085,,59,4,4,35,6,,,,,,,,,
2017051615,9,8,,1000,,,,,,183,104,10093,10083,,60,6,6,35,6,,,,,,,,,
2017051616,7,6,,1000,,,,,,191,96,10086,10076,,54,6,6,35,6,,,,,,,,,
2017051617,22,2,,1000,,,,,,195,99,10086,10076,,54,5,5,35,6,,,,,,,,,
2017051618,19,8,,1000,,,,,,181,114,10087,10077,,65,5,5,45,6,,,,,,,,,
2017051619,15,6,,1000,,,,,,175,123,10089,10079,,72,7,4,35,6,7,120,3,,,,,,
2017051620,14,5,,1000,,,,,,170,117,10093,10083,,71,7,3,35,6,7,120,4,,,,,,
2017051621,11,2,,1000,,,,,,168,116,10096,10086,,72,7,3,35,6,7,120,4,,,,,,
2017051622,33,3,,1000,,,,,,154,121,10098,10088,,81,7,2,35,6,7,120,4,,,,,,
2017051623,34,4,,,,,,,,149,120,10097,10087,,83,,,,,,,,,,,,,
2017051624,36,3,,,,,,,,138,115,10095,10084,,87,,,,,,,,,,,,,
2017051701,33,5,,,,,,,,138,118,10095,10084,,88,,,,,,,,,,,,,
2017051702,36,2,,,,,,,,138,119,10095,10084,,88,,,,,,,,,,,,,
2017051703,32,3,,,,,,,,138,126,10096,10085,,93,,,,,,,,,,,,,
2017051704,35,4,,,,,,,,126,117,10095,10084,,94,,,,,,,,,,,,,
2017051705,1,4,,,,,,,,126,119,10097,10086,,95,,,,,,,,,,,,,
2017051706,34,3,,390,,,,,10,130,119,10100,10089,,93,6,2,35,6,6,120,4,,,,,,
2017051707,34,4,,350,,,,,10,139,127,10105,10094,,93,6,2,35,6,6,120,4,,,,,,
2017051708,35,3,,470,,,,,10,164,140,10108,10098,,86,6,3,35,6,5,120,4,,,,,,
2017051709,1,8,,700,,,,,10,179,120,10108,10098,,68,3,3,35,6,,,,,,,,,
2017051710,2,9,,700,,,,,5,203,119,10108,10098,,59,2,2,35,6,,,,,,,,,
2017051711,3,4,,1000,,,,,,218,127,10105,10095,,57,3,3,35,6,,,,,,,,,
2017051712,9,8,,800,,,,,5,213,139,10105,10095,,63,5,5,35,6,,,,,,,,,
2017051713,7,8,,800,,,,,5,213,142,10104,10094,,64,5,5,35,6,,,,,,,,,
2017051714,10,8,19,1000,,,,,,196,128,10109,10099,,65,6,6,35,6,,,,,,,,,
2017051715,14,4,,1000,,,,,29,188,124,10108,10098,0,67,7,7,35,6,,,,,,,,,
2017051716,9,6,,1000,,,,,,182,129,10113,10103,,71,7,7,35,6,,,,,,,,,
2017051717,17,2,,1000,,,,,,199,110,10111,10101,,57,3,3,35,6,,,,,,,,,
2017051718,6,4,,1000,,,,,,193,104,10114,10104,,56,2,2,35,6,,,,,,,,,
2017051719,7,4,,1000,,,,,,185,97,10118,10108,,56,3,1,35,6,3,180,0,,,,,,
2017051720,33,2,,1000,,,,,,145,116,10126,10115,,83,3,1,35,6,3,180,0,,,,,,
2017051721,34,4,,1000,,,,,,143,120,10133,10122,,86,3,1,35,6,3,180,0,,,,,,
2017051722,30,3,,800,,,,,10,134,122,10137,10126,,93,3,1,35,6,3,180,0,,,,,,
2017051723,34,5,,,,,,,,129,118,10141,10130,,93,,,,,,,,,,,,,
2017051724,34,3,,,,,,,,120,112,10141,10130,,95,,,,,,,,,,,,,
2017051801,35,4,,,,,,,,117,111,10142,10131,,96,,,,,,,,,,,,,
2017051802,35,3,,,,,,,,120,114,10141,10130,,96,,,,,,,,,,,,,
2017051803,36,4,,,,,,,,115,109,10141,10130,,96,,,,,,,,,,,,,
2017051804,35,4,,,200,,,,,110,105,10142,10131,,97,,,,,,,,,,,,,
2017051805,35,5,,,,,,,,110,105,10144,10133,,97,,,,,,,,,,,,,
2017051806,35,4,,330,,,,,10,114,109,10149,10138,,97,0,,,,,,,,,,,,
2017051807,4,2,,500,,,,,10,146,125,10151,10140,,87,0,,,,,,,,,,,,
2017051808,16,1,,600,,,,,10,189,135,10154,10144,,71,0,,,,,,,,,,,,
2017051809,1,9,,800,,,,,5,219,115,10154,10144,,52,0,,,,,,,,,,,,
2017051810,35,11,,1000,,,,,,246,75,10152,10142,,34,0,,,,,,,,,,,,
2017051811,35,7,,1000,,,,,,260,93,10150,10140,,35,0,,,,,,,,,,,,
2017051812,34,9,,1000,,,,,,274,84,10148,10138,,30,0,,,,,,,,,,,,
2017051813,17,12,,1000,,,,,,255,121,10144,10134,,44,1,1,30,6,,,,,,,,,
2017051814,18,15,,900,,,,,5,241,117,10141,10131,,46,2,2,30,6,,,,,,,,,
2017051815,17,15,,900,,,,,5,241,112,10135,10125,,45,3,3,30,6,,,,,,,,,
2017051816,16,13,,800,,,,,5,251,110,10132,10122,,41,3,3,30,6,,,,,,,,,
2017051817,17,11,,800,,,,,5,253,119,10130,10120,,43,3,3,30,6,,,,,,,,,
2017051818,18,9,,800,,,,,5,244,115,10130,10120,,44,2,2,30,6,,,,,,,,,
2017051819,17,9,,800,,,,,5,234,114,10133,10123,,47,2,2,30,6,,,,,,,,,
2017051820,17,6,,800,,,,,5,218,113,10138,10128,,51,2,2,30,6,,,,,,,,,
2017051821,28,2,,800,,,,,5,182,128,10145,10135,,71,2,2,30,6,,,,,,,,,
2017051822,1,2,,800,,,,,5,165,126,10149,10139,,78,2,2,30,6,,,,,,,,,
2017051823,32,2,,,,,,,,156,127,10149,10138,,83,,,,,,,,,,,,,
2017051824,35,4,,,,,,,,142,119,10148,10137,,86,,,,,,,,,,,,,
2017051901,36,4,,,,,,,,139,117,10148,10137,,87,,,,,,,,,,,,,
2017051902,1,4,,,,,,,,138,121,10148,10137,,89,,,,,,,,,,,,,
2017051903,36,3,,,,,,,,141,113,10149,10138,,83,,,,,,,,,,,,,
2017051904,23,1,,,,,,,,132,109,10152,10141,,86,,,,,,,,,,,,,
2017051905,33,8,,,,,,,,165,85,10153,10143,,59,,,,,,,,,,,,,
2017051906,34,8,,1000,,,,,,181,77,10157,10147,,51,0,,,,,,,,,,,,
2017051907,35,8,,1000,,,,,,206,75,10159,10149,,43,0,,,,,,,,,,,,
2017051908,36,11,,1000,,,,,,229,67,10160,10150,,35,0,,,,,,,,,,,,
2017051909,35,9,,1000,,,,,,253,56,10159,10149,,29,0,,,,,,,,,,,,
2017051910,31,12,,1000,,,,,,269,46,10155,10145,,24,0,,,,,,,,,,,,
