TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017092422,7,5,,1000,,,,,,198,128,10164,10156,,64,1,1,40,6,,,,,,,,,
2017092423,15,7,,1000,,,,,,197,138,10152,10144,,69,0,,,,,,,,,,,,
2017092424,15,9,,1000,,,,,,211,143,10148,10140,,65,2,2,180,0,,,,,,,,,
2017092501,20,5,,1000,,,,,,214,155,10152,10144,,69,2,2,180,0,,,,,,,,,
2017092502,2,3,,1000,,,,,,191,152,10155,10147,,78,3,1,30,6,3,180,0,,,,,,
2017092503,4,6,,900,,,,,10,191,147,10158,10150,,76,3,3,180,0,,,,,,,,,
2017092504,5,8,,1000,,,,,,180,138,10159,10151,,77,3,2,12,7,3,180,0,,,,,,
2017092505,6,8,,1000,,,,,,179,132,10158,10150,,74,0,,,,,,,,,,,,
2017092506,6,6,,1000,,,,,,176,138,10158,10150,,78,0,,,,,,,,,,,,
2017092507,8,4,,1000,,,,,,182,135,10162,10154,,74,0,,,,,,,,,,,,
2017092508,9,5,,1000,,,,,,193,145,10166,10158,,74,0,,,,,,,,,,,,
2017092509,5,4,,1000,,,,,,220,142,10168,10160,,61,0,,,,,,,,,,,,
2017092510,3,6,,800,,,,,5,236,147,10164,10156,,58,2,2,200,0,,,,,,,,,
2017092511,2,6,,800,,,,,5,240,151,10165,10157,,58,3,3,200,0,,,,,,,,,
2017092512,6,4,,1000,,,,,,261,120,10154,10146,,42,0,,,,,,,,,,,,
2017092513,29,8,,1000,,,,,,260,136,10150,10142,,46,0,,,,,,,,,,,,
2017092514,29,6,,1000,,,,,,265,117,10146,10138,,40,0,,,,,,,,,,,,
2017092515,31,6,,1000,,,,,,268,125,10140,10132,,41,0,,,,,,,,,,,,
2017092516,31,7,,1000,,,,,,262,142,10138,10130,,48,4,4,200,0,,,,,,,,,
2017092517,30,7,,1000,,,,,,254,149,10139,10131,,52,2,2,200,0,,,,,,,,,
2017092518,30,6,,1000,,,,,,241,155,10140,10132,,59,3,3,200,1,,,,,,,,,
2017092519,31,3,,1000,,,,,,234,162,10138,10130,,64,0,,,,,,,,,,,,
2017092520,36,2,,1000,,,,,,227,173,10144,10136,,72,7,7,180,0,,,,,,,,,
2017092521,3,3,,1000,,,,,,226,168,10145,10137,,70,4,4,180,0,,,,,,,,,
2017092522,4,3,,1000,,,,,,222,157,10145,10137,,67,2,2,180,0,,,,,,,,,
2017092523,5,4,,1000,,,,,,222,147,10143,10135,,63,2,2,180,0,,,,,,,,,
2017092524,5,9,,1000,,,,,,222,140,10138,10130,,60,7,7,180,0,,,,,,,,,
2017092601,6,7,,1000,,,,,,209,154,10135,10127,,71,3,3,180,0,,,,,,,,,
2017092602,5,6,,900,,,,,10,201,148,10135,10127,,71,0,,,,,,,,,,,,
2017092603,7,7,,1000,,,,,,194,148,10137,10129,,75,0,,,,,,,,,,,,
2017092604,6,5,,1000,,,,,,191,146,10133,10125,,75,0,,,,,,,,,,,,
2017092605,6,7,,1000,,,,,,190,149,10132,10124,,77,0,,,,,,,,,,,,
2017092606,6,6,,800,,,,,10,187,149,10135,10127,,79,0,,,,,,,,,,,,
2017092607,6,6,,900,,,,,10,191,152,10138,10130,,78,0,,,,,,,,,,,,
2017092608,6,5,,1000,,,,,,215,157,10140,10132,,70,0,,,,,,,,,,,,
2017092609,12,6,,1000,,,,,,236,148,10142,10134,,58,0,,,,,,,,,,,,
2017092610,12,8,,1000,,,,,,249,141,10140,10132,,51,0,,,,,,,,,,,,
2017092611,12,7,,1000,,,,,,257,146,10134,10126,,50,0,,,,,,,,,,,,
2017092612,15,9,,1000,,,,,,266,149,10125,10117,,49,3,3,200,0,,,,,,,,,
2017092613,16,8,,1000,,,,,,275,138,10120,10112,,43,3,3,200,0,,,,,,,,,
2017092614,17,5,,1000,,,,,,275,139,10110,10102,,43,6,2,50,6,4,150,3,6,200,0,,,
2017092615,29,6,,800,,,,,5,277,148,10105,10097,,45,6,3,110,3,6,180,0,,,,,,
2017092616,30,7,,700,,,,,5,255,164,10106,10098,,57,7,4,110,3,7,160,1,,,,,,
2017092617,32,6,,700,,,,,5,250,165,10107,10099,,59,8,3,120,3,8,180,2,,,,,,
2017092618,35,5,,600,,,,,5,243,172,10104,10096,,65,8,3,120,3,8,180,2,,,,,,
2017092619,33,6,,500,,,,,5,237,184,10106,10098,,72,8,8,120,4,,,,,,,,,
2017092620,34,5,,420,,,,,10,233,187,10109,10101,,76,8,3,35,6,8,110,4,,,,,,
2017092621,34,4,,400,,,,,60,238,176,10111,10103,0,68,8,4,35,6,8,110,4,,,,,,
2017092622,10,2,,400,,,,,10,234,182,10104,10096,0,73,8,4,35,6,8,110,4,,,,,,
2017092623,6,1,,400,,,,,10,234,185,10101,10093,,74,8,4,35,6,8,110,4,,,,,,
2017092624,28,3,,400,,,,,60,232,187,10101,10093,0,76,8,4,35,6,8,110,4,,,,,,
2017092701,26,6,,400,,,,,60,225,195,10096,10088,0,83,8,6,35,6,8,110,4,,,,,,
2017092702,25,7,,300,,,,,60,220,189,10097,10089,0,83,8,6,35,6,8,110,4,,,,,,
2017092703,27,8,,500,,,,,10,215,177,10094,10086,0,79,8,4,35,6,8,110,4,,,,,,
2017092704,22,7,,1000,,,,,,209,149,10089,10081,,68,8,3,35,6,8,110,4,,,,,,
2017092705,19,6,,1000,,,,,21,199,129,10089,10081,0,64,8,3,35,6,8,110,4,,,,,,
2017092706,15,7,,1000,,,,,,195,129,10086,10078,,66,8,3,35,6,8,110,4,,,,,,
2017092707,17,4,,1000,,,,,,200,133,10086,10078,,65,8,3,35,6,8,110,4,,,,,,
2017092708,15,3,,1000,,,,,60,206,141,10091,10083,0,66,8,5,30,6,8,110,4,,,,,,
2017092709,36,1,,1000,,,,,60,216,138,10089,10081,0,61,8,5,30,6,8,110,4,,,,,,
2017092710,2,3,,1000,,,,,21,213,149,10086,10078,0,67,8,5,30,6,8,110,4,,,,,,
2017092711,31,5,,1000,,,,,,221,153,10085,10077,,66,7,5,30,6,7,120,3,,,,,,
2017092712,30,6,,1000,,,,,,225,163,10077,10069,,68,7,4,30,6,7,120,3,,,,,,
2017092713,1,5,,1000,,,,,,236,162,10071,10063,,63,7,4,35,6,7,120,3,,,,,,
2017092714,35,7,,1000,,,,,,249,158,10062,10054,,57,5,2,40,6,5,150,3,,,,,,
2017092715,34,8,,1000,,,,,,246,155,10054,10046,,57,7,2,40,6,7,150,3,,,,,,
2017092716,34,11,,1000,,,,,,239,159,10056,10048,,61,7,2,40,6,7,150,3,,,,,,
2017092717,34,9,,1000,,,,,,229,156,10060,10052,,63,6,2,40,6,6,150,3,,,,,,
2017092718,34,13,,1000,,,,,,223,154,10065,10057,,65,5,2,40,6,5,150,3,,,,,,
2017092719,35,12,,1000,,,,,,215,153,10072,10064,,68,4,4,150,3,,,,,,,,,
2017092720,36,8,,1000,,,,,,217,151,10081,10073,,66,2,2,150,3,,,,,,,,,
2017092721,3,9,,1000,,,,,,213,147,10085,10077,,66,3,3,200,0,,,,,,,,,
2017092722,1,9,,1000,,,,,,205,136,10088,10080,,65,7,7,200,0,,,,,,,,,
2017092723,36,8,,1000,,,,,,200,134,10092,10084,,66,7,7,200,0,,,,,,,,,
2017092724,2,8,,1000,,,,,,201,131,10091,10083,,64,7,7,200,0,,,,,,,,,
2017092801,2,5,,1000,,,,,,198,129,10095,10087,,65,7,7,180,0,,,,,,,,,
2017092802,1,5,,1000,,,,,,196,133,10097,10089,,67,7,7,180,0,,,,,,,,,
2017092803,3,5,,1000,,,,,,193,130,10097,10089,,67,7,7,160,0,,,,,,,,,
2017092804,34,7,,1000,,,,,,188,137,10100,10092,,72,7,7,160,0,,,,,,,,,
2017092805,36,10,,1000,,,,,,181,104,10101,10093,,61,7,7,160,0,,,,,,,,,
2017092806,34,8,,1000,,,,,,162,74,10104,10096,,56,3,3,160,0,,,,,,,,,
2017092807,35,7,,1000,,,,,,170,36,10110,10102,,41,1,1,160,1,,,,,,,,,
2017092808,34,6,,1000,,,,,,195,22,10113,10105,,32,0,,,,,,,,,,,,
2017092809,35,6,,1000,,,,,,208,10,10114,10106,,27,0,,,,,,,,,,,,
2017092810,32,9,,1000,,,,,,212,22,10119,10111,,29,0,,,,,,,,,,,,
2017092811,30,10,,1000,,,,,,218,44,10116,10108,,32,4,2,120,3,4,200,0,,,,,,
2017092812,29,11,,1000,,,,,,218,76,10109,10101,,40,5,2,120,3,5,200,0,,,,,,
2017092813,29,11,,1000,,,,,,222,65,10105,10097,,36,2,2,200,0,,,,,,,,,
2017092814,28,16,,1000,,,,,,229,98,10101,10093,,43,1,1,200,0,,,,,,,,,
2017092815,28,20,,1000,,,,,,229,55,10098,10090,,33,1,1,200,0,,,,,,,,,
2017092816,28,23,,1000,,,,,,220,19,10098,10090,,27,0,,,,,,,,,,,,
2017092817,28,21,,1000,,,,,,207,10,10101,10093,,27,0,,,,,,,,,,,,
2017092818,28,18,,1000,,,,,,196,41,10106,10098,,36,0,,,,,,,,,,,,
2017092819,29,18,,1000,,,,,,191,39,10111,10103,,37,0,,,,,,,,,,,,
2017092820,33,19,,1000,,,,,,176,49,10123,10115,,43,0,,,,,,,,,,,,
2017092821,33,17,,1000,,,,,,169,25,10134,10126,,38,0,,,,,,,,,,,,
2017092822,33,14,,1000,,,,,,164,5,10139,10131,,34,0,,,,,,,,,,,,
2017092823,32,11,,1000,,,,,,166,-15,10142,10134,,29,0,,,,,,,,,,,,
2017092824,32,13,,1000,,,,,,168,-22,10146,10138,,27,0,,,,,,,,,,,,
2017092901,32,12,23,1000,,,,,,163,-25,10150,10142,,27,0,,,,,,,,,,,,
2017092902,32,11,,1000,,,,,,157,-10,10156,10148,,32,0,,,,,,,,,,,,
2017092903,35,9,,1000,,,,,,156,6,10158,10150,,36,0,,,,,,,,,,,,
2017092904,1,5,,1000,,,,,,143,21,10159,10151,,44,0,,,,,,,,,,,,
2017092905,1,5,,1000,,,,,,135,23,10164,10156,,47,0,,,,,,,,,,,,
2017092906,4,3,,1000,,,,,,129,18,10168,10160,,47,0,,,,,,,,,,,,
2017092907,0,0,,1000,,,,,,131,25,10172,10164,,49,0,,,,,,,,,,,,
2017092908,12,2,,1000,,,,,,167,19,10178,10170,,37,0,,,,,,,,,,,,
2017092909,28,1,,1000,,,,,,185,-2,10182,10174,,28,2,2,180,0,,,,,,,,,
2017092910,26,4,,1000,,,,,,192,6,10186,10178,,29,2,2,180,0,,,,,,,,,
2017092911,27,8,,1000,,,,,,201,1,10185,10177,,26,1,1,180,0,,,,,,,,,
2017092912,23,10,,1000,,,,,,204,13,10182,10174,,28,3,1,80,3,3,180,0,,,,,,
2017092913,24,11,,1000,,,,,,209,1,10181,10173,,25,3,1,80,3,3,180,0,,,,,,
2017092914,25,13,,1000,,,,,,210,19,10177,10169,,28,3,1,80,3,3,180,0,,,,,,
2017092915,26,11,22,1000,,,,,,211,17,10176,10168,,28,3,1,80,3,3,180,0,,,,,,
2017092916,23,12,,1000,,,,,,204,10,10175,10167,,27,3,1,80,3,3,180,0,,,,,,
2017092917,23,10,,1000,,,,,,199,21,10174,10166,,31,7,4,120,3,7,180,0,,,,,,
2017092918,22,8,,1000,,,,,,193,42,10180,10172,,37,7,4,120,3,7,180,0,,,,,,
2017092919,22,7,,1000,,,,,,187,58,10182,10174,,43,7,4,120,3,7,180,0,,,,,,
2017092920,21,8,,1000,,,,,,186,66,10185,10177,,46,7,4,120,3,7,180,0,,,,,,
2017092921,22,11,,1000,,,,,,189,79,10192,10184,,49,4,4,180,0,,,,,,,,,
2017092922,22,8,,1000,,,,,,189,94,10197,10189,,54,4,2,120,3,4,180,0,,,,,,
2017092923,22,8,,1000,,,,,,193,99,10198,10190,,55,3,3,180,0,,,,,,,,,
2017092924,22,8,,1000,,,,,,193,107,10196,10188,,58,2,2,35,6,,,,,,,,,
2017093001,21,8,,1000,,,,,,196,106,10196,10188,,56,2,2,35,6,,,,,,,,,
2017093002,21,8,,1000,,,,,,198,114,10197,10189,,58,3,3,35,6,,,,,,,,,
2017093003,17,7,,1000,,,,,,193,136,10199,10191,,70,4,4,35,6,,,,,,,,,
2017093004,19,7,,1000,,,,,,201,138,10200,10192,,67,4,4,30,6,,,,,,,,,
2017093005,17,10,,1000,,,,,,192,139,10205,10197,,72,4,4,30,6,,,,,,,,,
2017093006,17,12,,1000,,,,,,191,134,10207,10199,,70,5,5,25,6,,,,,,,,,
2017093007,18,15,,1000,,,,,,194,135,10213,10205,,69,5,5,25,6,,,,,,,,,
2017093008,19,12,,1000,,,,,,203,144,10218,10210,,69,4,4,30,6,,,,,,,,,
2017093009,20,11,,1000,,,,,,212,149,10222,10214,,67,4,4,35,6,,,,,,,,,
2017093010,21,10,21,1000,,,,,,219,149,10225,10217,,64,2,2,35,6,,,,,,,,,
2017093011,21,11,,1000,,,,,,227,149,10223,10215,,61,2,2,35,6,,,,,,,,,
2017093012,21,12,24,1000,,,,,,234,149,10221,10213,,59,2,2,35,6,,,,,,,,,
2017093013,23,14,,1000,,,,,,236,154,10219,10211,,60,2,2,35,6,,,,,,,,,
2017093014,22,14,,1000,,,,,,232,146,10216,10208,,59,2,2,35,6,,,,,,,,,
2017093015,21,11,,1000,,,,,,227,151,10215,10207,,62,4,4,35,6,,,,,,,,,
2017093016,23,12,,1000,,,,,,230,155,10213,10205,,63,4,4,35,6,,,,,,,,,
2017093017,23,11,,1000,,,,,,224,145,10212,10204,,61,0,,,,,,,,,,,,
2017093018,23,8,,1000,,,,,,214,148,10208,10200,,66,0,,,,,,,,,,,,
2017093019,23,7,,1000,,,,,,209,145,10211,10203,,67,0,,,,,,,,,,,,
2017093020,19,3,,1000,,,,,,208,143,10213,10205,,66,0,,,,,,,,,,,,
2017093021,21,4,,1000,,,,,,201,143,10216,10208,,69,0,,,,,,,,,,,,
2017093022,6,1,,1000,,,,,,208,134,10218,10210,,63,0,,,,,,,,,,,,
2017093023,3,2,,1000,,,,,,182,140,10217,10209,,76,2,2,180,0,,,,,,,,,
2017093024,5,4,,1000,,,,,,175,136,10214,10206,,78,4,4,180,0,,,,,,,,,
2017100101,8,3,,1000,,,,,,176,140,10209,10201,,80,6,6,180,0,,,,,,,,,
2017100102,13,6,,700,,,,,10,187,149,10201,10193,,79,7,7,180,0,,,,,,,,,
2017100103,15,3,,500,,,,,10,179,149,10197,10189,,83,7,7,180,0,,,,,,,,,
2017100104,13,5,,500,,,,,10,187,150,10189,10181,,79,7,7,180,0,,,,,,,,,
2017100105,14,6,,500,,,,,10,180,144,10188,10180,,79,7,7,180,0,,,,,,,,,
2017100106,13,6,,500,,,,,10,182,138,10184,10176,,75,7,7,180,0,,,,,,,,,
2017100107,13,5,,1000,,,,,,188,123,10185,10177,,66,7,7,180,0,,,,,,,,,
2017100108,13,6,,1000,,,,,,196,122,10187,10179,,63,6,6,180,0,,,,,,,,,
2017100109,14,8,,1000,,,,,,201,121,10188,10180,,60,7,1,30,6,4,120,3,7,180,0,,,
2017100110,15,8,,1000,,,,,,201,115,10191,10183,,58,8,2,30,6,8,110,4,,,,,,
2017100111,16,9,,1000,,,,,61,202,117,10186,10178,0,58,8,3,30,6,8,100,4,,,,,,
2017100112,22,9,,1000,,,,,61,199,115,10195,10187,0,58,8,5,30,6,8,100,4,,,,,,
2017100113,20,6,,1000,,,,,61,182,124,10191,10183,10,69,8,2,10,7,5,30,6,8,90,5,,,
2017100114,13,5,,1000,,,,,61,181,140,10180,10172,10,77,8,2,10,7,5,30,6,8,80,5,,,
2017100115,11,6,,1000,,,,,61,180,143,10164,10156,5,79,8,2,10,7,4,30,6,8,90,5,,,
2017100116,14,11,,1000,,,,,61,180,128,10143,10135,5,72,8,2,10,7,4,30,6,8,90,5,,,
2017100117,12,8,,1000,,,,,21,184,110,10136,10128,0,62,7,4,30,6,7,100,3,,,,,,
2017100118,9,7,,1000,,,,,,180,113,10142,10134,,65,7,3,30,6,7,100,3,,,,,,
2017100119,12,8,,500,,,,,61,163,120,10146,10138,0,76,8,2,15,7,5,30,6,8,90,4,,,
2017100120,7,6,,1000,,,,,50,165,119,10145,10137,0,74,8,5,30,6,8,90,4,,,,,,
2017100121,7,7,,1000,,,,,61,157,123,10140,10132,0,80,8,5,30,6,8,80,4,,,,,,
2017100122,9,7,,600,,,,,61,155,128,10136,10128,5,84,8,5,30,6,8,80,4,,,,,,
2017100123,7,6,,600,,,,,61,159,134,10131,10123,0,85,8,5,30,6,8,80,4,,,,,,
2017100124,8,7,,600,,,,,61,160,137,10127,10119,0,86,8,5,30,6,8,80,4,,,,,,
2017100201,6,8,,600,,,,,61,164,142,10120,10112,5,87,8,3,5,7,5,30,6,8,80,4,,,
2017100202,5,8,,600,,,,,61,165,142,10117,10109,0,86,8,3,5,7,5,30,6,8,80,4,,,
2017100203,5,9,,400,,,,,60,163,143,10110,10102,0,88,8,3,7,7,5,25,6,8,80,4,,,
2017100204,3,11,,800,,,,,10,168,144,10108,10100,0,86,7,2,9,7,5,25,6,7,80,3,,,
2017100205,4,14,,1000,,,,,,170,137,10107,10099,,81,7,6,25,6,7,80,3,,,,,,
2017100206,5,8,,1000,,,,,,172,121,10111,10103,,72,7,6,30,6,7,80,3,,,,,,
2017100207,4,7,,1000,,,,,,172,120,10110,10102,,71,7,4,30,6,7,120,3,,,,,,
2017100208,3,8,,1000,,,,,,180,126,10114,10106,,71,2,2,180,0,,,,,,,,,
2017100209,4,11,,1000,,,,,,192,120,10116,10108,,63,0,,,,,,,,,,,,
2017100210,4,10,,1000,,,,,,207,107,10117,10109,,53,0,,,,,,,,,,,,
2017100211,2,9,,1000,,,,,,229,110,10114,10106,,47,0,,,,,,,,,,,,
2017100212,1,10,,1000,,,,,,243,108,10113,10105,,43,0,,,,,,,,,,,,
2017100213,33,8,,1000,,,,,,254,96,10107,10099,,37,0,,,,,,,,,,,,
2017100214,33,12,,1000,,,,,,254,123,10102,10094,,44,0,,,,,,,,,,,,
2017100215,33,11,,1000,,,,,,259,113,10103,10095,,40,0,,,,,,,,,,,,
2017100216,33,12,,1000,,,,,,260,131,10104,10096,,45,0,,,,,,,,,,,,
2017100217,33,11,,1000,,,,,,245,137,10101,10093,,51,0,,,,,,,,,,,,
2017100218,33,13,,1000,,,,,,231,125,10114,10106,,51,0,,,,,,,,,,,,
2017100219,33,11,,1000,,,,,,218,122,10120,10112,,54,0,,,,,,,,,,,,
2017100220,33,14,,1000,,,,,,208,99,10133,10125,,50,0,,,,,,,,,,,,
2017100221,35,15,,1000,,,,,,203,72,10142,10134,,43,0,,,,,,,,,,,,
2017100222,1,7,,1000,,,,,,194,73,10145,10137,,46,0,,,,,,,,,,,,
2017100223,34,11,,1000,,,,,,179,50,10145,10137,,43,0,,,,,,,,,,,,
2017100224,34,12,,1000,,,,,,180,27,10148,10140,,36,0,,,,,,,,,,,,
2017100301,34,12,,1000,,,,,,173,34,10157,10149,,40,0,,,,,,,,,,,,
2017100302,36,11,,1000,,,,,,174,-8,10159,10151,,29,0,,,,,,,,,,,,
2017100303,35,9,,1000,,,,,,149,31,10161,10153,,45,0,,,,,,,,,,,,
2017100304,34,12,,1000,,,,,,151,12,10162,10154,,39,0,,,,,,,,,,,,
2017100305,35,10,,1000,,,,,,151,16,10166,10158,,40,0,,,,,,,,,,,,
2017100306,35,12,,1000,,,,,,146,27,10173,10165,,45,0,,,,,,,,,,,,
2017100307,34,9,,1000,,,,,,140,23,10183,10175,,45,0,,,,,,,,,,,,
2017100308,35,13,,1000,,,,,,150,28,10188,10180,,44,4,4,180,0,,,,,,,,,
2017100309,36,9,,1000,,,,,,163,38,10192,10184,,43,4,4,140,3,,,,,,,,,
2017100310,33,9,,1000,,,,,,166,56,10199,10191,,48,6,4,120,3,6,180,0,,,,,,
2017100311,35,8,,1000,,,,,,182,57,10195,10187,,44,7,2,40,6,7,180,0,,,,,,
2017100312,34,8,,1000,,,,,,192,68,10191,10183,,44,7,2,40,6,7,180,0,,,,,,
2017100313,32,5,,1000,,,,,,195,83,10186,10178,,48,7,2,40,6,7,180,0,,,,,,
2017100314,32,9,,1000,,,,,,202,81,10183,10175,,46,7,4,35,6,7,180,0,,,,,,
2017100315,33,11,,1000,,,,,,201,84,10181,10173,,47,7,4,35,6,7,180,0,,,,,,
2017100316,33,11,,1000,,,,,,196,74,10183,10175,,45,7,4,35,6,7,180,0,,,,,,
2017100317,33,15,,1000,,,,,,186,45,10186,10178,,39,8,2,35,6,8,120,4,,,,,,
2017100318,34,14,,1000,,,,,,177,32,10194,10186,,38,8,2,35,6,8,180,2,,,,,,
2017100319,35,15,,1000,,,,,,169,10,10201,10193,,34,8,2,40,6,8,180,2,,,,,,
2017100320,35,13,,1000,,,,,,165,-7,10208,10200,,31,8,2,40,6,8,180,2,,,,,,
2017100321,35,13,,1000,,,,,,157,-10,10215,10207,,32,8,2,40,6,8,180,2,,,,,,
2017100322,35,10,,1000,,,,,,146,-13,10220,10212,,33,4,4,180,0,,,,,,,,,
2017100323,35,11,,1000,,,,,,144,-38,10223,10215,,28,2,2,180,0,,,,,,,,,
2017100324,35,11,,1000,,,,,,136,-37,10225,10217,,30,2,2,180,0,,,,,,,,,
2017100401,35,11,,1000,,,,,,132,-24,10226,10218,,34,3,3,180,0,,,,,,,,,
2017100402,36,7,,1000,,,,,,128,-10,10230,10222,,38,3,3,180,0,,,,,,,,,
2017100403,3,6,,1000,,,,,,130,-16,10228,10220,,36,3,3,180,0,,,,,,,,,
2017100404,1,9,,1000,,,,,,128,-16,10232,10224,,37,3,3,180,0,,,,,,,,,
2017100405,1,11,,1000,,,,,,123,-1,10237,10229,,42,2,2,180,0,,,,,,,,,
2017100406,2,11,,1000,,,,,,128,7,10240,10232,,44,2,2,180,0,,,,,,,,,
2017100407,2,12,,1000,,,,,,128,7,10243,10235,,44,4,2,40,6,4,180,0,,,,,,
2017100408,2,14,,1000,,,,,,135,2,10250,10242,,40,4,2,40,6,4,180,0,,,,,,
2017100409,4,14,,1000,,,,,,140,10,10254,10246,,41,4,4,180,1,,,,,,,,,
2017100410,1,10,,1000,,,,,,157,28,10257,10249,,42,3,3,180,1,,,,,,,,,
2017100411,4,10,,1000,,,,,,172,38,10252,10244,,41,4,4,180,0,,,,,,,,,
2017100412,4,10,,1000,,,,,,187,43,10245,10237,,39,4,4,180,0,,,,,,,,,
2017100413,3,8,,1000,,,,,,192,40,10238,10230,,37,4,4,180,0,,,,,,,,,
2017100414,4,7,,1000,,,,,,200,23,10233,10225,,31,6,6,180,0,,,,,,,,,
2017100415,32,11,,1000,,,,,,197,45,10231,10223,,37,5,5,180,0,,,,,,,,,
2017100416,33,10,,1000,,,,,,193,47,10229,10221,,38,6,6,180,0,,,,,,,,,
2017100417,35,9,,1000,,,,,,188,44,10231,10223,,39,7,7,180,0,,,,,,,,,
2017100418,35,7,,1000,,,,,,181,47,10232,10224,,41,7,7,180,0,,,,,,,,,
2017100419,36,6,,1000,,,,,,168,56,10232,10224,,48,7,7,180,0,,,,,,,,,
2017100420,36,5,,1000,,,,,,166,64,10235,10227,,51,7,7,200,0,,,,,,,,,
2017100421,4,5,,1000,,,,,,165,28,10239,10231,,40,7,7,200,0,,,,,,,,,
2017100422,3,8,,1000,,,,,,150,17,10241,10233,,41,6,6,200,0,,,,,,,,,
2017100423,4,6,,1000,,,,,,144,23,10240,10232,,44,7,2,120,3,7,200,0,,,,,,
2017100424,5,10,,1000,,,,,,143,35,10240,10232,,48,5,1,120,3,5,200,0,,,,,,
2017100501,5,8,,1000,,,,,,138,42,10242,10234,,53,5,5,200,0,,,,,,,,,
2017100502,5,10,,1000,,,,,,136,43,10243,10235,,53,5,2,40,6,5,200,0,,,,,,
2017100503,6,7,,1000,,,,,,130,48,10242,10234,,58,3,3,40,6,,,,,,,,,
2017100504,6,7,,1000,,,,,,133,59,10240,10232,,61,2,2,40,6,,,,,,,,,
2017100505,7,6,,1000,,,,,,128,73,10239,10231,,69,2,2,40,6,,,,,,,,,
2017100506,6,6,,1000,,,,,,128,80,10239,10231,,73,3,1,40,6,3,180,0,,,,,,
2017100507,7,5,,1000,,,,,,136,89,10239,10231,,73,3,3,180,0,,,,,,,,,
2017100508,6,5,,1000,,,,,,162,93,10242,10234,,64,2,2,180,0,,,,,,,,,
2017100509,7,5,,1000,,,,,,176,87,10244,10236,,56,6,4,30,6,6,180,0,,,,,,
2017100510,13,9,,1000,,,,,,190,84,10243,10235,,50,6,4,35,6,6,180,0,,,,,,
2017100511,14,12,,1000,,,,,,205,87,10242,10234,,47,6,2,35,6,6,180,0,,,,,,
2017100512,14,12,,1000,,,,,,213,86,10237,10229,,44,6,2,35,6,6,180,2,,,,,,
2017100513,15,9,,1000,,,,,,216,87,10230,10222,,44,6,2,120,3,6,180,0,,,,,,
2017100514,16,7,,1000,,,,,,215,95,10225,10217,,47,7,7,180,2,,,,,,,,,
2017100515,17,6,,1000,,,,,,216,97,10222,10214,,47,8,2,40,6,8,180,2,,,,,,
2017100516,19,6,,1000,,,,,,211,100,10223,10215,,49,8,2,40,6,8,180,2,,,,,,
2017100517,20,4,,1000,,,,,,209,104,10222,10214,,51,8,2,40,6,8,180,2,,,,,,
2017100518,17,6,,1000,,,,,,203,101,10220,10212,,52,8,3,40,6,4,120,3,8,180,2,,,
2017100519,15,6,,1000,,,,,,198,97,10223,10215,,52,8,3,40,6,5,120,3,8,180,2,,,
2017100520,14,4,,1000,,,,,,192,108,10228,10220,,58,8,3,40,6,5,120,3,8,180,2,,,
2017100521,9,4,,1000,,,,,,194,108,10229,10221,,58,8,2,40,6,4,120,3,8,180,2,,,
2017100522,12,5,,1000,,,,,,190,109,10231,10223,,59,8,2,40,6,4,120,3,8,170,2,,,
2017100523,13,6,,1000,,,,,,187,110,10228,10220,,61,8,2,40,6,4,120,3,8,170,2,,,
2017100524,13,5,,1000,,,,,,183,105,10226,10218,,61,8,2,40,6,4,120,3,8,170,2,,,
2017100601,13,6,,1000,,,,,,180,101,10223,10215,,60,8,2,40,6,6,120,3,8,160,2,,,
2017100602,12,5,,1000,,,,,,178,99,10217,10209,,60,8,2,40,6,6,120,3,8,160,2,,,
2017100603,4,3,,1000,,,,,,178,92,10211,10203,,57,8,3,40,6,6,120,3,8,160,2,,,
2017100604,5,4,,1000,,,,,,168,97,10210,10202,,63,8,3,40,6,6,120,3,8,160,2,,,
2017100605,10,5,,1000,,,,,,171,95,10206,10198,,61,8,3,40,6,6,120,3,8,160,2,,,
2017100606,6,4,,1000,,,,,,172,90,10208,10200,,59,8,3,40,6,8,120,4,,,,,,
2017100607,6,5,,1000,,,,,,166,110,10208,10200,,70,5,1,40,6,5,120,3,,,,,,
2017100608,6,4,,1000,,,,,,182,108,10209,10201,,62,5,2,130,3,5,180,1,,,,,,
2017100609,4,8,,1000,,,,,,194,112,10211,10203,,59,5,1,40,6,5,130,3,,,,,,
2017100610,4,9,,1000,,,,,,204,102,10207,10199,,52,4,4,150,3,,,,,,,,,
2017100611,4,9,,1000,,,,,,217,99,10202,10194,,47,3,3,150,3,,,,,,,,,
2017100612,12,7,,1000,,,,,,230,89,10195,10187,,41,5,2,25,6,5,150,3,,,,,,
2017100613,12,8,,1000,,,,,,219,99,10189,10181,,47,7,4,30,6,7,120,3,,,,,,
2017100614,12,9,,1000,,,,,,211,102,10183,10175,,50,7,5,35,6,7,120,3,,,,,,
2017100615,7,8,,1000,,,,,,199,110,10177,10169,,56,8,6,35,6,8,120,4,,,,,,
