"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018091211","9","8","","1000","","","","","","256","149","10180","10169","","52","0","","","","","","","","","","","",""
"2018091212","4","4","","1000","","","","","","264","158","10174","10163","","52","2","2","150","3","","","","","","","","",""
"2018091213","7","3","","1000","","","","","","274","170","10166","10155","","54","6","1","40","6","6","200","0","","","","","",""
"2018091214","22","2","","1000","","","","","","282","175","10162","10151","","52","6","1","40","6","6","200","0","","","","","",""
"2018091215","32","7","","1000","","","","","","270","180","10156","10145","","58","6","1","40","6","6","200","0","","","","","",""
"2018091216","33","9","","1000","","","","","","259","180","10157","10146","","62","4","4","180","0","","","","","","","","",""
"2018091217","34","8","","1000","","","","","","252","178","10156","10145","","64","6","6","180","0","","","","","","","","",""
"2018091218","34","8","","1000","","","","","","245","179","10160","10149","","67","5","2","30","6","5","150","3","","","","","",""
"2018091219","35","6","","1000","","","","","","234","187","10161","10150","","75","6","3","30","6","6","150","3","","","","","",""
"2018091220","1","5","","1000","","","","","","224","183","10163","10152","","78","6","3","30","6","6","150","3","","","","","",""
"2018091221","2","3","","1000","","","","","","221","176","10166","10155","","76","6","3","30","6","6","150","3","","","","","",""
"2018091222","6","4","","1000","","","","","","218","178","10165","10154","","78","5","3","30","6","5","150","3","","","","","",""
"2018091223","10","4","","","","","","","","207","191","10163","10152","","90","","","","","","","","","","","","",""
"2018091224","5","4","","","","","","","","209","181","10162","10151","","84","","","","","","","","","","","","",""
"2018091301","6","3","","","","","","","","214","183","10165","10154","","83","","","","","","","","","","","","",""
"2018091302","7","4","","900","","","","","10","202","188","10157","10146","","92","","","","","","","","","","","","",""
"2018091303","6","6","","","","","","","","207","187","10154","10143","","88","","","","","","","","","","","","",""
"2018091304","8","4","","","","","","","","213","189","10156","10145","","86","","","","","","","","","","","","",""
"2018091305","5","7","","1000","","","","","","206","190","10154","10143","","91","8","4","40","6","8","110","4","","","","","",""
"2018091306","5","3","","1000","","","","","","212","195","10156","10145","","90","8","4","40","6","8","110","4","","","","","",""
"2018091307","6","6","","1000","","","","","60","212","196","10161","10150","0","91","8","4","40","6","8","110","4","","","","","",""
"2018091308","7","4","","600","","","","","60","211","200","10168","10157","0","93","8","5","40","6","8","90","5","","","","","",""
"2018091309","3","6","","450","","","","","63","212","202","10169","10158","25","94","8","5","30","6","8","70","5","","","","","",""
"2018091310","9","5","","450","","","","","61","212","205","10170","10159","15","96","8","5","30","6","8","70","5","","","","","",""
"2018091311","7","6","","800","","","","","61","219","208","10168","10157","15","93","8","5","30","6","8","90","5","","","","","",""
"2018091312","8","10","","1000","","","","","21","233","212","10163","10152","0","88","8","5","40","6","8","100","4","","","","","",""
"2018091313","10","10","","1000","","","","","60","242","217","10161","10150","0","86","8","5","30","6","8","100","4","","","","","",""
"2018091314","10","10","","1000","","","","","21","243","211","10153","10142","0","83","8","5","30","6","8","100","4","","","","","",""
"2018091315","10","12","","1000","","","","","","251","214","10144","10133","","80","8","5","40","6","8","120","4","","","","","",""
"2018091316","9","12","","1000","","","","","","251","213","10138","10127","","79","8","5","40","6","8","120","4","","","","","",""
"2018091317","10","11","","1000","","","","","","249","214","10139","10128","","81","7","4","25","6","7","120","3","","","","","",""
"2018091318","11","8","","1000","","","","","","244","212","10140","10129","","83","7","4","25","6","7","100","3","","","","","",""
"2018091319","6","4","","1000","","","","","","238","212","10148","10137","","86","7","4","25","6","7","120","3","","","","","",""
"2018091320","5","5","","700","","","","","61","230","216","10151","10140","5","92","8","5","25","6","8","100","4","","","","","",""
"2018091321","8","7","","600","","","","","61","223","212","10155","10144","10","94","8","5","25","6","8","100","5","","","","","",""
"2018091322","6","5","","500","","","","","61","218","212","10157","10146","15","97","8","5","25","6","8","100","5","","","","","",""
"2018091323","6","7","","370","","","","","61","216","211","10154","10143","10","97","","","","","","","","","","","","",""
"2018091324","6","8","","320","","","","","61","212","208","10150","10139","15","97","","","","","","","","","","","","",""
"2018091401","6","10","","","","","","","","210","206","10146","10135","30","98","","","","","","","","","","","","",""
"2018091402","5","10","","1000","","","","","60","208","201","10142","10131","5","96","","","","","","","","","","","","",""
"2018091403","7","8","","900","","","","","10","209","204","10136","10125","0","97","","","","","","","","","","","","",""
"2018091404","5","9","","","","","","","","209","204","10135","10124","","97","","","","","","","","","","","","",""
"2018091405","5","7","","1000","","","","","60","208","201","10133","10122","5","96","7","4","25","6","7","100","4","","","","","",""
"2018091406","6","10","","450","","","","","60","205","201","10136","10125","5","98","8","5","25","6","8","100","5","","","","","",""
"2018091407","6","7","","1000","","","","","60","208","201","10137","10126","15","96","8","1","10","7","5","25","6","8","80","5","","",""
"2018091408","5","6","","1000","","","","","21","209","203","10139","10128","0","97","8","1","10","7","5","25","6","8","80","5","","",""
"2018091409","4","10","","1000","","","","","60","212","205","10136","10125","0","96","8","1","10","7","5","25","6","8","80","4","","",""
"2018091410","5","7","","1000","","","","","21","223","208","10140","10129","0","91","8","2","10","8","5","25","6","8","80","4","","",""
"2018091411","5","8","","1000","","","","","","230","211","10137","10126","","89","8","2","15","8","5","25","6","8","80","4","","",""
"2018091412","5","9","","1000","","","","","","242","216","10131","10120","","85","8","2","15","8","5","25","6","8","80","4","","",""
"2018091413","8","7","","1000","","","","","","259","221","10128","10117","","80","8","2","15","8","5","25","6","8","80","4","","",""
"2018091414","10","8","","1000","","","","","","258","216","10123","10112","","78","8","2","15","8","5","25","6","8","80","4","","",""
"2018091415","9","6","","1000","","","","","","251","219","10121","10110","","83","8","6","25","6","8","110","4","","","","","",""
"2018091416","5","5","","1000","","","","","","250","221","10118","10107","","84","8","6","25","6","8","110","4","","","","","",""
"2018091417","3","5","","1000","","","","","","249","226","10119","10108","","87","8","6","25","6","8","110","4","","","","","",""
"2018091418","3","2","","1000","","","","","","246","226","10123","10112","","89","8","6","25","6","8","110","4","","","","","",""
"2018091419","25","2","","600","","","","","10","239","230","10124","10113","","95","8","6","25","6","8","110","4","","","","","",""
"2018091420","23","2","","420","","","","","10","238","231","10130","10119","","96","8","6","25","6","8","110","4","","","","","",""
"2018091421","8","2","","350","","","","","51","230","224","10140","10129","0","96","8","6","25","6","8","110","4","","","","","",""
"2018091422","15","3","","350","","","","","51","226","223","10136","10125","5","98","8","6","25","6","8","110","4","","","","","",""
"2018091423","5","1","","","","","","","","226","224","10136","10125","","99","","","","","","","","","","","","",""
"2018091424","10","1","","","110","","","","","226","224","10134","10123","5","99","","","","","","","","","","","","",""
"2018091501","5","3","","250","","","","","10","224","222","10134","10123","0","99","8","5","25","6","8","110","4","","","","","",""
"2018091502","35","2","","80","80","","","","60","225","223","10135","10124","10","99","","","6","","","","","","","","","",""
"2018091503","6","4","","","140","","","","","224","222","10132","10121","5","99","","","","","","","","","","","","",""
"2018091504","8","2","","110","110","","","","50","224","222","10132","10121","0","99","","","4","","","13","","","","","","",""
"2018091505","6","2","","110","110","","","","50","224","222","10133","10122","10","99","8","2","10","7","5","30","6","8","100","4","","",""
"2018091506","10","3","","150","","","","","50","224","222","10135","10124","5","99","8","2","10","7","5","30","6","8","100","4","","",""
"2018091507","11","2","","200","","","","","10","226","224","10141","10130","0","99","8","3","10","7","6","30","6","8","100","4","","",""
"2018091508","12","2","","350","","","","","10","227","225","10145","10134","5","99","8","3","10","7","5","30","6","8","100","4","","",""
"2018091509","19","2","","420","","","","","10","238","235","10147","10136","0","99","8","3","10","7","5","30","6","8","100","4","","",""
"2018091510","17","3","","500","","","","","10","240","230","10149","10138","","95","8","3","10","7","5","30","6","8","100","4","","",""
"2018091511","20","2","","1000","","","","","","256","230","10148","10137","","86","8","5","25","6","8","110","4","","","","","",""
"2018091512","21","4","","1000","","","","","","261","230","10146","10135","","83","8","5","25","6","8","110","4","","","","","",""
"2018091513","25","4","","1000","","","","","","268","230","10142","10131","","80","6","6","25","6","","","","","","","","",""
"2018091514","28","5","","1000","","","","","","272","229","10139","10128","","78","6","4","25","6","6","120","3","","","","","",""
"2018091515","28","6","","1000","","","","","","267","226","10138","10127","","79","6","4","25","6","6","120","3","","","","","",""
"2018091516","27","6","","1000","","","","","","268","222","10138","10127","","76","6","4","25","6","6","120","3","","","","","",""
"2018091517","29","6","","1000","","","","","","270","225","10139","10128","","76","6","4","25","6","6","120","3","","","","","",""
"2018091518","28","7","","1000","","","","","","255","226","10144","10133","","84","6","4","25","6","6","120","3","","","","","",""
"2018091519","27","3","","1000","","","","","","249","228","10144","10133","","88","6","4","25","6","6","120","3","","","","","",""
"2018091520","31","3","","1000","","","","","","245","231","10145","10134","","92","5","3","25","6","5","120","3","","","","","",""
"2018091521","29","2","","1000","","","","","","241","224","10150","10139","","90","3","3","25","6","","","","","","","","",""
"2018091522","30","3","","1000","","","","","","241","228","10151","10140","","93","3","3","25","6","","","","","","","","",""
"2018091523","34","3","","","","","","","","236","225","10151","10140","","94","","","","","","","","","","","","",""
"2018091524","33","2","","","","","","","","233","225","10148","10137","","95","","","","","","","","","","","","",""
"2018091601","28","1","","","","","","","","229","222","10151","10140","","96","","","","","","","","","","","","",""
"2018091602","21","2","","","","","","","","225","221","10148","10137","","98","","","","","","","","","","","","",""
"2018091603","29","3","","","","","","","","231","225","10147","10136","","96","","","","","","","","","","","","",""
"2018091604","34","3","","","","","","","","227","218","10148","10137","","95","","","","","","","","","","","","",""
"2018091605","35","3","","420","","","","","10","222","214","10151","10140","","95","3","3","25","6","","","","","","","","",""
"2018091606","4","3","","420","","","","","10","220","218","10152","10141","","99","3","3","25","6","","","","","","","","",""
"2018091607","9","1","","420","","","","","10","220","218","10156","10145","","99","3","3","25","6","","","","","","","","",""
"2018091608","15","3","","480","","","","","10","239","224","10157","10146","","91","3","3","25","6","","","","","","","","",""
"2018091609","36","5","","600","","","","","10","246","218","10157","10146","","84","3","3","25","6","","","","","","","","",""
"2018091610","35","6","","800","","","","","10","256","215","10160","10149","","78","6","3","25","6","6","180","0","","","","","",""
"2018091611","32","5","","800","","","","","10","260","213","10161","10150","","75","6","3","25","6","6","120","3","","","","","",""
"2018091612","32","7","","800","","","","","10","269","219","10159","10148","","74","6","3","25","6","6","180","0","","","","","",""
"2018091613","33","9","","1000","","","","","","264","205","10156","10145","","70","7","3","25","6","7","100","4","","","","","",""
"2018091614","33","10","","1000","","","","","","259","207","10155","10144","","73","7","3","30","6","7","100","4","","","","","",""
"2018091615","33","9","","1000","","","","","","252","205","10155","10144","","75","7","3","30","6","7","100","4","","","","","",""
"2018091616","34","8","","1000","","","","","","246","205","10153","10142","","78","7","3","30","6","7","80","4","","","","","",""
"2018091617","34","8","","1000","","","","","","240","209","10154","10143","","83","7","3","30","6","7","100","4","","","","","",""
"2018091618","35","9","","1000","","","","","","238","190","10156","10145","","74","7","3","30","6","7","100","4","","","","","",""
"2018091619","36","5","","1000","","","","","","233","190","10158","10147","","77","7","3","30","6","7","100","4","","","","","",""
"2018091620","1","5","","1000","","","","","","234","181","10165","10154","","72","7","3","30","6","7","100","4","","","","","",""
"2018091621","3","2","","1000","","","","","","229","188","10172","10161","","78","8","3","30","6","8","100","4","","","","","",""
"2018091622","35","7","","700","","","","","10","229","195","10175","10164","","82","8","3","30","6","8","100","4","","","","","",""
"2018091623","35","8","","","","","","","","220","200","10176","10165","","89","","","","","","","","","","","","",""
"2018091624","35","8","","","","","","","","217","198","10177","10166","","89","","","","","","","","","","","","",""
"2018091701","36","1","","","","","","","","210","198","10176","10165","","93","","","","","","","","","","","","",""
"2018091702","19","1","","","","","","","","210","201","10172","10161","","95","","","","","","","","","","","","",""
"2018091703","8","1","","","","","","","","211","200","10172","10161","","93","","","","","","","","","","","","",""
"2018091704","6","3","","","","","","","","211","203","10173","10162","","95","","","","","","","","","","","","",""
"2018091705","6","3","","","","","","","","209","205","10169","10158","","98","","","","","","","","","","","","",""
"2018091706","6","3","","420","","","","","10","210","203","10171","10160","","96","8","3","30","6","8","100","4","","","","","",""
"2018091707","4","5","","420","","","","","10","214","199","10175","10164","","91","8","3","30","6","8","100","4","","","","","",""
"2018091708","4","3","","600","","","","","10","221","195","10183","10172","","85","8","3","30","6","8","110","4","","","","","",""
"2018091709","11","3","","600","","","","","10","226","193","10187","10176","","82","8","3","30","6","8","110","4","","","","","",""
"2018091710","4","3","","1000","","","","","","241","190","10184","10173","","73","6","4","30","6","6","180","2","","","","","",""
"2018091711","32","4","","1000","","","","","","249","194","10181","10170","","71","6","3","30","6","6","180","2","","","","","",""
"2018091712","35","4","","1000","","","","","","251","191","10177","10166","","70","5","2","30","6","5","200","2","","","","","",""
"2018091713","33","7","","1000","","","","","","249","196","10175","10164","","73","5","2","30","6","5","150","3","","","","","",""
"2018091714","33","9","","1000","","","","","","248","194","10171","10160","","72","5","2","30","6","5","150","3","","","","","",""
"2018091715","32","7","","1000","","","","","","254","199","10167","10156","","72","4","1","30","6","4","200","0","","","","","",""
"2018091716","32","9","","1000","","","","","","252","196","10167","10156","","71","3","3","200","0","","","","","","","","",""
"2018091717","32","9","","1000","","","","","","246","185","10170","10159","","69","1","1","200","0","","","","","","","","",""
"2018091718","34","8","","1000","","","","","","237","159","10175","10164","","62","1","1","200","0","","","","","","","","",""
"2018091719","35","7","","1000","","","","","","223","177","10175","10164","","75","1","1","200","0","","","","","","","","",""
"2018091720","35","5","","1000","","","","","","216","174","10179","10168","","77","1","1","30","6","","","","","","","","",""
"2018091721","34","4","","1000","","","","","","216","172","10183","10172","","76","1","1","30","6","","","","","","","","",""
"2018091722","2","4","","1000","","","","","","208","173","10182","10171","","80","1","1","30","6","","","","","","","","",""
"2018091723","3","6","","1000","","","","","","197","170","10179","10168","","85","","","","","","","","","","","","",""
"2018091724","10","4","","","","","","","","187","173","10175","10164","","91","","","","","","","","","","","","",""
"2018091801","8","3","","","","","","","","195","172","10177","10166","","87","","","","","","","","","","","","",""
"2018091802","7","3","","","","","","","","190","174","10177","10166","","90","","","","","","","","","","","","",""
"2018091803","12","3","","","","","","","","186","178","10178","10167","","95","","","","","","","","","","","","",""
"2018091804","6","5","","900","","","","","10","173","166","10179","10167","","96","","","","","","","","","","","","",""
"2018091805","6","4","","900","","","","","10","172","165","10180","10168","","96","","","","","","","","","","","","",""
"2018091806","9","3","","1000","","","","","","166","162","10183","10171","","97","1","1","30","6","","","","","","","","",""
"2018091807","7","5","","1000","","","","","","168","163","10183","10171","","97","1","1","30","6","","","","","","","","",""
"2018091808","9","3","","1000","","","","","","193","177","10182","10171","","90","1","1","30","6","","","","","","","","",""
"2018091809","6","2","","1000","","","","","","224","182","10183","10172","","77","1","1","30","6","","","","","","","","",""
"2018091810","34","4","","1000","","","","","","236","177","10185","10174","","69","1","1","30","6","","","","","","","","",""
"2018091811","30","3","","1000","","","","","","245","179","10182","10171","","67","1","1","30","6","","","","","","","","",""
"2018091812","33","6","","1000","","","","","","254","165","10177","10166","","58","0","","","","","","","","","","","",""
"2018091813","33","8","","1000","","","","","","257","150","10172","10161","","52","0","","","","","","","","","","","",""
"2018091814","34","8","","1000","","","","","","260","154","10164","10153","","52","1","1","30","6","","","","","","","","",""
"2018091815","32","8","","1000","","","","","","254","152","10158","10147","","53","1","1","200","2","","","","","","","","",""
"2018091816","32","10","","1000","","","","","","254","142","10157","10146","","50","1","1","200","2","","","","","","","","",""
"2018091817","33","9","","1000","","","","","","249","139","10156","10145","","51","1","1","200","2","","","","","","","","",""
"2018091818","34","8","","1000","","","","","","239","146","10158","10147","","56","2","2","200","2","","","","","","","","",""
"2018091819","34","7","","1000","","","","","","228","153","10160","10149","","63","3","3","200","2","","","","","","","","",""
"2018091820","35","7","","1000","","","","","","220","158","10160","10149","","68","4","4","120","3","","","","","","","","",""
"2018091821","4","4","","1000","","","","","","217","167","10162","10151","","73","6","6","140","3","","","","","","","","",""
"2018091822","9","4","","1000","","","","","","210","174","10161","10150","","80","6","6","140","3","","","","","","","","",""
"2018091823","3","4","","","","","","","","213","157","10159","10148","","70","","","","","","","","","","","","",""
"2018091824","6","2","","","","","","","","209","159","10157","10146","","73","","","","","","","","","","","","",""
"2018091901","3","2","","","","","","","","207","160","10159","10148","","75","","","","","","","","","","","","",""
"2018091902","8","3","","","","","","","","196","172","10159","10148","","86","","","","","","","","","","","","",""
"2018091903","5","3","","","","","","","","197","165","10157","10146","","82","","","","","","","","","","","","",""
"2018091904","8","4","","","","","","","","190","172","10154","10143","","89","","","","","","","","","","","","",""
"2018091905","4","6","","","","","","","","201","155","10150","10139","","75","","","","","","","","","","","","",""
"2018091906","6","4","","1000","","","","","","188","161","10151","10140","","84","7","7","150","3","","","","","","","","",""
"2018091907","7","4","","1000","","","","","","189","163","10156","10145","","85","7","4","150","3","7","200","2","","","","","",""
"2018091908","9","3","","1000","","","","","","195","171","10159","10148","","86","8","3","30","6","8","110","4","","","","","",""
"2018091909","12","1","","1000","","","","","","205","165","10160","10149","","78","8","4","30","6","8","110","4","","","","","",""
"2018091910","10","2","","1000","","","","","21","221","167","10160","10149","0","71","8","4","30","6","8","110","4","","","","","",""
"2018091911","24","1","","1000","","","","","","231","162","10154","10143","","65","8","4","30","6","8","110","4","","","","","",""
"2018091912","9","4","","1000","","","","","","241","147","10144","10133","","56","7","3","30","6","7","120","4","","","","","",""
"2018091913","7","2","","1000","","","","","","245","160","10139","10128","","59","7","3","30","6","7","120","4","","","","","",""
"2018091914","22","4","","1000","","","","","","240","180","10138","10127","","69","8","4","40","6","8","110","4","","","","","",""
"2018091915","18","8","","1000","","","","","60","214","174","10133","10122","0","78","8","4","40","6","8","110","4","","","","","",""
"2018091916","12","5","","1000","","","","","60","215","176","10130","10119","0","79","8","4","40","6","8","110","4","","","","","",""
"2018091917","8","5","","1000","","","","","21","216","179","10126","10115","0","80","8","4","40","6","8","110","4","","","","","",""
"2018091918","17","5","","1000","","","","","60","199","180","10124","10113","5","89","8","5","40","6","8","90","5","","","","","",""
"2018091919","17","2","","600","","","","","60","199","179","10126","10115","0","88","8","2","13","7","5","35","6","8","90","5","","",""
"2018091920","4","4","","600","","","","","60","195","182","10127","10116","5","92","8","2","10","7","6","20","6","8","90","5","","",""
"2018091921","6","4","","400","","","","","60","191","183","10128","10117","0","95","8","2","10","7","6","20","6","8","90","5","","",""
"2018091922","7","2","","350","","","","","61","190","185","10125","10114","5","97","8","2","10","7","6","20","6","8","90","5","","",""
"2018091923","10","2","","170","","","","","61","191","188","10119","10108","10","98","","","27","","","","","","","","","",""
"2018091924","5","3","","","","","","","","190","188","10114","10103","45","99","","","","","","","","","","","","",""
"2018092001","8","4","","120","120","","","","10","192","190","10109","10098","0","99","","","6","","","22","","","","","","",""
"2018092002","7","6","","180","","","","","10","194","192","10100","10089","0","99","","","10","","","34","","","","","","",""
"2018092003","5","6","","","","","","","","195","193","10090","10079","","99","","","","","","","","","","","","",""
"2018092004","7","6","","460","","","","","10","198","196","10080","10069","0","99","","","34","","","","","","","","","",""
"2018092005","6","4","","600","","","","","10","201","197","10080","10069","","98","8","2","10","7","6","30","6","8","100","4","","",""
"2018092006","6","4","","600","","","","","10","203","198","10081","10070","","97","8","2","10","7","6","30","6","8","100","4","","",""
"2018092007","4","3","","500","","","","","10","207","200","10082","10071","","96","8","2","18","7","5","30","6","8","100","4","","",""
"2018092008","7","3","","500","","","","","10","209","203","10087","10076","","96","8","2","14","7","5","25","6","8","100","4","","",""
"2018092009","1","2","","600","","","","","10","215","205","10088","10077","","94","8","3","10","7","6","25","6","8","100","4","","",""
"2018092010","9","5","","700","","","","","10","221","200","10089","10078","","88","8","5","25","6","8","100","4","","","","","",""
"2018092011","10","3","","800","","","","","10","225","209","10091","10080","","91","8","5","25","6","8","100","4","","","","","",""
"2018092012","25","1","","1000","","","","","","228","214","10087","10076","","92","8","5","25","6","8","100","4","","","","","",""
"2018092013","28","2","","1000","","","","","","230","214","10084","10073","","91","8","5","25","6","8","100","4","","","","","",""
"2018092014","34","2","","1000","","","","","","232","214","10080","10069","","90","8","5","25","6","8","100","4","","","","","",""
"2018092015","24","3","","1000","","","","","","238","220","10078","10067","","90","8","5","25","6","8","100","4","","","","","",""
"2018092016","26","2","","1000","","","","","","236","218","10081","10070","","89","8","5","25","6","8","100","4","","","","","",""
"2018092017","21","2","","1000","","","","","","239","219","10084","10073","","89","8","5","25","6","8","100","4","","","","","",""
"2018092018","36","4","","1000","","","","","","235","212","10083","10072","","87","8","5","25","6","8","100","4","","","","","",""
"2018092019","35","2","","800","","","","","10","233","219","10089","10078","","92","8","5","25","6","8","100","4","","","","","",""
"2018092020","14","3","","800","","","","","10","231","221","10094","10083","","94","8","5","25","6","8","100","4","","","","","",""
"2018092021","15","5","","600","","","","","10","229","221","10097","10086","","96","8","3","10","7","5","25","6","8","70","4","","",""
"2018092022","17","4","","450","","","","","50","223","221","10096","10085","0","99","8","4","10","7","6","25","6","8","70","4","","",""
"2018092023","17","5","","1000","","","","","50","225","219","10097","10086","0","96","","","12","","","","","","","","","",""
"2018092024","16","6","","1000","","","","","20","226","217","10094","10083","0","95","","","15","","","","","","","","","",""
"2018092101","11","5","","1000","","","","","50","223","214","10096","10085","0","94","","","11","","","","","","","","","",""
"2018092102","12","8","","1000","","","","","50","213","201","10095","10084","0","93","","","27","","","","","","","","","",""
"2018092103","13","7","","1000","","","","","20","214","197","10089","10078","5","90","","","27","","","","","","","","","",""
"2018092104","12","5","","","","","","","","207","199","10081","10070","","95","","","","","","","","","","","","",""
"2018092105","12","6","","1000","","","","","","209","198","10074","10063","","94","8","2","10","7","5","25","6","8","70","4","","",""
"2018092106","12","6","","1000","","","","","60","210","197","10068","10057","0","92","8","2","10","7","5","25","6","8","70","4","","",""
"2018092107","11","9","","400","","","","","63","205","199","10063","10052","25","96","8","2","10","7","5","25","6","8","70","5","","",""
"2018092108","1","8","","250","","","","","61","203","200","10069","10058","15","98","8","4","10","7","6","25","6","8","70","5","","",""
"2018092109","36","11","","450","","","","","63","204","201","10078","10067","40","99","8","4","10","7","6","25","6","8","80","5","","",""
"2018092110","3","6","","500","","","","","61","209","205","10082","10071","10","98","8","5","25","6","8","80","5","","","","","",""
"2018092111","5","7","","500","","","","","61","214","206","10080","10069","0","95","8","5","25","6","8","80","5","","","","","",""
"2018092112","36","7","","600","","","","","61","216","208","10079","10068","0","96","8","5","25","6","8","80","5","","","","","",""
"2018092113","4","7","","600","","","","","60","219","209","10071","10060","5","94","8","5","25","6","8","80","5","","","","","",""
"2018092114","31","7","","600","","","","","60","224","209","10078","10067","0","91","8","5","25","6","8","90","4","","","","","",""
"2018092115","34","11","","1000","","","","","21","231","207","10080","10069","0","86","8","5","25","6","8","90","4","","","","","",""
"2018092116","35","11","","1000","","","","","","234","204","10084","10073","","84","8","5","25","6","8","90","4","","","","","",""
"2018092117","33","12","","1000","","","","","","231","200","10091","10080","","83","7","5","25","6","7","120","3","","","","","",""
"2018092118","35","8","","1000","","","","","","225","199","10099","10088","","86","7","5","25","6","7","120","3","","","","","",""
"2018092119","35","6","","1000","","","","","","216","200","10106","10095","","91","5","5","25","6","","","","","","","","",""
"2018092120","35","3","","1000","","","","","","211","199","10112","10101","","93","5","5","25","6","","","","","","","","",""
"2018092121","36","3","","1000","","","","","","211","197","10120","10109","","92","5","5","25","6","","","","","","","","",""
"2018092122","1","2","","1000","","","","","","205","191","10128","10117","","92","4","2","25","6","4","200","0","","","","","",""
"2018092123","33","1","","1000","","","","","","208","194","10129","10118","","92","4","3","25","6","4","200","0","","","","","",""
"2018092124","8","2","","","","","","","","191","188","10133","10122","","98","","","","","","","","","","","","",""
"2018092201","5","2","","","","","","","","188","186","10135","10124","","99","","","","","","","","","","","","",""
"2018092202","13","2","","","","","","","","184","181","10137","10126","","99","","","","","","","","","","","","",""
"2018092203","7","3","","","","","","","","183","181","10135","10124","","99","","","","","","","","","","","","",""
"2018092204","9","4","","350","","","","","41","175","173","10139","10128","","99","4","2","3","7","4","25","6","","","","","",""
"2018092205","10","4","","200","","","","","10","177","175","10145","10134","","99","4","2","10","7","4","25","6","","","","","",""
"2018092206","10","2","","330","","","","","10","171","169","10150","10138","","99","4","2","10","7","4","25","6","","","","","",""
"2018092207","10","3","","350","","","","","10","183","181","10156","10145","","99","3","1","30","6","3","200","1","","","","","",""
"2018092208","12","2","","480","","","","","10","204","202","10159","10148","","99","3","1","30","6","3","200","0","","","","","",""
"2018092209","17","3","","600","","","","","10","231","204","10162","10151","","85","3","1","30","6","3","200","0","","","","","",""
"2018092210","19","7","","600","","","","","10","233","202","10168","10157","","83","3","1","30","6","3","200","0","","","","","",""
"2018092211","20","7","","700","","","","","10","250","213","10168","10157","","80","4","2","25","6","4","120","3","","","","","",""
"2018092212","36","7","","1000","","","","","","257","178","10167","10156","","62","4","2","25","6","4","120","3","","","","","",""
"2018092213","35","6","","1000","","","","","","259","161","10162","10151","","55","4","2","25","6","4","120","3","","","","","",""
"2018092214","33","7","","1000","","","","","","264","145","10158","10147","","48","4","2","25","6","4","120","3","","","","","",""
"2018092215","33","7","","1000","","","","","","253","109","10155","10144","","40","4","2","25","6","4","120","3","","","","","",""
"2018092216","33","6","","1000","","","","","","255","134","10156","10145","","47","3","1","25","6","3","120","3","","","","","",""
"2018092217","34","7","","1000","","","","","","251","129","10159","10148","","47","3","1","25","6","3","120","3","","","","","",""
"2018092218","34","3","","1000","","","","","","239","157","10161","10150","","60","3","3","25","6","","","","","","","","",""
"2018092219","32","3","","1000","","","","","","224","173","10163","10152","","73","3","3","25","6","","","","","","","","",""
"2018092220","8","2","","1000","","","","","","211","168","10166","10155","","77","4","4","25","6","","","","","","","","",""
"2018092221","9","3","","600","","","","","10","200","181","10170","10159","","89","6","4","25","6","6","180","0","","","","","",""
"2018092222","9","3","","450","","","","","10","180","164","10172","10160","","91","6","4","25","6","6","200","0","","","","","",""
"2018092223","8","4","","","","","","","","182","155","10172","10160","","84","","","","","","","","","","","","",""
"2018092224","9","5","","","","","","","","165","153","10170","10158","","93","","","","","","","","","","","","",""
"2018092301","11","5","","600","","","","","10","162","149","10171","10159","","92","6","4","25","6","6","200","0","","","","","",""
"2018092302","9","6","","","","","","","","168","153","10170","10158","","92","","","","","","","","","","","","",""
"2018092303","10","5","","","","","","","","154","148","10171","10159","","96","","","","","","","","","","","","",""
"2018092304","10","5","","","","","","","","158","149","10166","10154","","95","","","","","","","","","","","","",""
"2018092305","8","5","","600","","","","","10","155","143","10165","10153","","93","6","4","25","6","6","200","0","","","","","",""
"2018092306","9","8","","600","","","","","10","163","150","10163","10151","","92","6","4","25","6","6","200","0","","","","","",""
"2018092307","8","7","","600","","","","","10","162","151","10162","10150","","93","6","4","25","6","6","200","0","","","","","",""
"2018092308","2","5","","600","","","","","10","172","151","10165","10153","","88","8","4","25","6","8","100","4","","","","","",""
"2018092309","10","5","","1000","","","","","29","184","158","10168","10157","0","85","8","4","25","6","8","110","4","","","","","",""
"2018092310","12","5","","1000","","","","","","208","133","10169","10158","","63","8","4","25","6","8","110","4","","","","","",""
"2018092311","18","6","","1000","","","","","","233","147","10168","10157","","59","8","4","25","6","8","110","4","","","","","",""
"2018092312","21","8","","1000","","","","","","234","172","10166","10155","","68","7","4","25","6","7","120","3","","","","","",""
"2018092313","23","6","","1000","","","","","","248","197","10159","10148","","74","7","4","25","6","7","120","3","","","","","",""
"2018092314","29","4","","1000","","","","","","251","205","10154","10143","","75","8","4","25","6","8","150","2","","","","","",""
"2018092315","28","7","","1000","","","","","","247","206","10152","10141","","78","8","4","25","6","8","150","2","","","","","",""
