TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017020813,34,11,,1000,,,,,,35,-48,10205,10193,,55,8,5,30,6,8,90,4,,,,,,
2017020814,34,9,,1000,,,,,,40,-46,10199,10187,,54,8,5,30,6,8,90,4,,,,,,
2017020815,35,10,,1000,,,,,,34,-46,10193,10181,,56,8,5,30,6,8,90,4,,,,,,
2017020816,33,8,,1000,,,,,,42,-29,10189,10177,,62,8,5,30,6,8,90,4,,,,,,
2017020817,34,12,,1000,,,,,,33,-39,10186,10174,,59,8,5,30,6,8,90,4,,,,,,
2017020818,34,11,,1000,,,,,,29,-34,10188,10176,,63,8,6,30,6,8,80,4,,,,,,
2017020819,34,13,,420,,,,,85,9,-12,10192,10180,0,86,8,6,30,6,8,80,4,,,,,,
2017020820,34,11,,350,,,,,85,4,2,10194,10182,0,99,8,6,30,6,8,80,4,,,,,,
2017020821,33,9,,350,,,,,85,6,4,10194,10182,0,99,8,6,30,6,8,80,4,,,,,,
2017020822,32,12,,1000,,,,,26,21,-28,10189,10177,0,70,7,4,30,6,7,120,3,,,,,,
2017020823,34,13,,1000,,,,,,20,-31,10184,10172,,69,,,,,,,,,,,,,
2017020824,34,13,,1000,,,,,,20,-36,10183,10171,,66,,,,,,,,,,,,,
2017020901,34,12,,1000,,,,,,21,-38,10179,10167,,65,,,,,,,,,,,,,
2017020902,34,14,,600,,,,,85,16,-30,10177,10165,0,71,8,2,10,7,5,25,6,8,100,4,,,
2017020903,34,17,,600,,,,,85,13,-34,10175,10163,0,71,8,2,10,7,5,25,6,8,100,4,,,
2017020904,34,15,,1000,,,,,,12,-48,10172,10160,,64,,,,,,,,,,,,,
2017020905,34,16,,1000,,,,,,7,-63,10171,10159,,60,,,,,,,,,,,,,
2017020906,34,15,,1000,,,,,,2,-61,10171,10159,,63,7,7,30,6,,,,,,,,,
2017020907,33,17,,1000,,,,,,1,-70,10173,10161,,59,7,7,30,6,,,,,,,,,
2017020908,34,16,,1000,,,,,,-1,-79,10179,10167,,56,7,7,30,6,,,,,,,,,
2017020909,34,18,,1000,,,,,85,-2,-75,10183,10171,0,58,7,2,10,7,7,25,6,,,,,,
2017020910,34,15,,1000,,,,,26,4,-71,10185,10173,0,57,6,6,25,6,,,,,,,,,
2017020911,33,18,,1000,,,,,,8,-79,10185,10173,,52,6,6,25,6,,,,,,,,,
2017020912,33,17,,600,,,,,85,7,-63,10182,10170,0,60,7,7,25,6,,,,,,,,,
2017020913,32,19,32,600,,,,,10,-16,-35,10177,10165,0,87,6,6,25,6,,,,,,,,,
2017020914,33,17,,600,,,,,10,9,-56,10171,10159,0,62,6,6,25,6,,,,,,,,,
2017020915,32,18,,600,,,,,10,9,-63,10170,10158,0,59,6,6,25,6,,,,,,,,,
2017020916,32,18,,600,,,,,85,-10,-31,10171,10159,0,86,6,6,25,6,,,,,,,,,
2017020917,31,20,,600,,,,,85,-18,-43,10173,10161,0,83,6,6,25,6,,,,,,,,,
2017020918,32,17,30,600,,,,,85,-24,-41,10176,10163,0,88,6,6,25,6,,,,,,,,,
2017020919,33,18,,350,,,,,85,-23,-48,10181,10168,0,83,7,7,25,6,,,,,,,,,
2017020920,33,17,,600,,,,,85,-11,-74,10182,10170,0,62,7,7,25,6,,,,,,,,,
2017020921,34,17,31,600,,,,,85,-13,-67,10184,10172,1,67,7,7,25,6,,,,,,,,,
2017020922,34,12,,600,,,,,85,-10,-72,10193,10181,0,63,6,6,25,6,,,,,,,,,
2017020923,34,11,,240,,,,,,-26,-35,10195,10182,,94,,,,,,,,,,,,,
2017020924,33,10,,900,,,,,,-22,-33,10194,10181,,92,,,,,,,,,,,,,
2017021001,34,8,,900,,,,,,-26,-28,10189,10176,,98,,,,,,,,,,,,,
2017021002,33,13,,360,,,,,,-22,-24,10188,10175,5,99,,,,,,,,,,,,,
2017021003,34,16,,800,,,,,,-10,-24,10181,10169,,90,,,,,,,,,,,,,
2017021004,34,16,,1000,,,,,,-12,-69,10184,10172,,65,,,,,,,,,,,,,
2017021005,34,18,,600,,,,,,-31,-72,10188,10175,,74,,,,,,,,,,,,,
2017021006,35,11,,600,,,,,85,-26,-61,10188,10175,0,77,6,6,25,6,,,,,,,,,
2017021007,33,15,26,600,,,,,85,-22,-66,10191,10178,0,72,6,6,25,6,,,,,,,,,
2017021008,33,11,22,600,,,,,85,-24,-62,10195,10182,0,75,5,5,25,6,,,,,,,,,
2017021009,36,10,,600,,,,,85,-25,-50,10199,10186,6,83,7,7,25,6,,,,,,,,,
2017021010,34,12,,400,,,,,85,-26,-32,10201,10188,1,96,7,2,10,7,7,25,6,,,,,,
2017021011,34,14,,110,110,,,,86,-26,-29,10203,10190,2,98,7,2,10,7,7,25,6,,,,,,
2017021012,35,15,,160,,,,,85,-25,-45,10203,10190,2,85,7,2,10,7,7,25,6,,,,,,
2017021013,35,11,,350,,,,,85,-23,-35,10202,10189,0,92,7,2,10,7,7,25,6,,,,,,
2017021014,33,10,,250,,,,,85,-17,-19,10199,10187,3,99,7,2,10,7,7,25,6,,,,,,
2017021015,33,17,,160,,,,,86,-17,-56,10198,10186,0,75,7,2,10,7,7,25,6,,,,,,
2017021016,34,15,,200,,,,,85,-17,-48,10200,10188,1,80,7,2,10,7,7,25,6,,,,,,
2017021017,34,13,,200,,,,,85,-17,-61,10205,10192,0,72,7,2,10,7,7,25,6,,,,,,
2017021018,32,14,,70,200,,,,86,-23,-52,10211,10198,1,81,7,2,10,7,7,25,6,,,,,,
2017021019,34,11,,180,,,,,85,-25,-43,10214,10201,0,87,7,2,10,7,7,25,6,,,,,,
2017021020,33,14,,500,,,,,85,-25,-49,10219,10206,0,84,7,2,10,7,7,25,6,,,,,,
2017021021,33,14,,500,,,,,85,-17,-53,10222,10209,0,76,7,2,10,7,7,25,6,,,,,,
2017021022,32,16,29,140,200,,,,85,-28,-42,10226,10213,0,90,7,2,10,7,7,25,6,,,,,,
2017021023,32,15,,600,,,,,85,-19,-59,10227,10214,2,74,7,2,10,7,7,25,6,,,,,,
2017021024,35,14,,800,,,,,,-24,-50,10228,10215,,82,,,,,,,,,,,,,
2017021101,33,17,,900,,,,,,-18,-40,10228,10215,,85,,,,,,,,,,,,,
2017021102,33,15,,700,,,,,,-24,-33,10233,10220,,94,,,,,,,,,,,,,
2017021103,33,16,,800,,,,,,-17,-40,10238,10225,,85,,,,,,,,,,,,,
2017021104,32,12,,300,,,,,,-19,-21,10236,10223,,99,,,,,,,,,,,,,
2017021105,33,11,,270,,,,,,-19,-21,10235,10222,,99,,,,,,,,,,,,,
2017021106,34,11,,600,,,,,10,-9,-54,10240,10227,0,72,6,6,25,6,,,,,,,,,
2017021107,34,15,,600,,,,,85,-9,-55,10245,10232,0,71,6,6,25,6,,,,,,,,,
2017021108,32,10,,600,,,,,85,-6,-49,10253,10240,0,73,6,6,25,6,,,,,,,,,
2017021109,33,13,,600,,,,,85,-3,-57,10262,10249,0,67,6,6,25,6,,,,,,,,,
2017021110,34,11,,350,,,,,85,-13,-45,10268,10255,1,79,7,7,25,6,,,,,,,,,
2017021111,33,11,,350,,,,,85,-6,-36,10273,10260,10,80,7,7,25,6,,,,,,,,,
2017021112,34,14,,400,,,,,85,0,-33,10273,10260,3,78,6,6,25,6,,,,,,,,,
2017021113,33,14,,270,,,,,85,-11,-34,10269,10256,2,85,7,7,25,6,,,,,,,,,
2017021114,34,13,,350,,,,,85,1,-28,10264,10252,1,80,6,6,25,6,,,,,,,,,
2017021115,34,11,,450,,,,,85,4,-19,10264,10252,0,84,5,5,25,6,,,,,,,,,
2017021116,33,11,,250,,,,,85,-4,-16,10266,10253,0,92,7,7,25,6,,,,,,,,,
2017021117,35,11,,600,,,,,10,0,-30,10266,10253,0,80,5,5,25,6,,,,,,,,,
2017021118,35,11,,600,,,,,10,0,-28,10270,10257,,81,5,5,25,6,,,,,,,,,
2017021119,33,12,,600,,,,,10,2,-36,10275,10262,,76,5,5,25,6,,,,,,,,,
2017021120,36,9,,1000,,,,,,1,-30,10278,10265,,80,5,5,25,6,,,,,,,,,
2017021121,32,11,,1000,,,,,,8,-53,10280,10268,,64,5,5,25,6,,,,,,,,,
2017021122,33,10,,1000,,,,,,6,-51,10283,10271,,65,5,5,30,6,,,,,,,,,
2017021123,33,10,,1000,,,,,,10,-50,10286,10274,,64,,,,,,,,,,,,,
2017021124,33,8,,1000,,,,,,13,-55,10286,10274,,61,,,,,,,,,,,,,
2017021201,34,8,,1000,,,,,,14,-53,10283,10271,,61,,,,,,,,,,,,,
2017021202,34,7,,1000,,,,,,14,-44,10283,10271,,65,5,5,30,6,,,,,,,,,
2017021203,33,10,,1000,,,,,,17,-50,10284,10272,,61,,,,,,,,,,,,,
2017021204,35,7,,1000,,,,,,15,-42,10284,10272,,66,,,,,,,,,,,,,
2017021205,34,8,,1000,,,,,,15,-46,10284,10272,,64,,,,,,,,,,,,,
2017021206,33,5,,1000,,,,,,15,-43,10287,10275,,65,5,5,30,6,,,,,,,,,
2017021207,2,6,,1000,,,,,,5,-35,10294,10281,,75,5,5,30,6,,,,,,,,,
2017021208,6,3,,1000,,,,,,0,-37,10297,10284,,76,5,5,30,6,,,,,,,,,
2017021209,12,1,,1000,,,,,,18,-37,10301,10289,,67,5,5,30,6,,,,,,,,,
2017021210,3,2,,1000,,,,,,26,-39,10304,10292,,62,3,3,30,6,,,,,,,,,
2017021211,31,4,,1000,,,,,,29,-39,10306,10294,,61,3,3,30,6,,,,,,,,,
2017021212,32,5,,1000,,,,,,41,-26,10303,10291,,62,3,3,30,6,,,,,,,,,
2017021213,32,8,,1000,,,,,,39,-40,10300,10288,,57,3,3,30,6,,,,,,,,,
2017021214,34,8,,1000,,,,,,45,-34,10296,10284,,56,4,4,30,6,,,,,,,,,
2017021215,34,7,,1000,,,,,,41,-36,10293,10281,,57,3,3,30,6,,,,,,,,,
2017021216,33,8,,1000,,,,,,37,-36,10297,10285,,59,3,3,30,6,,,,,,,,,
2017021217,34,7,,1000,,,,,,35,-35,10298,10286,,60,3,3,30,6,,,,,,,,,
2017021218,34,6,,1000,,,,,,24,-37,10300,10288,,64,2,2,30,6,,,,,,,,,
2017021219,35,4,,1000,,,,,,12,-31,10305,10293,,73,1,1,30,6,,,,,,,,,
2017021220,35,4,,1000,,,,,,4,-33,10306,10293,,76,1,1,30,6,,,,,,,,,
2017021221,6,3,,1000,,,,,,-7,-36,10308,10295,,81,1,1,30,6,,,,,,,,,
2017021222,10,2,,1000,,,,,,-19,-37,10309,10296,,87,1,1,30,6,,,,,,,,,
2017021223,24,1,,1000,,,,,,-21,-23,10311,10298,,98,,,,,,,,,,,,,
2017021224,10,2,,500,,,,,,-32,-34,10312,10299,,98,,,,,,,,,,,,,
2017021301,10,3,,900,,,,,,-36,-38,10313,10300,,98,,,,,,,,,,,,,
2017021302,11,3,,1000,,,,,,-41,-43,10316,10303,,99,,,,,,,,,,,,,
2017021303,9,3,,1000,,,,,,-43,-45,10316,10303,,98,,,,,,,,,,,,,
2017021304,10,4,,1000,,,,,,-44,-46,10316,10303,,99,,,,,,,,,,,,,
2017021305,8,5,,1000,,,,,,-47,-49,10315,10302,,99,,,,,,,,,,,,,
2017021306,9,5,,1000,,,,,,-48,-49,10316,10303,,99,2,2,30,6,,,,,,,,,
2017021307,8,5,,1000,,,,,,-47,-49,10319,10306,,98,1,1,30,6,,,,,,,,,
2017021308,10,5,,1000,,,,,,-44,-46,10326,10313,,99,1,1,30,6,,,,,,,,,
2017021309,11,4,,1000,,,,,,-20,-22,10331,10318,,98,1,1,30,6,,,,,,,,,
2017021310,9,3,,1000,,,,,,11,-11,10333,10320,,85,1,1,30,6,,,,,,,,,
2017021311,20,3,,1000,,,,,,34,-18,10332,10320,,69,1,1,30,6,,,,,,,,,
2017021312,21,2,,1000,,,,,,49,-23,10329,10317,,60,1,1,30,6,,,,,,,,,
2017021313,28,2,,1000,,,,,,58,-18,10322,10310,,58,1,1,30,6,,,,,,,,,
2017021314,29,5,,1000,,,,,,67,-12,10315,10303,,57,1,1,30,6,,,,,,,,,
2017021315,22,7,,1000,,,,,,75,-4,10309,10297,,57,1,1,30,6,,,,,,,,,
2017021316,24,9,,1000,,,,,,71,-2,10305,10293,,60,1,1,30,6,,,,,,,,,
2017021317,20,5,,1000,,,,,,69,3,10304,10292,,63,1,1,30,6,,,,,,,,,
2017021318,21,4,,1000,,,,,,55,6,10304,10292,,71,1,1,30,6,,,,,,,,,
2017021319,19,6,,1000,,,,,,39,12,10305,10293,,83,1,1,30,6,,,,,,,,,
2017021320,22,2,,1000,,,,,,41,22,10304,10292,,87,7,4,30,6,7,120,3,,,,,,
2017021321,25,6,,400,,,,,10,60,33,10304,10292,,83,7,4,30,6,7,120,3,,,,,,
2017021322,26,8,,350,,,,,10,62,26,10304,10292,,78,7,4,30,6,7,120,3,,,,,,
2017021323,30,6,,200,,,,,,55,34,10306,10294,,86,,,,,,,,,,,,,
2017021324,30,6,,130,130,,,,,45,24,10309,10297,,86,,,,,,,,,,,,,
2017021401,30,5,,150,,,,,,41,23,10313,10301,,88,,,,,,,,,,,,,
2017021402,30,4,,210,,,,,,41,21,10316,10304,,87,,,,,,,,,,,,,
2017021403,33,7,,280,,,,,,43,21,10318,10306,,86,,,,,,,,,,,,,
2017021404,33,8,,470,,,,,,35,14,10320,10308,,86,,,,,,,,,,,,,
2017021405,35,8,,430,,,,,,29,6,10324,10312,,85,,,,,,,,,,,,,
2017021406,34,6,,500,,,,,10,23,-3,10328,10316,,83,0,,,,,,,,,,,,
2017021407,34,6,,700,,,,,10,16,-24,10334,10321,,75,0,,,,,,,,,,,,
2017021408,1,6,,1000,,,,,,-3,-33,10341,10328,,80,0,,,,,,,,,,,,
2017021409,2,6,,1000,,,,,,28,-18,10346,10334,,72,0,,,,,,,,,,,,
2017021410,36,10,,1000,,,,,,42,-43,10347,10335,,54,0,,,,,,,,,,,,
2017021411,36,13,,1000,,,,,,54,-57,10347,10335,,45,0,,,,,,,,,,,,
2017021412,34,11,,1000,,,,,,56,-60,10347,10335,,43,0,,,,,,,,,,,,
2017021413,33,10,,1000,,,,,,59,-41,10344,10332,,49,0,,,,,,,,,,,,
2017021414,33,10,,1000,,,,,,62,-33,10337,10325,,51,0,,,,,,,,,,,,
2017021415,33,10,,1000,,,,,,56,-40,10334,10322,,50,0,,,,,,,,,,,,
2017021416,33,10,,1000,,,,,,53,-33,10335,10323,,54,0,,,,,,,,,,,,
2017021417,33,8,,1000,,,,,,48,-32,10336,10324,,57,0,,,,,,,,,,,,
2017021418,33,7,,1000,,,,,,39,-21,10339,10327,,65,0,,,,,,,,,,,,
2017021419,32,7,,1000,,,,,,33,-31,10342,10330,,63,2,2,30,6,,,,,,,,,
2017021420,36,5,,1000,,,,,,13,-43,10343,10330,,66,2,2,30,6,,,,,,,,,
2017021421,35,4,,1000,,,,,,16,-40,10343,10330,,67,2,2,30,6,,,,,,,,,
2017021422,14,1,,1000,,,,,,11,-35,10344,10331,,71,3,3,30,6,,,,,,,,,
2017021423,8,2,,360,,,,,,-17,-44,10342,10329,,82,,,,,,,,,,,,,
2017021424,9,3,,360,,,,,,-20,-46,10337,10324,,83,,,,,,,,,,,,,
2017021501,11,2,,270,,,,,,-27,-45,10338,10325,,87,,,,,,,,,,,,,
2017021502,9,2,,600,,,,,10,-28,-45,10335,10322,,88,2,2,30,6,,,,,,,,,
2017021503,8,4,,280,,,,,,-32,-52,10332,10319,,86,,,,,,,,,,,,,
2017021504,9,5,,250,,,,,,-37,-54,10329,10316,,88,,,,,,,,,,,,,
2017021505,9,4,,190,,,,,,-41,-55,10324,10311,,90,,,,,,,,,,,,,
2017021506,5,4,,600,,,,,10,-38,-53,10323,10310,,89,2,2,30,6,,,,,,,,,
2017021507,9,4,,800,,,,,10,-36,-61,10327,10314,,83,2,2,30,6,,,,,,,,,
2017021508,10,5,,600,,,,,10,-42,-61,10328,10315,,87,1,1,30,6,,,,,,,,,
2017021509,9,4,,600,,,,,10,-4,-35,10328,10315,,79,1,1,30,6,,,,,,,,,
2017021510,10,2,,1000,,,,,,35,-31,10331,10319,,62,0,,,,,,,,,,,,
2017021511,30,3,,1000,,,,,,45,-22,10328,10316,,62,0,,,,,,,,,,,,
2017021512,31,4,,1000,,,,,,58,-30,10324,10312,,53,0,,,,,,,,,,,,
2017021513,24,4,,1000,,,,,,71,-24,10312,10300,,51,0,,,,,,,,,,,,
2017021514,23,4,,1000,,,,,,90,-31,10302,10290,,43,0,,,,,,,,,,,,
2017021515,28,5,,1000,,,,,,91,-49,10295,10283,,37,0,,,,,,,,,,,,
2017021516,29,5,,1000,,,,,,85,-36,10291,10279,,42,0,,,,,,,,,,,,
2017021517,29,4,,1000,,,,,,80,-16,10286,10274,,51,0,,,,,,,,,,,,
2017021518,30,4,,1000,,,,,,64,-7,10288,10276,,60,0,,,,,,,,,,,,
2017021519,6,2,,1000,,,,,,38,-5,10287,10275,,74,2,2,180,0,,,,,,,,,
2017021520,14,3,,1000,,,,,,30,-1,10282,10270,,81,3,3,180,0,,,,,,,,,
2017021521,8,2,,600,,,,,10,17,-7,10282,10270,,84,0,,,,,,,,,,,,
2017021522,12,3,,600,,,,,10,16,-6,10282,10270,,85,0,,,,,,,,,,,,
2017021523,9,5,,600,,,,,10,-2,-22,10277,10264,,86,0,,,,,,,,,,,,
2017021524,12,3,,290,,,,,,-9,-26,10271,10258,,89,,,,,,,,,,,,,
2017021601,18,2,,700,,,,,,0,-2,10261,10249,,99,,,,,,,,,,,,,
2017021602,11,1,,500,,,,,,-12,-14,10259,10246,,99,,,,,,,,,,,,,
2017021603,10,4,,600,,,,,,-14,-16,10254,10241,,98,,,,,,,,,,,,,
2017021604,11,6,,700,,,,,,-16,-18,10244,10231,,99,,,,,,,,,,,,,
2017021605,8,6,,700,,,,,,-17,-31,10242,10229,,90,,,,,,,,,,,,,
2017021606,10,6,,420,,,,,10,-7,-24,10240,10227,,88,2,2,25,6,,,,,,,,,
2017021607,10,3,,420,,,,,10,-1,-23,10237,10225,,85,2,2,25,6,,,,,,,,,
2017021608,9,4,,600,,,,,10,1,-30,10239,10227,,80,2,2,25,6,,,,,,,,,
2017021609,11,3,,1000,,,,,,47,15,10238,10226,,80,4,2,25,6,4,180,0,,,,,,
2017021610,18,8,,1000,,,,,,97,48,10233,10221,,72,4,2,25,6,4,180,0,,,,,,
2017021611,17,10,,1000,,,,,,110,50,10226,10214,,66,4,2,25,6,4,180,0,,,,,,
2017021612,19,9,,1000,,,,,,112,54,10220,10208,,67,8,5,25,6,8,90,4,,,,,,
2017021613,18,8,,1000,,,,,,129,59,10207,10195,,63,8,5,25,6,8,90,4,,,,,,
2017021614,18,9,,1000,,,,,,135,68,10201,10189,,64,8,5,25,6,8,90,4,,,,,,
2017021615,18,6,,1000,,,,,,136,73,10195,10183,,66,8,5,25,6,8,90,4,,,,,,
2017021616,19,6,,1000,,,,,,126,76,10191,10179,,72,8,5,25,6,8,90,4,,,,,,
2017021617,18,7,,1000,,,,,,121,77,10187,10175,,75,8,5,25,6,8,90,4,,,,,,
2017021618,19,4,,450,,,,,60,100,98,10185,10173,15,99,8,2,10,7,5,25,6,8,90,5,,,
2017021619,20,5,,450,,,,,60,104,101,10182,10170,10,99,8,2,10,7,5,25,6,8,90,5,,,
2017021620,21,4,,450,,,,,61,96,94,10184,10172,5,99,8,2,10,7,5,25,6,8,90,5,,,
2017021621,18,4,,280,,,,,61,101,99,10181,10169,10,99,8,2,10,7,5,25,6,8,90,5,,,
2017021622,22,7,,350,,,,,61,105,103,10181,10169,0,99,8,2,10,7,5,25,6,8,80,5,,,
2017021623,19,9,,350,,,,,61,112,110,10180,10168,5,99,8,2,10,7,5,25,6,8,80,5,,,
2017021624,22,7,,330,,,,,,107,105,10181,10169,0,99,,,15,,,,,,,,,,
2017021701,18,6,,230,,,,,,100,98,10180,10168,5,99,,,,,,,,,,,,,
2017021702,19,3,,180,,,,,,99,97,10176,10164,,99,,,,,,,,,,,,,
2017021703,30,6,,190,,,,,,98,96,10177,10165,,99,,,,,,,,,,,,,
2017021704,31,7,,200,,,,,,84,82,10185,10173,,99,,,,,,,,,,,,,
2017021705,33,8,,130,140,,,,,75,73,10185,10173,,99,,,,,,,,,,,,,
2017021706,34,16,,150,,,,,60,56,54,10196,10184,0,99,8,2,10,7,5,25,6,8,80,4,,,
2017021707,33,14,,350,,,,,10,51,49,10207,10195,0,99,8,5,25,6,8,80,4,,,,,,
2017021708,35,13,,420,,,,,10,41,25,10220,10208,,89,8,5,25,6,8,80,4,,,,,,
2017021709,34,16,,600,,,,,10,36,-11,10227,10215,,71,8,5,30,6,8,100,4,,,,,,
2017021710,34,15,,700,,,,,10,35,-13,10235,10223,,71,8,5,30,6,8,120,4,,,,,,
2017021711,34,14,,1000,,,,,,47,-3,10237,10225,,70,6,3,30,6,6,150,3,,,,,,
2017021712,34,17,,1000,,,,,,46,-17,10242,10230,,64,4,4,200,0,,,,,,,,,
2017021713,34,18,,1000,,,,,,51,-35,10243,10231,,54,2,2,200,0,,,,,,,,,
2017021714,34,18,,1000,,,,,,42,-46,10240,10228,,53,2,2,200,0,,,,,,,,,
2017021715,33,17,,1000,,,,,,42,-49,10241,10229,,51,2,2,200,0,,,,,,,,,
2017021716,34,17,,1000,,,,,,38,-41,10246,10234,,56,2,2,200,0,,,,,,,,,
2017021717,35,15,,1000,,,,,,29,-55,10248,10236,,54,2,2,200,0,,,,,,,,,
2017021718,34,13,,1000,,,,,,20,-50,10250,10238,,60,2,2,200,0,,,,,,,,,
2017021719,34,12,,1000,,,,,,13,-52,10257,10245,,62,0,,,,,,,,,,,,
2017021720,34,14,,1000,,,,,,9,-53,10258,10246,,63,0,,,,,,,,,,,,
2017021721,34,13,,1000,,,,,,7,-48,10259,10247,,67,0,,,,,,,,,,,,
2017021722,35,9,,1000,,,,,,4,-47,10264,10252,,69,0,,,,,,,,,,,,
2017021723,34,11,,1000,,,,,,4,-51,10267,10255,,67,,,,,,,,,,,,,
2017021724,34,10,,1000,,,,,,3,-49,10268,10256,,68,,,,,,,,,,,,,
2017021801,34,10,,1000,,,,,,3,-49,10273,10261,,68,,,,,,,,,,,,,
2017021802,35,11,,1000,,,,,,3,-50,10269,10257,,68,0,,,,,,,,,,,,
2017021803,35,10,,1000,,,,,,3,-48,10270,10258,,68,,,,,,,,,,,,,
2017021804,35,11,,1000,,,,,,5,-51,10268,10256,,66,,,,,,,,,,,,,
2017021805,35,11,,1000,,,,,,-1,-51,10263,10250,,69,,,,,,,,,,,,,
2017021806,35,12,,1000,,,,,,3,-50,10263,10251,,68,0,,,,,,,,,,,,
2017021807,36,11,,1000,,,,,,1,-50,10265,10253,,69,0,,,,,,,,,,,,
2017021808,35,10,,1000,,,,,,6,-50,10270,10258,,66,2,2,30,6,,,,,,,,,
2017021809,34,12,,1000,,,,,,11,-52,10271,10259,,63,6,4,30,6,6,120,3,,,,,,
2017021810,34,13,,1000,,,,,,24,-52,10269,10257,,57,5,3,30,6,5,120,3,,,,,,
2017021811,34,15,,1000,,,,,,25,-71,10270,10258,,50,3,3,30,6,,,,,,,,,
2017021812,33,15,,1000,,,,,,26,-88,10270,10258,,43,0,,,,,,,,,,,,
2017021813,35,16,,1000,,,,,,36,-97,10264,10252,,37,0,,,,,,,,,,,,
2017021814,33,17,,1000,,,,,,33,-85,10266,10254,,42,0,,,,,,,,,,,,
2017021815,33,16,,1000,,,,,,31,-73,10270,10258,,46,0,,,,,,,,,,,,
2017021816,34,15,,1000,,,,,,28,-81,10272,10260,,45,2,2,200,0,,,,,,,,,
2017021817,35,13,,1000,,,,,,25,-83,10273,10261,,45,2,2,200,0,,,,,,,,,
2017021818,34,9,,1000,,,,,,18,-82,10275,10263,,48,0,,,,,,,,,,,,
2017021819,36,5,,1000,,,,,,3,-80,10280,10267,,54,0,,,,,,,,,,,,
2017021820,34,5,,1000,,,,,,4,-73,10281,10268,,57,0,,,,,,,,,,,,
2017021821,4,1,,1000,,,,,,-3,-74,10280,10267,,59,0,,,,,,,,,,,,
2017021822,10,3,,1000,,,,,,-19,-50,10281,10268,,79,0,,,,,,,,,,,,
2017021823,13,1,,900,,,,,,-15,-47,10274,10261,,79,,,,,,,,,,,,,
2017021824,19,1,,800,,,,,,-21,-49,10275,10262,,81,,,,,,,,,,,,,
2017021901,18,4,,900,,,,,,-18,-54,10271,10258,,77,,,,,,,,,,,,,
2017021902,11,5,,500,,,,,,-43,-74,10261,10248,,79,,,,,,,,,,,,,
2017021903,10,5,,480,,,,,,-41,-73,10254,10241,,78,,,,,,,,,,,,,
2017021904,10,5,,410,,,,,,-48,-75,10246,10233,,81,,,,,,,,,,,,,
2017021905,9,6,,1000,,,,,,-56,-79,10237,10224,,84,,,,,,,,,,,,,
2017021906,8,6,,1000,,,,,,-53,-82,10236,10223,,80,0,,,,,,,,,,,,
2017021907,8,6,,1000,,,,,,-47,-78,10241,10228,,78,2,2,30,6,,,,,,,,,
2017021908,8,6,,1000,,,,,,-48,-81,10235,10222,,78,2,2,30,6,,,,,,,,,
2017021909,9,8,,1000,,,,,,-9,-61,10227,10215,,68,2,2,30,6,,,,,,,,,
2017021910,11,5,,1000,,,,,,24,-65,10224,10212,,52,1,1,30,6,,,,,,,,,
2017021911,18,7,,1000,,,,,,68,-85,10212,10200,,33,1,1,30,6,,,,,,,,,
2017021912,17,14,,1000,,,,,,87,-44,10197,10185,,39,1,1,30,6,,,,,,,,,
2017021913,18,14,,1000,,,,,,96,-2,10183,10171,,50,6,1,30,6,6,130,3,,,,,,
2017021914,18,13,,1000,,,,,,104,16,10168,10156,,55,6,1,30,6,6,130,3,,,,,,
2017021915,18,15,,1000,,,,,,106,27,10148,10136,,58,6,3,30,6,6,120,3,,,,,,
2017021916,17,15,,1000,,,,,,102,35,10135,10123,,63,7,3,30,6,7,120,3,,,,,,
2017021917,17,18,,1000,,,,,21,102,33,10113,10101,0,62,8,4,30,6,8,110,4,,,,,,
2017021918,18,14,,1000,,,,,,97,33,10113,10101,,64,8,4,30,6,8,110,4,,,,,,
2017021919,19,14,,1000,,,,,,102,35,10110,10098,,63,8,4,30,6,8,110,4,,,,,,
2017021920,18,13,,1000,,,,,,105,39,10104,10092,,64,8,5,30,6,8,90,4,,,,,,
2017021921,19,14,,1000,,,,,,109,57,10100,10088,,70,8,5,30,6,8,90,4,,,,,,
2017021922,19,13,,800,,,,,10,111,67,10097,10085,,74,8,5,25,6,8,90,4,,,,,,
2017021923,20,14,,700,,,,,10,118,82,10099,10087,,78,8,5,25,6,8,90,4,,,,,,
2017021924,22,15,,600,,,,,,118,85,10101,10089,,80,,,,,,,,,,,,,
2017022001,22,19,,460,,,,,,119,90,10096,10084,,82,,,,,,,,,,,,,
2017022002,23,15,,400,,,,,,115,92,10096,10084,,86,,,,,,,,,,,,,
2017022003,25,11,,340,,,,,,111,97,10093,10081,,91,,,,,,,,,,,,,
2017022004,32,11,,130,130,,,,,80,78,10095,10083,,99,,,,,,,,,,,,,
2017022005,33,11,,220,,,,,,71,69,10098,10086,,99,,,,,,,,,,,,,
2017022006,34,14,,250,,,,,61,61,59,10103,10091,5,99,8,2,10,7,5,25,6,8,80,5,,,
2017022007,35,15,27,250,,,,,61,39,34,10122,10110,10,97,8,2,10,7,5,25,6,8,80,5,,,
2017022008,35,15,,600,,,,,10,36,-5,10139,10127,0,75,8,5,30,6,8,100,4,,,,,,
