TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017041306,15,3,,800,,,,,10,29,4,10181,10165,,84,0,,,,,,,,,,,,
2017041307,15,6,,600,,,,,10,63,30,10183,10167,,81,0,,,,,,,,,,,,
2017041308,17,5,,1000,,,,,,94,41,10186,10170,,70,0,,,,,,,,,,,,
2017041309,23,6,,1000,,,,,,112,29,10188,10173,,57,0,,,,,,,,,,,,
2017041310,14,4,,1000,,,,,,132,4,10180,10165,,42,0,,,,,,,,,,,,
2017041311,21,3,,1000,,,,,,158,-33,10178,10163,,27,0,,,,,,,,,,,,
2017041312,21,6,,1000,,,,,,179,-57,10172,10157,,20,3,1,40,6,3,120,3,,,,,,
2017041313,21,8,,1000,,,,,,164,-98,10166,10151,,16,5,1,40,6,5,80,3,,,,,,
2017041314,23,10,21,1000,,,,,,172,-82,10158,10143,,17,3,3,110,3,,,,,,,,,
2017041315,24,8,,1000,,,,,,177,-27,10149,10134,,25,3,3,110,3,,,,,,,,,
2017041316,24,11,,1000,,,,,,172,23,10143,10128,,37,2,2,110,3,,,,,,,,,
2017041317,23,11,22,1000,,,,,,159,43,10141,10126,,46,2,2,40,6,,,,,,,,,
2017041318,23,13,,1000,,,,,,138,48,10140,10125,,55,1,1,40,6,,,,,,,,,
2017041319,22,13,,800,,,,,5,133,53,10145,10130,,58,0,,,,,,,,,,,,
2017041320,22,7,,600,,,,,5,129,55,10148,10133,,61,2,2,40,6,,,,,,,,,
2017041321,19,5,,600,,,,,5,124,46,10156,10141,,59,2,2,40,6,,,,,,,,,
2017041322,19,8,,600,,,,,5,123,34,10160,10145,,55,3,3,180,0,,,,,,,,,
2017041323,19,6,,600,,,,,5,113,30,10160,10145,,57,7,7,180,0,,,,,,,,,
2017041324,19,7,,900,,,,,5,112,21,10160,10145,,54,7,7,180,0,,,,,,,,,
2017041401,20,7,,900,,,,,5,110,6,10163,10148,,49,7,7,180,0,,,,,,,,,
2017041402,19,6,,1000,,,,,,108,2,10155,10140,,49,7,7,180,0,,,,,,,,,
2017041403,19,5,,1000,,,,,,100,-7,10153,10138,,48,4,4,180,0,,,,,,,,,
2017041404,15,9,,1000,,,,,,68,-7,10146,10130,,59,4,4,180,0,,,,,,,,,
2017041405,15,5,,1000,,,,,,79,-19,10143,10127,,50,4,4,180,0,,,,,,,,,
2017041406,16,7,,1000,,,,,,76,-25,10137,10121,,50,3,3,180,0,,,,,,,,,
2017041407,18,3,,1000,,,,,,112,-19,10136,10121,,40,5,2,30,6,5,200,0,,,,,,
2017041408,20,10,,1000,,,,,,143,-33,10136,10121,,30,5,3,120,3,5,200,0,,,,,,
2017041409,20,14,,1000,,,,,,162,-2,10123,10108,,33,5,3,120,3,5,200,0,,,,,,
2017041410,22,17,32,1000,,,,,,176,15,10122,10107,,34,5,3,120,3,5,200,0,,,,,,
2017041411,20,22,,1000,,,,,,169,21,10116,10101,,37,5,3,120,3,5,200,0,,,,,,
2017041412,21,16,28,1000,,,,,,163,36,10112,10097,,43,8,1,15,7,5,25,6,8,80,5,,,
2017041413,23,11,,280,,,,,63,113,75,10113,10098,40,78,8,2,15,7,6,30,6,8,80,5,,,
2017041414,22,10,21,700,,,,,10,129,75,10104,10089,25,70,8,3,30,6,8,100,4,,,,,,
2017041415,23,16,,700,,,,,10,139,64,10099,10084,,61,8,3,30,6,8,100,4,,,,,,
2017041416,23,14,,700,,,,,61,130,65,10093,10078,5,65,8,3,30,6,8,100,4,,,,,,
2017041417,23,16,,700,,,,,10,139,61,10096,10081,0,59,8,3,30,6,8,100,4,,,,,,
2017041418,23,9,,700,,,,,10,134,61,10100,10085,,61,8,3,30,6,8,100,4,,,,,,
2017041419,23,8,,800,,,,,10,128,61,10103,10088,,64,8,3,30,6,8,100,4,,,,,,
2017041420,23,9,,700,,,,,10,125,62,10110,10095,,66,6,3,30,6,6,120,4,,,,,,
2017041421,22,6,,700,,,,,10,121,64,10119,10104,,69,5,3,30,6,5,120,3,,,,,,
2017041422,19,5,,700,,,,,10,114,65,10124,10109,,72,4,1,15,7,4,30,6,,,,,,
2017041423,20,3,,700,,,,,10,115,68,10130,10115,,74,5,3,15,7,5,30,6,,,,,,
2017041424,22,6,,700,,,,,10,114,70,10129,10114,,74,7,3,15,7,5,30,6,7,120,3,,,
2017041501,20,4,,700,,,,,10,112,70,10128,10113,,75,6,2,15,7,4,30,6,6,120,3,,,
2017041502,17,3,,600,,,,,10,112,70,10128,10113,,76,4,2,15,7,4,30,6,,,,,,
2017041503,16,7,,600,,,,,10,110,68,10128,10113,,76,4,2,15,7,4,30,6,,,,,,
2017041504,15,6,,600,,,,,10,112,70,10128,10113,,75,4,2,15,7,4,30,6,,,,,,
2017041505,17,4,,480,,,,,10,106,67,10133,10118,,77,4,2,15,7,4,30,6,,,,,,
2017041506,15,5,,420,,,,,10,109,70,10137,10122,,77,6,3,15,7,6,30,6,,,,,,
2017041507,23,1,,600,,,,,10,109,68,10142,10127,,77,3,1,15,7,3,30,6,,,,,,
2017041508,19,2,,700,,,,,10,134,80,10146,10131,,37,2,2,30,6,,,,,,,,,
2017041509,17,6,,700,,,,,10,152,80,10147,10132,,62,2,2,30,6,,,,,,,,,
2017041510,21,4,,700,,,,,5,169,80,10147,10132,,56,2,2,30,6,,,,,,,,,
2017041511,21,5,,700,,,,,5,184,82,10148,10133,,52,2,2,30,6,,,,,,,,,
2017041512,19,4,,900,,,,,5,205,82,10142,10127,,45,1,1,30,6,,,,,,,,,
2017041513,20,8,,900,,,,,5,220,77,10137,10122,,40,1,1,30,6,,,,,,,,,
2017041514,25,8,,1000,,,,,,220,75,10136,10121,,39,0,,,,,,,,,,,,
2017041515,25,10,,1000,,,,,,215,74,10137,10122,,41,0,,,,,,,,,,,,
2017041516,24,9,,1000,,,,,,203,75,10137,10122,,44,0,,,,,,,,,,,,
2017041517,24,7,,1000,,,,,,207,64,10136,10121,,40,0,,,,,,,,,,,,
2017041518,22,6,,1000,,,,,,195,61,10134,10119,,42,0,,,,,,,,,,,,
2017041519,21,5,,1000,,,,,,178,71,10134,10119,,50,0,,,,,,,,,,,,
2017041520,25,3,,1000,,,,,,171,67,10141,10126,,51,0,,,,,,,,,,,,
2017041521,32,3,,1000,,,,,,140,68,10150,10135,,62,0,,,,,,,,,,,,
2017041522,29,2,,1000,,,,,,133,70,10152,10137,,66,0,,,,,,,,,,,,
2017041523,35,3,,800,,,,,5,132,65,10156,10141,,64,0,,,,,,,,,,,,
2017041524,2,2,,600,,,,,5,132,73,10154,10139,,68,0,,,,,,,,,,,,
2017041601,12,1,,600,,,,,5,109,64,10152,10137,,74,0,,,,,,,,,,,,
2017041602,14,4,,500,,,,,10,104,68,10154,10139,,79,3,3,200,0,,,,,,,,,
2017041603,19,3,,380,,,,,10,107,68,10155,10140,,78,6,6,200,0,,,,,,,,,
2017041604,22,2,,380,,,,,10,114,78,10158,10143,,79,6,6,200,0,,,,,,,,,
2017041605,31,4,,280,,,,,10,98,71,10164,10149,,84,6,1,15,7,6,200,0,,,,,,
2017041606,9,1,,280,,,,,10,98,73,10165,10150,,85,7,2,10,7,7,200,0,,,,,,
2017041607,17,4,,280,,,,,10,118,89,10161,10146,,83,7,7,200,0,,,,,,,,,
2017041608,25,3,,380,,,,,10,141,100,10168,10153,,77,5,5,200,0,,,,,,,,,
2017041609,29,2,,450,,,,,10,158,98,10171,10156,,68,5,5,200,0,,,,,,,,,
2017041610,8,3,,500,,,,,5,177,88,10168,10153,,56,1,1,200,0,,,,,,,,,
2017041611,17,4,,700,,,,,5,199,89,10165,10150,,49,5,5,200,0,,,,,,,,,
2017041612,31,8,,700,,,,,5,201,104,10165,10150,,54,7,7,180,0,,,,,,,,,
2017041613,23,7,,1000,,,,,,215,80,10159,10144,,42,8,8,200,2,,,,,,,,,
2017041614,24,6,,1000,,,,,,224,77,10151,10136,,39,8,8,200,2,,,,,,,,,
2017041615,22,6,,1000,,,,,,217,62,10143,10128,,37,8,8,200,2,,,,,,,,,
2017041616,21,4,,1000,,,,,,227,53,10140,10125,,33,8,8,200,2,,,,,,,,,
2017041617,20,3,,1000,,,,,,227,38,10133,10118,,29,8,8,200,2,,,,,,,,,
2017041618,17,1,,1000,,,,,,217,38,10130,10115,,31,8,8,200,2,,,,,,,,,
2017041619,32,2,,1000,,,,,,206,48,10129,10114,,36,8,8,200,2,,,,,,,,,
2017041620,31,4,,1000,,,,,,192,56,10128,10113,,41,8,8,200,2,,,,,,,,,
2017041621,31,2,,1000,,,,,,183,73,10129,10114,,49,6,6,200,0,,,,,,,,,
2017041622,0,0,,1000,,,,,,161,80,10124,10109,,59,6,6,200,0,,,,,,,,,
2017041623,31,1,,1000,,,,,,154,86,10116,10101,,64,6,6,200,0,,,,,,,,,
2017041624,32,3,,1000,,,,,,147,86,10113,10098,,67,7,3,120,3,7,200,0,,,,,,
2017041701,32,5,,1000,,,,,,131,85,10112,10097,,74,7,4,120,3,7,200,0,,,,,,
2017041702,29,1,,700,,,,,10,132,95,10104,10089,,79,7,4,120,3,7,200,0,,,,,,
2017041703,34,4,,600,,,,,10,127,94,10097,10082,,81,7,4,120,3,7,200,0,,,,,,
2017041704,0,0,,480,,,,,10,132,95,10087,10072,,79,7,4,120,3,7,200,0,,,,,,
2017041705,33,3,,480,,,,,10,135,100,10078,10063,,80,7,4,120,3,7,200,0,,,,,,
2017041706,4,12,,600,,,,,10,152,92,10070,10055,,67,7,4,120,3,7,200,0,,,,,,
2017041707,19,8,,600,,,,,5,147,90,10054,10039,,69,7,4,120,3,7,200,0,,,,,,
2017041708,36,2,,700,,,,,5,174,82,10044,10029,,55,7,4,120,3,7,200,0,,,,,,
2017041709,36,6,,700,,,,,5,165,86,10030,10015,,60,8,8,120,4,,,,,,,,,
2017041710,23,3,,500,,,,,61,168,75,10027,10012,0,55,8,2,10,7,6,40,6,8,90,5,,,
2017041711,34,4,,700,,,,,61,172,94,10015,10000,0,61,8,2,10,7,5,40,6,8,80,5,,,
2017041712,36,11,,700,,,,,61,153,78,10016,10001,5,61,8,2,10,7,7,40,6,8,80,5,,,
2017041713,2,11,,600,,,,,61,132,84,10011,9996,20,72,8,2,10,7,7,40,6,8,80,5,,,
2017041714,5,7,,1000,,,,,61,130,92,9995,9980,15,78,8,2,10,7,7,40,6,8,80,5,,,
2017041715,36,9,,1000,,,,,61,127,93,9982,9967,20,80,8,2,10,7,7,30,6,8,80,5,,,
2017041716,36,9,,1000,,,,,21,145,93,9978,9963,0,71,7,2,10,7,5,80,3,7,200,0,,,
2017041717,1,8,,1000,,,,,,147,84,9980,9965,,66,7,7,20,6,,,,,,,,,
2017041718,1,8,,1000,,,,,,148,85,9987,9972,,67,7,7,25,6,,,,,,,,,
2017041719,36,8,,1000,,,,,,139,74,9991,9976,,65,1,1,25,6,,,,,,,,,
2017041720,36,6,,1000,,,,,,133,68,9998,9983,,65,1,1,25,6,,,,,,,,,
2017041721,34,5,,1000,,,,,,114,56,10010,9995,,68,1,1,25,6,,,,,,,,,
2017041722,1,4,,1000,,,,,,110,51,10011,9996,,68,0,,,,,,,,,,,,
2017041723,31,5,,1000,,,,,,104,59,10010,9995,,74,3,3,200,0,,,,,,,,,
2017041724,29,8,,1000,,,,,,109,58,10019,10004,,71,4,1,40,6,4,200,0,,,,,,
2017041801,33,2,,1000,,,,,,101,56,10019,10004,,74,5,1,40,6,5,200,0,,,,,,
2017041802,16,1,,1000,,,,,,100,56,10014,9999,,74,6,3,40,6,6,200,0,,,,,,
2017041803,6,2,,1000,,,,,,88,51,10011,9996,,79,6,3,40,6,6,200,0,,,,,,
2017041804,22,1,,1000,,,,,,84,55,10009,9994,,82,6,3,40,6,6,200,0,,,,,,
2017041805,22,1,,900,,,,,10,90,55,10005,9990,,79,6,3,35,6,6,200,0,,,,,,
2017041806,16,6,,480,,,,,10,83,53,9999,9984,,82,6,3,35,6,6,200,0,,,,,,
2017041807,16,6,,260,,,,,10,102,73,10000,9985,,83,6,3,35,6,6,180,0,,,,,,
2017041808,16,8,,600,,,,,10,117,78,9997,9982,,78,6,3,35,6,6,180,0,,,,,,
2017041809,17,11,,1000,,,,,,151,78,9983,9968,,62,6,3,36,6,6,180,0,,,,,,
2017041810,18,12,,600,,,,,5,156,73,9980,9965,,58,7,3,30,6,7,80,4,,,,,,
2017041811,18,14,,1000,,,,,,179,77,9965,9950,,51,7,3,30,6,7,150,0,,,,,,
2017041812,21,17,,600,,,,,95,157,74,9967,9952,0,58,8,3,17,9,5,30,6,8,80,5,,,
2017041813,23,11,22,600,,,,,61,139,78,9963,9948,0,67,8,5,30,6,8,110,4,,,,,,
2017041814,25,12,,350,,,,,61,118,84,9962,9947,5,80,8,5,30,6,8,110,4,,,,,,
2017041815,25,10,,350,,,,,61,113,81,9961,9946,20,81,8,5,30,6,8,110,4,,,,,,
2017041816,25,9,,350,,,,,10,117,85,9964,9949,5,81,8,1,7,7,3,30,6,8,110,4,,,
2017041817,28,9,,350,,,,,10,115,85,9976,9961,,82,7,1,7,7,7,25,6,,,,,,
2017041818,27,9,,500,,,,,10,117,73,9982,9967,,75,5,5,25,6,,,,,,,,,
2017041819,25,9,,800,,,,,10,112,64,9986,9971,,72,0,,,,,,,,,,,,
2017041820,28,12,,1000,,,,,,113,43,9998,9983,,62,0,,,,,,,,,,,,
2017041821,28,10,,1000,,,,,,102,34,10015,10000,,63,0,,,,,,,,,,,,
2017041822,28,9,,1000,,,,,,100,34,10021,10006,,64,0,,,,,,,,,,,,
2017041823,28,9,,1000,,,,,,102,19,10029,10014,,57,0,,,,,,,,,,,,
2017041824,28,7,,1000,,,,,,97,19,10040,10025,,59,0,,,,,,,,,,,,
2017041901,31,5,,1000,,,,,,83,17,10048,10033,,64,0,,,,,,,,,,,,
2017041902,30,6,,1000,,,,,,87,13,10050,10035,,60,0,,,,,,,,,,,,
2017041903,29,3,,1000,,,,,,91,2,10056,10041,,54,0,,,,,,,,,,,,
2017041904,28,5,,1000,,,,,,92,11,10062,10047,,57,0,,,,,,,,,,,,
2017041905,28,5,,1000,,,,,,86,15,10066,10051,,61,0,,,,,,,,,,,,
2017041906,31,3,,1000,,,,,,72,19,10073,10058,,69,0,,,,,,,,,,,,
2017041907,31,4,,1000,,,,,,93,27,10082,10067,,64,0,,,,,,,,,,,,
2017041908,29,9,,1000,,,,,,116,9,10090,10075,,48,0,,,,,,,,,,,,
2017041909,29,9,,1000,,,,,6,138,-2,10095,10080,,38,0,,,,,,,,,,,,
2017041910,30,10,,1000,,,,,6,150,-9,10103,10088,,34,0,,,,,,,,,,,,
2017041911,29,6,,1000,,,,,,157,-22,10104,10089,,30,0,,,,,,,,,,,,
2017041912,28,10,,1000,,,,,,167,-2,10110,10095,,32,0,,,,,,,,,,,,
2017041913,27,8,,1000,,,,,,164,-5,10109,10094,,32,1,1,180,0,,,,,,,,,
2017041914,27,9,,1000,,,,,,164,-9,10111,10096,,31,1,1,180,0,,,,,,,,,
2017041915,28,7,,1000,,,,,,172,-9,10109,10094,,29,1,1,180,0,,,,,,,,,
2017041916,26,9,,1000,,,,,,167,-14,10115,10100,,29,1,1,180,0,,,,,,,,,
2017041917,29,10,,1000,,,,,,162,-44,10117,10102,,24,2,2,180,0,,,,,,,,,
2017041918,26,7,,1000,,,,,,149,-33,10123,10108,,29,2,2,180,0,,,,,,,,,
2017041919,25,6,,1000,,,,,,132,-27,10129,10114,,33,4,2,30,6,4,180,0,,,,,,
2017041920,34,4,,1000,,,,,,116,-7,10134,10119,,42,0,,,,,,,,,,,,
2017041921,36,3,,1000,,,,,,105,-14,10137,10122,,44,3,3,200,0,,,,,,,,,
2017041922,32,3,,1000,,,,,,102,-5,10140,10125,,48,3,3,200,0,,,,,,,,,
2017041923,28,2,,1000,,,,,,105,-5,10146,10131,,47,4,4,200,0,,,,,,,,,
2017041924,26,1,,1000,,,,,,105,4,10150,10135,,50,6,4,120,3,6,180,0,,,,,,
2017042001,35,5,,1000,,,,,,102,19,10147,10132,,57,7,7,100,3,,,,,,,,,
2017042002,5,6,,1000,,,,,21,99,29,10131,10116,0,62,7,4,120,3,7,160,0,,,,,,
2017042003,26,4,,1000,,,,,,100,25,10138,10123,,59,7,4,120,3,7,180,0,,,,,,
2017042004,31,6,,1000,,,,,,95,29,10143,10128,,63,8,2,150,3,8,200,2,,,,,,
2017042005,33,2,,1000,,,,,,94,27,10142,10127,,63,8,2,90,3,8,200,2,,,,,,
2017042006,5,2,,1000,,,,,,90,29,10143,10128,,66,8,2,90,3,8,200,2,,,,,,
2017042007,0,0,,1000,,,,,,93,39,10143,10128,,70,8,2,30,6,4,120,3,8,200,2,,,
2017042008,9,2,,1000,,,,,,111,6,10146,10131,,49,8,2,30,6,5,120,3,8,200,2,,,
2017042009,5,3,,1000,,,,,,122,-7,10139,10124,,41,8,2,30,6,5,120,3,8,180,2,,,
2017042010,17,6,,1000,,,,,,132,-2,10135,10120,,40,8,2,30,6,5,120,3,8,180,2,,,
2017042011,11,3,,1000,,,,,,138,-5,10131,10116,,38,8,6,80,3,8,180,2,,,,,,
2017042012,17,6,,1000,,,,,,158,-9,10125,10110,,32,8,6,80,3,8,180,2,,,,,,
2017042013,22,5,,1000,,,,,,175,-17,10120,10105,,27,8,6,120,3,8,200,2,,,,,,
2017042014,20,5,16,1000,,,,,,173,-22,10117,10102,,27,8,2,45,6,6,120,3,8,200,2,,,
2017042015,24,8,,1000,,,,,,173,0,10111,10096,,31,8,3,40,6,6,110,3,8,200,2,,,
2017042016,24,10,,1000,,,,,,172,-5,10108,10093,,30,7,5,120,3,7,200,0,,,,,,
2017042017,30,13,,1000,,,,,,150,6,10112,10097,,38,7,5,120,3,7,200,0,,,,,,
2017042018,29,8,,1000,,,,,,144,11,10111,10096,,41,6,3,120,3,6,200,0,,,,,,
2017042019,30,10,,1000,,,,,,128,13,10115,10100,,46,6,3,120,3,6,200,0,,,,,,
2017042020,29,6,,1000,,,,,,115,27,10119,10104,,55,6,2,120,3,6,200,0,,,,,,
2017042021,30,6,,1000,,,,,,101,29,10127,10112,,61,6,2,120,3,6,200,0,,,,,,
2017042022,33,3,,1000,,,,,,84,29,10135,10119,,68,4,4,200,0,,,,,,,,,
2017042023,33,3,,1000,,,,,,89,23,10132,10117,,64,4,4,200,0,,,,,,,,,
2017042024,4,2,,1000,,,,,,73,19,10135,10119,,70,4,4,200,0,,,,,,,,,
2017042101,6,2,,1000,,,,,,67,17,10132,10116,,71,4,4,200,0,,,,,,,,,
2017042102,0,0,,1000,,,,,,62,21,10131,10115,,76,4,4,200,0,,,,,,,,,
2017042103,5,2,,800,,,,,10,54,21,10127,10111,,80,4,4,200,0,,,,,,,,,
2017042104,25,2,,800,,,,,10,58,29,10124,10108,,82,4,4,200,0,,,,,,,,,
2017042105,0,0,,800,,,,,10,51,25,10121,10105,,83,4,4,200,0,,,,,,,,,
2017042106,17,4,,1000,,,,,,50,6,10120,10104,,74,2,2,200,0,,,,,,,,,
2017042107,15,2,,1000,,,,,,84,38,10123,10108,,73,2,2,200,0,,,,,,,,,
2017042108,21,1,,1000,,,,,,115,43,10125,10110,,61,2,2,200,0,,,,,,,,,
2017042109,24,2,,1000,,,,,,127,32,10124,10109,,53,2,2,200,0,,,,,,,,,
2017042110,6,2,,1000,,,,,,142,39,10122,10107,,50,2,2,200,0,,,,,,,,,
2017042111,19,3,,1000,,,,,,167,36,10120,10105,,42,1,1,200,0,,,,,,,,,
2017042112,27,3,,1000,,,,,,167,27,10115,10100,,39,1,1,200,0,,,,,,,,,
2017042113,30,6,,1000,,,,,,172,41,10107,10092,,42,3,1,30,6,3,200,0,,,,,,
2017042114,30,10,,1000,,,,,,170,45,10105,10090,,44,7,1,30,6,7,200,0,,,,,,
2017042115,27,8,,1000,,,,,,172,39,10101,10086,,42,7,7,200,0,,,,,,,,,
2017042116,30,8,,1000,,,,,,165,43,10097,10082,,44,7,7,200,0,,,,,,,,,
2017042117,29,9,,1000,,,,,,153,32,10098,10083,,44,8,4,120,3,8,180,2,,,,,,
2017042118,32,7,,1000,,,,,,135,41,10104,10089,,53,7,3,120,3,7,180,2,,,,,,
2017042119,24,6,,1000,,,,,,130,39,10104,10089,,55,5,2,120,3,5,180,0,,,,,,
2017042120,23,6,,1000,,,,,,119,38,10112,10097,,58,4,4,180,0,,,,,,,,,
2017042121,24,3,,1000,,,,,,114,43,10120,10105,,62,4,4,180,0,,,,,,,,,
2017042122,27,1,,1000,,,,,,97,41,10120,10105,,69,4,4,180,0,,,,,,,,,
2017042123,33,3,,700,,,,,10,94,50,10123,10108,,74,3,3,180,0,,,,,,,,,
2017042124,0,0,,600,,,,,10,79,43,10125,10109,,79,3,3,180,0,,,,,,,,,
2017042201,35,1,,500,,,,,10,74,43,10125,10109,,81,3,3,180,0,,,,,,,,,
2017042202,30,2,,500,,,,,10,66,39,10122,10106,,84,0,,,,,,,,,,,,
2017042203,1,2,,280,,,,,10,69,45,10122,10106,,85,0,,,,,,,,,,,,
2017042204,31,3,,250,,,,,10,69,43,10123,10107,,85,0,,,,,,,,,,,,
2017042205,32,2,,180,,,,,41,56,32,10125,10109,,85,0,,,,,,,,,,,,
2017042206,34,4,,170,,,,,41,56,34,10129,10113,,86,2,2,2,7,,,,,,,,,
2017042207,31,2,,270,,,,,41,70,48,10133,10117,,87,2,2,2,7,,,,,,,,,
2017042208,34,5,,350,,,,,10,98,70,10139,10124,,83,0,,,,,,,,,,,,
2017042209,32,4,,500,,,,,10,126,64,10142,10127,,66,0,,,,,,,,,,,,
2017042210,31,5,,1000,,,,,,149,43,10143,10128,,50,0,,,,,,,,,,,,
2017042211,33,4,,1000,,,,,,169,38,10143,10128,,42,0,,,,,,,,,,,,
2017042212,1,7,,1000,,,,,,200,-2,10136,10121,,26,0,,,,,,,,,,,,
2017042213,30,9,,1000,,,,,,199,-25,10131,10116,,22,0,,,,,,,,,,,,
2017042214,34,10,,1000,,,,,,201,-25,10126,10111,,22,1,1,25,6,,,,,,,,,
2017042215,30,11,,1000,,,,,,208,-2,10124,10109,,25,1,1,25,6,,,,,,,,,
2017042216,29,13,,1000,,,,,,208,-9,10123,10108,,23,1,1,25,6,,,,,,,,,
2017042217,29,14,,1000,,,,,,185,-17,10126,10111,,26,1,1,25,6,,,,,,,,,
2017042218,28,13,,1000,,,,,,168,-5,10129,10114,,31,0,,,,,,,,,,,,
2017042219,24,4,,1000,,,,,,152,-17,10134,10119,,32,0,,,,,,,,,,,,
2017042220,24,3,,1000,,,,,,139,-17,10139,10124,,34,0,,,,,,,,,,,,
2017042221,32,4,,1000,,,,,,110,-5,10149,10134,,45,0,,,,,,,,,,,,
2017042222,33,2,,1000,,,,,,114,4,10153,10138,,47,0,,,,,,,,,,,,
2017042223,35,1,,1000,,,,,,108,17,10152,10137,,54,0,,,,,,,,,,,,
2017042224,36,1,,1000,,,,,,90,15,10156,10140,,59,0,,,,,,,,,,,,
2017042301,2,1,,1000,,,,,,90,23,10157,10141,,63,0,,,,,,,,,,,,
2017042302,16,3,,1000,,,,,,73,4,10155,10139,,62,0,,,,,,,,,,,,
2017042303,32,1,,1000,,,,,,66,27,10159,10143,,77,0,,,,,,,,,,,,
2017042304,13,2,,800,,,,,10,60,11,10162,10146,,71,0,,,,,,,,,,,,
2017042305,14,6,,600,,,,,10,54,15,10165,10149,,76,0,,,,,,,,,,,,
2017042306,17,3,,500,,,,,10,68,30,10168,10152,,77,0,,,,,,,,,,,,
2017042307,16,5,,600,,,,,10,97,46,10176,10161,,71,0,,,,,,,,,,,,
2017042308,19,6,,1000,,,,,,127,38,10178,10163,,55,0,,,,,,,,,,,,
2017042309,20,5,,1000,,,,,,155,11,10179,10164,,38,0,,,,,,,,,,,,
2017042310,19,6,,1000,,,,,,172,11,10181,10166,,34,0,,,,,,,,,,,,
2017042311,23,7,,1000,,,,,,191,-5,10181,10166,,27,0,,,,,,,,,,,,
2017042312,24,9,,1000,,,,,,199,-9,10179,10164,,25,0,,,,,,,,,,,,
2017042313,27,10,,1000,,,,,,189,-33,10176,10161,,22,2,2,200,0,,,,,,,,,
2017042314,23,10,,1000,,,,,,204,-25,10172,10157,,22,1,1,200,0,,,,,,,,,
2017042315,24,12,,1000,,,,,,200,-27,10169,10154,,22,0,,,,,,,,,,,,
2017042316,24,13,,1000,,,,,,194,-38,10165,10150,,21,0,,,,,,,,,,,,
2017042317,25,11,,1000,,,,,,188,-36,10166,10151,,22,0,,,,,,,,,,,,
2017042318,28,7,,1000,,,,,,173,-17,10169,10154,,28,0,,,,,,,,,,,,
2017042319,30,7,,1000,,,,,,147,-14,10170,10155,,33,0,,,,,,,,,,,,
2017042320,23,3,,1000,,,,,,137,-22,10173,10158,,33,0,,,,,,,,,,,,
2017042321,8,1,,1000,,,,,,130,-25,10184,10169,,34,0,,,,,,,,,,,,
2017042322,15,1,,1000,,,,,,121,-30,10188,10173,,35,0,,,,,,,,,,,,
2017042323,31,3,,1000,,,,,,84,-7,10193,10177,,53,0,,,,,,,,,,,,
2017042324,23,1,,1000,,,,,,78,-5,10195,10179,,56,0,,,,,,,,,,,,
2017042401,18,1,,1000,,,,,,61,-36,10197,10181,,51,0,,,,,,,,,,,,
2017042402,16,5,,1000,,,,,,70,-19,10194,10178,,53,0,,,,,,,,,,,,
2017042403,15,3,,1000,,,,,,86,-30,10195,10179,,45,0,,,,,,,,,,,,
2017042404,24,1,,1000,,,,,,56,-19,10196,10180,,59,0,,,,,,,,,,,,
2017042405,16,3,,1000,,,,,,75,-27,10197,10181,,48,0,,,,,,,,,,,,
2017042406,17,4,,1000,,,,,,72,-25,10198,10182,,51,0,,,,,,,,,,,,
2017042407,19,2,,1000,,,,,,108,-5,10203,10188,,46,2,2,200,0,,,,,,,,,
2017042408,17,4,,1000,,,,,,143,-9,10205,10190,,35,6,6,200,0,,,,,,,,,
2017042409,18,8,,1000,,,,,,165,-25,10205,10190,,27,8,8,200,2,,,,,,,,,
2017042410,21,11,,1000,,,,,,179,-22,10202,10187,,25,7,7,200,0,,,,,,,,,
2017042411,21,13,25,1000,,,,,,196,-25,10197,10182,,22,5,5,200,0,,,,,,,,,
2017042412,23,16,,1000,,,,,,196,-30,10197,10182,,22,7,7,200,0,,,,,,,,,
2017042413,22,14,,1000,,,,,,191,-19,10190,10175,,24,7,7,200,0,,,,,,,,,
2017042414,25,15,,1000,,,,,,189,-25,10190,10175,,24,7,7,200,0,,,,,,,,,
2017042415,25,13,,1000,,,,,,197,-7,10182,10167,,26,7,7,200,0,,,,,,,,,
2017042416,23,15,,1000,,,,,,194,-25,10172,10157,,23,7,7,200,0,,,,,,,,,
2017042417,25,12,,1000,,,,,,184,-19,10175,10160,,25,5,5,200,0,,,,,,,,,
2017042418,26,10,,1000,,,,,,172,-30,10182,10167,,25,6,6,200,0,,,,,,,,,
2017042419,27,10,,1000,,,,,,158,23,10186,10171,,40,7,7,200,0,,,,,,,,,
2017042420,30,5,,1000,,,,,,145,32,10186,10171,,47,7,7,200,0,,,,,,,,,
2017042421,34,3,,1000,,,,,,129,38,10190,10175,,54,7,7,200,0,,,,,,,,,
2017042422,15,8,,1000,,,,,,112,27,10178,10163,,56,5,5,200,0,,,,,,,,,
2017042423,26,4,,1000,,,,,,139,41,10180,10165,,52,7,2,30,6,4,90,3,7,180,0,,,
2017042424,17,2,,1000,,,,,,130,43,10181,10166,,56,7,2,30,6,4,90,3,7,180,0,,,
