TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017062421,5,2,,500,,,,,10,211,187,10025,9994,,86,5,5,180,0,,,,,,,,,
2017062422,2,2,,400,,,,,10,213,186,10028,9997,,85,5,5,180,0,,,,,,,,,
2017062423,29,1,,400,,,,,10,213,187,10028,9997,,85,5,2,30,6,5,150,3,,,,,,
2017062424,20,3,,400,,,,,10,219,195,10023,9992,,86,5,2,30,6,5,150,3,,,,,,
2017062501,2,2,,400,,,,,10,213,189,10020,9989,,86,5,2,30,6,5,150,3,,,,,,
2017062502,35,1,,400,,,,,10,209,185,10016,9985,,86,5,2,30,6,5,150,3,,,,,,
2017062503,4,3,,200,,,,,10,210,190,10015,9984,,88,5,2,20,6,5,150,3,,,,,,
2017062504,4,3,,120,130,200,,,41,209,190,10017,9986,,89,5,2,2,7,5,35,6,,,,,,
2017062505,12,4,,80,55,150,,,42,208,191,10018,9987,,90,6,5,2,7,6,35,6,,,,,,
2017062506,14,3,,280,,,,,10,209,192,10022,9991,,90,6,2,10,7,6,150,3,,,,,,
2017062507,12,2,,800,,,,,10,221,199,10024,9993,,88,6,3,30,6,6,180,0,,,,,,
2017062508,2,2,,1000,,,,,,230,189,10027,9996,,78,7,3,30,6,7,180,0,,,,,,
2017062509,33,5,,1000,,,,,,236,176,10028,9997,,69,7,3,30,6,7,200,0,,,,,,
2017062510,30,5,,1000,,,,,,233,174,10032,10001,,69,7,3,30,6,7,200,0,,,,,,
2017062511,31,5,,1000,,,,,,227,176,10036,10005,,73,7,3,30,6,7,200,0,,,,,,
2017062512,24,3,,1000,,,,,,252,181,10035,10004,,65,7,3,30,6,7,200,0,,,,,,
2017062513,33,5,,1000,,,,,,233,182,10037,10006,,73,7,3,30,6,7,200,0,,,,,,
2017062514,32,2,,1000,,,,,,237,180,10037,10006,,70,7,3,30,6,7,180,0,,,,,,
2017062515,1,3,,1000,,,,,,242,180,10035,10004,,69,7,3,30,6,7,180,0,,,,,,
2017062516,3,3,,1000,,,,,,233,187,10035,10004,,75,7,3,25,6,7,150,3,,,,,,
2017062517,35,2,,700,,,,,10,232,181,10033,10002,,73,7,4,25,6,7,150,3,,,,,,
2017062518,33,2,,700,,,,,10,232,181,10035,10004,,73,7,4,25,6,7,150,3,,,,,,
2017062519,31,3,,600,,,,,10,230,183,10039,10008,,75,7,4,25,6,7,150,3,,,,,,
2017062520,36,1,,600,,,,,10,223,180,10047,10016,,77,7,4,25,6,7,150,3,,,,,,
2017062521,26,2,,600,,,,,10,223,194,10049,10018,,84,7,4,25,6,7,120,4,,,,,,
2017062522,5,2,,600,,,,,10,219,192,10052,10021,,85,7,4,25,6,7,120,4,,,,,,
2017062523,7,2,,600,,,,,10,221,195,10053,10022,,85,8,4,25,6,8,120,4,,,,,,
2017062524,3,1,,500,,,,,10,220,194,10053,10022,,85,8,4,25,6,8,120,4,,,,,,
2017062601,11,3,,500,,,,,10,218,192,10051,10020,,85,8,4,25,6,8,120,4,,,,,,
2017062602,32,1,,500,,,,,10,219,188,10052,10021,,83,8,4,25,6,8,120,4,,,,,,
2017062603,6,1,,500,,,,,10,220,190,10054,10023,,83,8,4,25,6,8,120,4,,,,,,
2017062604,6,3,,500,,,,,10,221,188,10053,10022,,82,8,4,25,6,8,120,4,,,,,,
2017062605,7,3,,500,,,,,10,219,187,10055,10024,,82,8,4,25,6,8,120,4,,,,,,
2017062606,7,1,,600,,,,,10,223,188,10055,10024,,81,8,4,25,6,8,120,4,,,,,,
2017062607,36,3,,600,,,,,10,220,185,10060,10029,,81,8,4,25,6,8,120,4,,,,,,
2017062608,32,2,,600,,,,,10,225,191,10063,10032,,81,8,4,25,6,8,120,4,,,,,,
2017062609,31,2,,600,,,,,10,234,194,10065,10034,,78,8,4,25,6,8,120,4,,,,,,
2017062610,28,2,,600,,,,,10,234,193,10068,10037,,78,8,4,25,6,8,120,4,,,,,,
2017062611,31,5,,600,,,,,10,244,194,10066,10035,,74,8,4,30,6,8,120,4,,,,,,
2017062612,3,6,,500,,,,,10,228,192,10065,10034,,80,8,1,3,7,4,25,6,8,120,4,,,
2017062613,3,7,,350,,,,,10,227,192,10065,10034,,81,8,2,2,7,4,25,6,8,120,4,,,
2017062614,36,3,,600,,,,,10,234,199,10063,10032,,81,8,2,10,7,4,30,6,8,120,4,,,
2017062615,32,3,,600,,,,,10,232,196,10064,10033,,80,8,4,30,6,8,120,4,,,,,,
2017062616,32,4,,600,,,,,60,231,197,10065,10034,0,81,8,2,10,7,4,25,6,8,120,4,,,
2017062617,28,3,,500,,,,,10,237,207,10064,10033,5,84,8,2,7,7,4,25,6,8,120,4,,,
2017062618,32,3,,350,,,,,10,232,202,10065,10034,,83,8,2,10,7,4,25,6,8,120,4,,,
2017062619,3,2,,280,,,,,10,230,201,10067,10036,,84,8,2,10,7,4,25,6,8,120,4,,,
2017062620,10,3,,280,,,,,10,226,202,10072,10041,,86,8,2,5,7,4,20,6,8,120,4,,,
2017062621,12,2,,280,,,,,10,232,203,10079,10048,,84,8,2,5,7,4,20,6,8,120,4,,,
2017062622,27,1,,280,,,,,10,234,202,10083,10052,,82,8,2,10,7,4,20,6,8,120,4,,,
2017062623,35,1,,220,,,,,10,221,193,10085,10054,,84,8,2,10,7,4,20,6,8,120,4,,,
2017062624,28,1,,220,,,,,10,223,198,10088,10057,,86,8,2,12,7,4,20,6,8,120,4,,,
2017062701,11,1,,220,,,,,10,222,198,10086,10055,,87,8,2,12,7,4,25,6,8,120,4,,,
2017062702,36,1,,220,,,,,10,218,195,10086,10055,,87,8,2,10,7,4,20,6,8,120,4,,,
2017062703,14,1,,220,,,,,10,216,195,10085,10054,,88,8,4,10,7,8,120,4,,,,,,
2017062704,7,1,,120,200,33,,,41,212,191,10090,10059,,88,8,4,10,7,8,120,4,,,,,,
2017062705,20,2,,130,200,200,,,10,215,196,10091,10060,,89,8,4,10,7,8,120,4,,,,,,
2017062706,6,2,,250,,,,,10,210,190,10095,10064,,89,7,4,10,7,7,150,3,,,,,,
2017062707,28,2,,310,,,,,10,216,197,10099,10068,,89,7,4,10,7,7,150,3,,,,,,
2017062708,3,3,,310,,,,,10,224,198,10100,10069,,85,7,2,10,7,4,25,6,7,150,3,,,
2017062709,5,5,,250,,,,,41,229,201,10101,10070,,84,7,2,10,7,4,25,6,7,150,3,,,
2017062710,5,6,,320,,,,,10,237,199,10103,10072,,79,7,2,10,7,4,25,6,7,150,3,,,
2017062711,4,7,,450,,,,,10,240,197,10102,10071,,77,7,2,10,7,4,25,6,7,200,0,,,
2017062712,7,8,,350,,,,,10,244,197,10103,10072,,75,7,2,10,7,4,25,6,7,200,0,,,
2017062713,6,10,,600,,,,,10,244,192,10100,10069,,73,7,2,10,7,4,25,6,7,200,0,,,
2017062714,7,9,,600,,,,,10,236,193,10102,10071,,77,7,2,10,7,4,25,6,7,200,0,,,
2017062715,9,6,,600,,,,,10,255,190,10101,10070,0,67,7,2,10,7,4,25,6,7,200,0,,,
2017062716,6,8,,600,,,,,10,247,185,10102,10071,,69,7,2,10,7,4,25,6,7,200,0,,,
2017062717,6,8,,600,,,,,10,244,191,10101,10070,,72,7,2,10,7,4,25,6,7,120,3,,,
2017062718,4,6,,600,,,,,10,234,192,10105,10074,,77,7,2,10,7,4,25,6,7,120,3,,,
2017062719,2,3,,600,,,,,10,221,190,10107,10076,,83,7,2,10,7,4,25,6,7,120,3,,,
2017062720,27,4,,600,,,,,10,216,191,10111,10080,,86,7,2,10,7,4,25,6,7,120,3,,,
2017062721,24,3,,500,,,,,10,216,195,10115,10084,,88,7,2,10,7,4,25,6,7,120,3,,,
2017062722,25,1,,500,,,,,10,216,195,10118,10087,,88,7,4,20,6,7,120,3,,,,,,
2017062723,13,1,,280,,,,,10,216,195,10120,10089,,88,7,2,10,7,4,25,6,7,120,3,,,
2017062724,28,2,,280,,,,,10,212,191,10120,10089,,88,7,2,10,7,4,25,6,7,120,3,,,
2017062801,2,1,,280,,,,,10,210,189,10121,10090,,88,7,2,10,7,4,25,6,7,120,3,,,
2017062802,13,1,,280,,,,,10,212,188,10119,10088,,86,7,2,10,7,4,25,6,7,120,3,,,
2017062803,32,1,,330,,,,,10,206,180,10122,10091,,85,6,2,10,7,6,35,6,,,,,,
2017062804,2,1,,330,,,,,10,204,178,10119,10088,,85,6,2,10,7,6,35,6,,,,,,
2017062805,11,1,,400,,,,,10,201,175,10121,10090,,85,6,2,10,7,6,35,6,,,,,,
2017062806,10,3,,450,,,,,10,203,177,10123,10092,,85,6,2,10,7,6,35,6,,,,,,
2017062807,13,2,,500,,,,,10,221,189,10126,10095,,82,7,2,18,7,7,30,6,,,,,,
2017062808,4,3,,500,,,,,10,228,180,10127,10096,,74,7,7,25,6,,,,,,,,,
2017062809,34,2,,600,,,,,10,246,188,10129,10098,,70,8,4,25,6,8,120,4,,,,,,
2017062810,2,5,,500,,,,,10,247,186,10128,10097,,69,7,3,30,6,7,180,0,,,,,,
2017062811,5,6,,500,,,,,10,253,191,10130,10099,,69,6,3,30,6,6,180,0,,,,,,
2017062812,4,6,,500,,,,,10,259,192,10129,10098,,67,6,3,30,6,6,180,0,,,,,,
2017062813,6,7,,600,,,,,10,250,185,10130,10099,,67,7,4,30,6,7,180,0,,,,,,
2017062814,36,2,,600,,,,,10,240,182,10131,10100,,70,7,4,30,6,7,180,0,,,,,,
2017062815,33,4,,700,,,,,10,255,185,10131,10100,,65,6,3,30,6,6,180,0,,,,,,
2017062816,2,4,,700,,,,,10,240,182,10128,10097,,70,6,3,30,6,6,180,0,,,,,,
2017062817,3,2,,800,,,,,10,245,186,10126,10095,,70,8,3,30,6,8,120,4,,,,,,
2017062818,32,4,,600,,,,,10,241,186,10125,10094,,72,8,3,30,6,8,120,4,,,,,,
2017062819,9,2,,600,,,,,10,235,187,10128,10097,,74,8,3,30,6,8,120,4,,,,,,
2017062820,5,2,,600,,,,,10,229,188,10132,10101,,78,8,3,30,6,8,120,4,,,,,,
2017062821,6,4,,450,,,,,10,228,194,10131,10100,,81,8,3,30,6,8,120,4,,,,,,
2017062822,7,4,,350,,,,,10,225,191,10134,10103,,81,7,3,30,6,7,130,3,,,,,,
2017062823,10,4,,350,,,,,10,228,189,10136,10105,,79,7,3,30,6,7,130,3,,,,,,
2017062824,28,2,,350,,,,,10,222,190,10137,10106,,82,7,3,30,6,7,130,3,,,,,,
2017062901,9,1,,350,,,,,10,223,189,10131,10100,,81,8,4,30,6,8,120,4,,,,,,
2017062902,8,4,,350,,,,,10,220,188,10126,10095,,82,8,4,30,6,8,120,4,,,,,,
2017062903,7,7,,350,,,,,10,222,191,10126,10095,,83,8,4,30,6,8,120,4,,,,,,
2017062904,9,7,,350,,,,,10,226,191,10125,10094,,81,8,4,30,6,8,120,4,,,,,,
2017062905,7,5,,350,,,,,10,220,192,10125,10094,,84,8,4,30,6,8,120,4,,,,,,
2017062906,12,6,,350,,,,,61,217,190,10127,10096,10,85,8,2,10,7,5,25,6,8,80,5,,,
2017062907,11,6,,350,,,,,61,215,188,10131,10100,15,85,8,2,10,7,5,25,6,8,80,5,,,
2017062908,8,5,,350,,,,,61,220,195,10135,10104,20,86,8,2,10,7,5,25,6,8,80,5,,,
2017062909,8,10,,280,,,,,61,222,197,10129,10098,35,86,8,2,10,7,5,25,6,8,80,5,,,
2017062910,7,14,,150,,,,,63,208,189,10122,10091,30,89,8,2,10,7,5,25,6,8,80,5,,,
2017062911,8,18,,480,,,,,63,217,190,10111,10080,50,84,8,2,10,7,5,25,6,8,80,5,,,
2017062912,8,19,,480,,,,,61,220,190,10108,10077,25,83,8,2,10,7,5,25,6,8,80,5,,,
2017062913,7,19,,450,,,,,63,214,192,10102,10071,40,88,8,2,10,7,5,25,6,8,80,5,,,
2017062914,9,18,,480,,,,,63,219,195,10093,10062,40,87,8,2,10,7,5,25,6,8,80,5,,,
2017062915,5,13,,500,,,,,61,212,187,10100,10069,20,86,8,2,10,7,5,25,6,8,80,5,,,
2017062916,6,9,,500,,,,,61,211,192,10096,10065,20,89,8,2,2,7,5,25,6,8,80,5,,,
2017062917,8,10,,600,,,,,61,213,196,10091,10060,0,90,8,3,3,7,5,20,6,8,80,5,,,
2017062918,2,3,,500,,,,,61,213,196,10089,10058,40,90,8,3,8,7,5,20,6,8,80,5,,,
2017062919,1,2,,280,,,,,61,209,192,10088,10057,0,90,8,3,3,7,5,20,6,8,80,5,,,
2017062920,6,3,,600,,,,,10,210,194,10089,10058,0,90,7,5,25,6,7,120,3,,,,,,
2017062921,4,2,,350,,,,,10,215,199,10096,10065,,90,7,5,25,6,7,130,3,,,,,,
2017062922,11,5,,500,,,,,10,216,200,10100,10069,,90,7,5,25,6,7,150,3,,,,,,
2017062923,7,5,,500,,,,,10,218,200,10101,10070,,90,7,5,25,6,7,150,3,,,,,,
2017062924,8,5,,500,,,,,10,217,199,10100,10069,,90,7,1,4,7,5,40,6,7,100,3,,,
2017063001,10,6,,500,,,,,10,216,199,10099,10068,,90,7,1,4,7,5,30,6,7,100,3,,,
2017063002,7,4,,400,,,,,10,216,199,10094,10063,,90,7,1,13,7,5,30,6,7,80,3,,,
2017063003,7,7,,300,,,,,10,213,196,10095,10064,,90,7,1,10,7,5,25,6,7,80,3,,,
2017063004,7,4,,450,,,,,10,218,202,10095,10064,,91,8,2,10,7,5,25,6,8,100,4,,,
2017063005,6,3,,450,,,,,10,220,203,10099,10068,,90,8,2,10,7,5,25,6,8,100,4,,,
2017063006,17,1,,500,,,,,10,221,204,10100,10069,,90,8,2,10,7,6,25,6,8,100,4,,,
2017063007,31,1,,500,,,,,10,227,210,10100,10069,,90,7,2,10,7,5,25,6,7,120,3,,,
2017063008,36,3,,400,,,,,60,232,212,10102,10071,0,88,8,2,10,7,5,25,6,8,110,4,,,
2017063009,5,5,,600,,,,,10,231,207,10104,10073,0,87,7,5,25,6,7,150,3,,,,,,
2017063010,3,5,,600,,,,,10,238,203,10099,10068,,81,3,3,150,3,,,,,,,,,
2017063011,5,6,,350,,,,,10,237,215,10099,10068,,88,7,2,10,7,5,30,6,7,130,3,,,
2017063012,3,5,,350,,,,,10,231,205,10099,10068,,85,7,2,10,7,5,30,6,7,130,3,,,
2017063013,3,6,,350,,,,,10,242,215,10095,10064,,85,7,2,10,7,5,30,6,7,130,3,,,
2017063014,3,7,,400,,,,,10,245,210,10094,10063,,81,7,2,10,7,5,30,6,7,130,3,,,
2017063015,4,5,,400,,,,,10,249,212,10090,10059,,80,7,2,10,7,5,30,6,7,130,3,,,
2017063016,3,4,,400,,,,,10,252,213,10087,10056,,79,7,2,10,7,5,30,6,7,130,3,,,
2017063017,4,5,,400,,,,,10,248,212,10086,10055,,80,7,2,10,7,5,30,6,7,130,3,,,
2017063018,3,4,,400,,,,,10,249,210,10080,10049,,79,7,2,10,7,5,30,6,7,130,3,,,
2017063019,3,3,,400,,,,,10,249,213,10081,10050,,81,7,2,10,7,5,30,6,7,130,3,,,
2017063020,5,5,,400,,,,,10,237,210,10083,10052,,85,7,2,10,7,5,30,6,7,130,3,,,
2017063021,4,3,,450,,,,,10,238,211,10086,10055,,85,5,3,25,6,5,150,3,,,,,,
2017063022,7,3,,450,,,,,10,235,209,10089,10058,,86,5,3,25,6,5,150,3,,,,,,
2017063023,6,4,,400,,,,,10,234,211,10093,10062,,87,6,2,10,7,4,25,6,6,150,3,,,
2017063024,29,1,,350,,,,,10,232,208,10093,10062,,87,6,2,10,7,4,25,6,6,150,3,,,
2017070101,25,1,,300,,,,,10,233,210,10093,10062,,87,6,2,10,7,4,25,6,6,150,3,,,
2017070102,36,1,,300,,,,,10,229,206,10090,10059,,87,6,2,10,7,4,25,6,6,150,3,,,
2017070103,11,2,,300,,,,,10,232,212,10088,10057,,89,6,2,10,7,4,25,6,6,150,3,,,
2017070104,14,4,,400,,,,,10,239,218,10085,10054,,88,6,2,10,7,4,25,6,6,200,0,,,
2017070105,5,4,,300,,,,,10,235,213,10083,10052,,87,6,2,10,7,4,25,6,6,180,0,,,
2017070106,27,2,,300,,,,,10,230,211,10085,10054,,89,6,2,10,7,4,25,6,6,180,0,,,
2017070107,11,3,,350,,,,,10,235,217,10089,10058,,89,7,2,10,7,4,25,6,7,150,3,,,
2017070108,11,3,,500,,,,,10,246,223,10093,10062,,87,7,4,25,6,7,150,3,,,,,,
2017070109,8,4,,700,,,,,10,260,224,10094,10063,,81,7,2,25,6,7,150,3,,,,,,
2017070110,5,4,,800,,,,,10,249,217,10092,10061,,83,6,2,25,6,6,150,3,,,,,,
2017070111,6,8,,800,,,,,10,264,212,10093,10062,,73,5,3,150,3,5,180,0,,,,,,
2017070112,6,7,,800,,,,,10,278,211,10091,10060,,67,4,2,150,3,4,180,0,,,,,,
2017070113,6,10,,800,,,,,10,275,216,10089,10058,,70,4,2,150,3,4,180,0,,,,,,
2017070114,6,10,,800,,,,,10,279,215,10086,10055,,68,3,3,180,0,,,,,,,,,
2017070115,3,6,,800,,,,,10,268,211,10087,10056,,71,3,1,30,6,3,180,0,,,,,,
2017070116,1,5,,800,,,,,10,274,213,10082,10051,,69,4,2,30,6,4,180,0,,,,,,
2017070117,22,14,,800,,,,,10,311,198,10078,10048,,51,3,1,30,6,3,180,0,,,,,,
2017070118,21,14,,800,,,,,10,304,192,10081,10051,,51,5,2,30,6,5,180,0,,,,,,
2017070119,23,9,,1000,,,,,,294,201,10087,10057,,58,5,2,30,6,5,180,0,,,,,,
2017070120,7,4,,1000,,,,,,261,203,10093,10062,,70,5,3,30,6,5,180,0,,,,,,
2017070121,4,2,,1000,,,,,,257,206,10100,10069,,74,5,3,30,6,5,180,0,,,,,,
2017070122,10,5,,1000,,,,,,260,208,10103,10072,,73,5,3,30,6,5,180,0,,,,,,
2017070123,3,2,,1000,,,,,,254,207,10106,10075,,75,5,3,30,6,5,180,0,,,,,,
2017070124,20,3,,1000,,,,,,259,213,10102,10071,,76,5,2,30,6,5,180,0,,,,,,
2017070201,16,3,,600,,,,,10,262,204,10097,10066,,71,5,2,30,6,5,180,0,,,,,,
2017070202,11,3,,600,,,,,10,258,211,10094,10063,,76,5,3,30,6,5,180,0,,,,,,
2017070203,21,11,,600,,,,,10,283,209,10088,10057,,64,5,3,30,6,5,180,0,,,,,,
2017070204,23,8,,600,,,,,10,281,212,10087,10056,,66,5,3,30,6,5,180,0,,,,,,
2017070205,21,9,,600,,,,,10,284,212,10088,10057,,65,5,3,30,6,5,180,0,,,,,,
2017070206,6,4,,1000,,,,,,265,199,10087,10056,,67,7,3,30,6,7,150,3,,,,,,
2017070207,12,6,,1000,,,,,,276,208,10089,10058,,66,7,3,30,6,7,150,3,,,,,,
2017070208,23,11,,1000,,,,,,297,215,10093,10063,,61,7,3,30,6,7,150,3,,,,,,
2017070209,22,12,,1000,,,,,,305,217,10095,10065,,59,7,3,30,6,7,150,3,,,,,,
2017070210,21,15,,1000,,,,,,320,220,10094,10064,,56,7,3,30,6,7,150,3,,,,,,
2017070211,22,18,,1000,,,,,,323,216,10092,10062,,53,6,3,30,6,6,180,0,,,,,,
2017070212,23,16,,1000,,,,,,323,219,10093,10063,,54,6,3,30,6,6,180,0,,,,,,
2017070213,22,20,,1000,,,,,,322,212,10090,10060,,52,6,3,30,6,6,180,0,,,,,,
2017070214,23,15,27,1000,,,,,,327,213,10086,10056,,51,5,3,30,6,5,180,0,,,,,,
2017070215,22,18,,1000,,,,,,319,208,10084,10054,,52,4,2,30,6,4,180,0,,,,,,
2017070216,22,16,,1000,,,,,,327,211,10083,10053,,51,4,2,30,6,4,180,0,,,,,,
2017070217,21,17,28,1000,,,,,,315,209,10082,10052,,54,4,2,30,6,4,180,0,,,,,,
2017070218,21,18,,1000,,,,,,305,206,10087,10057,,56,5,3,30,6,5,150,3,,,,,,
2017070219,22,13,,1000,,,,,,297,207,10089,10059,,58,5,3,30,6,5,150,3,,,,,,
2017070220,24,8,,1000,,,,,,287,204,10092,10061,,61,4,2,30,6,4,150,3,,,,,,
2017070221,23,7,,1000,,,,,,283,201,10098,10067,,61,5,2,30,6,5,150,3,,,,,,
2017070222,21,14,26,1000,,,,,,291,202,10097,10066,,59,5,2,30,6,5,150,3,,,,,,
2017070223,22,13,,1000,,,,,,288,201,10101,10070,,59,5,2,30,6,5,180,0,,,,,,
2017070224,22,10,22,1000,,,,,,285,198,10096,10065,,59,5,1,30,6,5,180,0,,,,,,
2017070301,23,12,,1000,,,,,,284,200,10094,10063,,61,6,1,30,6,6,180,0,,,,,,
2017070302,24,13,,1000,,,,,,279,202,10091,10060,,63,4,1,30,6,4,180,0,,,,,,
2017070303,23,13,,1000,,,,,,278,199,10088,10057,,62,4,1,30,6,4,180,0,,,,,,
2017070304,23,14,,1000,,,,,,275,196,10087,10056,,62,4,1,30,6,4,180,0,,,,,,
2017070305,24,12,,1000,,,,,,272,198,10092,10061,,64,4,2,30,6,4,180,0,,,,,,
2017070306,22,15,,1000,,,,,,273,189,10088,10057,,60,5,1,30,6,5,180,0,,,,,,
2017070307,23,16,,1000,,,,,,284,197,10089,10058,,59,6,2,30,6,6,180,0,,,,,,
2017070308,23,19,,1000,,,,,,293,198,10093,10062,,57,6,2,30,6,6,180,0,,,,,,
2017070309,23,18,,1000,,,,,,305,202,10090,10060,,54,5,3,30,6,5,180,0,,,,,,
2017070310,23,17,,1000,,,,,,313,202,10090,10060,,52,5,3,30,6,5,180,0,,,,,,
2017070311,21,16,,1000,,,,,,326,202,10092,10062,,48,5,3,30,6,5,180,0,,,,,,
2017070312,22,16,,1000,,,,,,318,202,10091,10061,,50,7,4,30,6,7,180,0,,,,,,
2017070313,23,14,,1000,,,,,,312,203,10091,10061,,52,7,4,30,6,7,130,3,,,,,,
2017070314,23,17,,1000,,,,,,316,212,10089,10059,,54,7,4,30,6,7,130,3,,,,,,
2017070315,23,10,,1000,,,,,,308,211,10088,10058,,56,7,4,30,6,7,200,0,,,,,,
2017070316,19,10,,1000,,,,,,303,203,10087,10057,,55,7,4,30,6,7,200,0,,,,,,
2017070317,22,12,,1000,,,,,,299,205,10078,10048,,57,7,4,30,6,7,200,0,,,,,,
2017070318,14,6,,1000,,,,,,281,208,10077,10046,,65,7,4,30,6,7,130,3,,,,,,
2017070319,12,5,,1000,,,,,,280,214,10080,10049,,68,7,4,30,6,7,130,3,,,,,,
2017070320,10,6,,1000,,,,,,272,213,10081,10050,,70,7,4,30,6,7,130,3,,,,,,
2017070321,7,5,,1000,,,,,,266,215,10082,10051,,74,7,4,30,6,7,130,3,,,,,,
2017070322,10,7,,1000,,,,,,267,217,10085,10054,,74,7,4,30,6,7,130,3,,,,,,
2017070323,11,5,,1000,,,,,,264,217,10082,10051,,76,7,4,30,6,7,130,3,,,,,,
2017070324,8,1,,1000,,,,,,259,217,10080,10049,,78,7,4,30,6,7,130,3,,,,,,
2017070401,25,3,,1000,,,,,,260,221,10074,10043,,79,7,4,30,6,7,130,3,,,,,,
2017070402,27,4,,1000,,,,,,254,225,10070,10039,,84,7,4,30,6,7,130,3,,,,,,
2017070403,28,2,,1000,,,,,,256,223,10063,10032,,82,7,4,30,6,7,130,3,,,,,,
2017070404,27,3,,1000,,,,,,247,221,10060,10029,,85,7,4,30,6,7,150,3,,,,,,
2017070405,28,2,,1000,,,,,,247,222,10066,10035,,86,7,4,30,6,7,150,3,,,,,,
2017070406,25,6,,1000,,,,,21,254,232,10065,10034,0,88,7,2,10,7,5,25,6,7,100,3,,,
2017070407,25,10,,1000,,,,,,261,237,10070,10039,,87,7,2,10,7,5,25,6,7,100,3,,,
2017070408,26,11,,1000,,,,,,265,239,10076,10045,,86,7,2,10,7,5,25,6,7,100,3,,,
2017070409,27,8,,1000,,,,,,271,237,10082,10051,,82,7,2,10,7,4,25,6,7,150,3,,,
2017070410,28,6,,1000,,,,,,279,236,10083,10052,,77,6,4,25,6,6,150,3,,,,,,
2017070411,29,8,,1000,,,,,,285,221,10085,10054,,68,6,3,25,6,6,150,3,,,,,,
2017070412,29,10,,1000,,,,,,294,214,10082,10052,,62,6,2,30,6,6,150,3,,,,,,
2017070413,28,9,,1000,,,,,,306,224,10078,10048,,62,5,2,30,6,5,150,3,,,,,,
2017070414,28,9,,1000,,,,,,317,214,10075,10045,,54,7,2,30,6,7,150,3,,,,,,
2017070415,27,12,,1000,,,,,,326,207,10073,10043,,50,5,2,30,6,5,150,3,,,,,,
2017070416,29,11,,800,,,,,10,277,224,10075,10044,,73,5,2,30,6,5,150,3,,,,,,
2017070417,27,12,,800,,,,,10,307,216,10072,10042,,58,4,2,30,6,4,150,3,,,,,,
2017070418,26,13,,1000,,,,,,301,215,10071,10041,,60,4,4,150,3,,,,,,,,,
2017070419,27,11,,1000,,,,,,287,215,10076,10045,,65,4,4,150,3,,,,,,,,,
2017070420,27,8,,1000,,,,,,283,212,10078,10047,,66,6,6,150,3,,,,,,,,,
2017070421,28,7,,1000,,,,,,281,209,10085,10054,,65,6,1,30,6,6,150,3,,,,,,
2017070422,27,6,,1000,,,,,,277,208,10092,10061,,66,6,1,30,6,6,150,3,,,,,,
2017070423,26,4,,1000,,,,,,276,202,10096,10065,,64,6,1,30,6,6,150,3,,,,,,
2017070424,26,8,,1000,,,,,,279,196,10101,10070,,61,8,4,30,6,8,120,4,,,,,,
2017070501,27,7,,1000,,,,,21,269,197,10096,10065,0,65,8,4,30,6,8,120,4,,,,,,
2017070502,29,6,,600,,,,,10,259,216,10092,10061,,77,7,3,30,6,7,120,3,,,,,,
2017070503,26,3,,600,,,,,10,262,207,10092,10061,,72,7,3,30,6,7,120,3,,,,,,
2017070504,28,4,,600,,,,,10,266,211,10094,10063,,72,7,3,30,6,7,120,3,,,,,,
2017070505,27,5,,600,,,,,10,263,218,10097,10066,,76,7,3,30,6,7,120,3,,,,,,
2017070506,27,4,,600,,,,,10,261,219,10099,10068,,78,8,3,30,6,8,120,4,,,,,,
2017070507,27,4,,1000,,,,,,268,218,10104,10073,,74,7,3,30,6,7,130,3,,,,,,
2017070508,28,4,,1000,,,,,,282,219,10108,10077,,69,5,3,30,6,5,130,3,,,,,,
2017070509,29,5,,1000,,,,,,278,222,10112,10081,,72,5,3,30,6,5,130,3,,,,,,
2017070510,31,6,,1000,,,,,,286,220,10112,10081,,67,5,2,30,6,5,130,3,,,,,,
2017070511,29,7,,1000,,,,,,284,230,10112,10081,,72,5,2,30,6,5,130,3,,,,,,
2017070512,30,8,,1000,,,,,,277,231,10110,10079,,76,6,2,30,6,6,120,3,,,,,,
2017070513,29,8,,1000,,,,,,280,230,10109,10078,,74,6,2,30,6,6,120,3,,,,,,
2017070514,6,8,,1000,,,,,,293,234,10110,10079,,71,7,3,25,6,7,120,3,,,,,,
2017070515,7,12,,1000,,,,,,300,209,10105,10075,,58,5,3,25,6,5,120,3,,,,,,
2017070516,1,7,,1000,,,,,,285,213,10102,10071,,65,4,2,25,6,4,120,3,,,,,,
2017070517,35,5,,1000,,,,,,278,232,10098,10067,,76,3,1,30,6,3,120,3,,,,,,
2017070518,32,3,,800,,,,,10,273,236,10103,10072,,81,5,2,30,6,5,120,3,,,,,,
2017070519,6,5,,900,,,,,10,275,233,10106,10075,,78,5,2,30,6,5,130,3,,,,,,
2017070520,6,6,,1000,,,,,,269,229,10108,10077,,79,4,2,30,6,4,130,3,,,,,,
2017070521,6,5,,800,,,,,10,269,229,10113,10082,,79,5,2,30,6,5,130,3,,,,,,
2017070522,25,3,,800,,,,,10,275,230,10118,10087,,76,6,2,30,6,6,130,3,,,,,,
