TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017050205,29,1,,,,,,,,134,49,10212,10199,,57,,,,,,,,,,,,,
2017050206,9,4,,1000,,,,,,141,52,10218,10205,,55,3,3,200,0,,,,,,,,,
2017050207,14,1,,1000,,,,,,148,60,10226,10213,,56,5,5,200,0,,,,,,,,,
2017050208,11,3,,1000,,,,,,156,66,10230,10217,,55,6,6,200,0,,,,,,,,,
2017050209,7,3,,1000,,,,,,169,53,10234,10221,,47,6,6,200,0,,,,,,,,,
2017050210,8,7,,1000,,,,,,189,36,10233,10220,,36,6,6,200,0,,,,,,,,,
2017050211,8,11,,1000,,,,,,196,33,10234,10221,,34,6,6,200,0,,,,,,,,,
2017050212,8,10,,1000,,,,,,206,40,10233,10220,,34,5,5,200,0,,,,,,,,,
2017050213,8,8,,1000,,,,,,218,32,10229,10216,,30,5,5,200,0,,,,,,,,,
2017050214,10,6,,1000,,,,,,228,38,10219,10206,,29,5,5,200,0,,,,,,,,,
2017050215,9,8,,1000,,,,,,227,37,10210,10197,,29,6,6,200,0,,,,,,,,,
2017050216,10,7,,1000,,,,,,233,55,10205,10192,,31,5,5,200,0,,,,,,,,,
2017050217,18,7,,1000,,,,,,223,68,10204,10191,,37,6,6,200,0,,,,,,,,,
2017050218,18,7,,1000,,,,,,204,85,10206,10193,,46,5,5,200,0,,,,,,,,,
2017050219,18,9,,1000,,,,,,177,83,10209,10196,,54,4,4,180,0,,,,,,,,,
2017050220,18,6,,,,,,,,155,83,10214,10201,,62,,,,,,,,,,,,,
2017050221,20,5,,,,,,,,140,87,10224,10211,,71,,,,,,,,,,,,,
2017050222,19,1,,,,,,,,143,88,10227,10214,,70,,,,,,,,,,,,,
2017050223,31,2,,,,,,,,135,97,10227,10214,,78,,,,,,,,,,,,,
2017050224,34,3,,,,,,,,134,103,10227,10214,,82,,,,,,,,,,,,,
2017050301,29,2,,,,,,,,137,104,10227,10214,,80,,,,,,,,,,,,,
2017050302,31,4,,,,,,,,130,99,10224,10211,,81,,,,,,,,,,,,,
2017050303,31,4,,,,,,,,128,98,10223,10210,,82,,,,,,,,,,,,,
2017050304,32,3,,,,,,,,121,96,10222,10209,,85,,,,,,,,,,,,,
2017050305,33,1,,,,,,,,124,93,10221,10208,,81,,,,,,,,,,,,,
2017050306,33,5,,1000,,,,,,109,91,10224,10211,,89,2,2,200,0,,,,,,,,,
2017050307,34,6,,1000,,,,,,130,101,10227,10214,,83,0,,,,,,,,,,,,
2017050308,35,2,,1000,,,,,,157,82,10231,10218,,61,0,,,,,,,,,,,,
2017050309,11,2,,1000,,,,,,184,86,10231,10218,,53,0,,,,,,,,,,,,
2017050310,3,3,,1000,,,,,,193,75,10230,10217,,46,0,,,,,,,,,,,,
2017050311,2,3,,1000,,,,,,216,54,10226,10213,,35,0,,,,,,,,,,,,
2017050312,6,3,,1000,,,,,,233,32,10220,10207,,27,0,,,,,,,,,,,,
2017050313,8,4,,1000,,,,,,248,47,10212,10199,,28,0,,,,,,,,,,,,
2017050314,36,6,,1000,,,,,,254,69,10205,10192,,31,0,,,,,,,,,,,,
2017050315,16,14,,1000,,,,,,247,54,10202,10189,,29,0,,,,,,,,,,,,
2017050316,16,12,,1000,,,,,,240,78,10198,10185,,36,0,,,,,,,,,,,,
2017050317,16,10,,1000,,,,,,233,84,10196,10183,,38,0,,,,,,,,,,,,
2017050318,19,9,,1000,,,,,,227,86,10197,10184,,41,0,,,,,,,,,,,,
2017050319,17,7,,1000,,,,,,194,92,10199,10186,,52,0,,,,,,,,,,,,
2017050320,17,5,,,,,,,,168,101,10203,10190,,65,,,,,,,,,,,,,
2017050321,19,1,,,,,,,,167,108,10208,10195,,68,,,,,,,,,,,,,
2017050322,28,1,,,,,,,,160,111,10208,10195,,73,,,,,,,,,,,,,
2017050323,31,2,,,,,,,,153,113,10205,10192,,77,,,,,,,,,,,,,
2017050324,30,2,,,,,,,,152,114,10202,10189,,78,,,,,,,,,,,,,
2017050401,32,3,,,,,,,,139,116,10197,10184,,86,,,,,,,,,,,,,
2017050402,19,2,,,,,,,,121,109,10191,10178,,93,,,,,,,,,,,,,
2017050403,32,4,,,,,,,,132,116,10185,10172,,90,,,,,,,,,,,,,
2017050404,31,4,,,,,,,,126,116,10181,10168,,94,,,,,,,,,,,,,
2017050405,30,3,,,,,,,,126,112,10181,10168,,91,,,,,,,,,,,,,
2017050406,31,4,,700,,,,,10,123,112,10184,10171,,93,2,2,200,0,,,,,,,,,
2017050407,36,4,,700,,,,,10,146,127,10187,10174,,89,2,2,200,0,,,,,,,,,
2017050408,36,3,,700,,,,,10,165,120,10186,10173,,75,1,1,200,0,,,,,,,,,
2017050409,6,2,,800,,,,,5,189,118,10182,10169,,64,1,1,200,0,,,,,,,,,
2017050410,6,4,,900,,,,,5,210,114,10177,10164,,54,5,5,200,0,,,,,,,,,
2017050411,6,6,,1000,,,,,,226,117,10169,10156,,50,6,6,180,0,,,,,,,,,
2017050412,8,9,,1000,,,,,,235,125,10163,10150,,50,5,5,160,0,,,,,,,,,
2017050413,18,9,,1000,,,,,,243,122,10158,10145,,47,4,4,170,0,,,,,,,,,
2017050414,17,12,,1000,,,,,,245,126,10155,10142,,47,4,1,30,6,4,180,0,,,,,,
2017050415,19,10,,1000,,,,,,239,128,10151,10138,,50,4,4,200,0,,,,,,,,,
2017050416,19,7,,1000,,,,,,235,126,10146,10133,,50,5,2,130,3,5,180,0,,,,,,
2017050417,17,9,,1000,,,,,,228,124,10148,10135,,52,6,3,130,3,6,180,0,,,,,,
2017050418,22,6,,1000,,,,,,220,127,10153,10140,,56,7,3,50,6,7,150,3,,,,,,
2017050419,20,6,,1000,,,,,,205,125,10151,10138,,60,8,4,50,6,8,130,4,,,,,,
2017050420,23,4,,,,,,,,205,121,10154,10141,,59,,,,,,,,,,,,,
2017050421,14,1,,1000,,,,,60,182,149,10163,10150,0,81,,,,,,,,,,,,,
2017050422,19,6,,1000,,,,,61,168,158,10158,10145,5,94,,,,,,,,,,,,,
2017050423,31,3,,,,,,,,170,155,10164,10151,,91,,,,,,,,,,,,,
2017050424,30,4,,,,,,,,168,157,10161,10148,,93,,,,,,,,,,,,,
2017050501,30,3,,,,,,,,171,163,10157,10144,,95,,,,,,,,,,,,,
2017050502,31,4,,,,,,,,171,162,10154,10141,,95,,,,,,,,,,,,,
2017050503,31,2,,,,,,,,172,161,10150,10137,,93,,,,,,,,,,,,,
2017050504,21,1,,800,,,,,50,170,161,10154,10141,0,95,,,24,,,,,,,,,,
2017050505,19,2,,,,,,,,170,163,10152,10139,5,96,,,,,,,,,,,,,
2017050506,24,2,,600,,,,,10,167,161,10156,10143,,97,8,2,30,6,8,120,4,,,,,,
2017050507,31,2,,600,,,,,10,171,163,10156,10143,,95,8,2,30,6,8,120,4,,,,,,
2017050508,6,2,,300,,,,,61,171,171,10156,10143,0,100,8,2,15,7,5,30,6,8,100,4,,,
2017050509,6,2,,140,110,,,,61,170,169,10155,10142,5,100,8,2,8,7,6,20,6,8,80,4,,,
2017050510,4,4,,140,160,,,,61,173,173,10154,10141,10,100,8,3,7,7,6,20,6,8,80,5,,,
2017050511,3,1,,250,,,,,60,176,176,10151,10138,0,100,8,2,7,7,5,20,6,8,90,4,,,
2017050512,5,3,,500,,,,,10,182,178,10147,10134,0,97,8,1,15,7,5,25,6,8,100,4,,,
2017050513,36,3,,1000,,,,,,190,181,10144,10131,,94,8,5,30,6,8,120,4,,,,,,
2017050514,15,2,,1000,,,,,,200,181,10142,10129,,89,8,4,25,6,8,120,4,,,,,,
2017050515,19,3,,400,,,,,60,194,182,10137,10124,0,93,8,2,15,7,5,25,6,8,100,4,,,
2017050516,18,7,,350,,,,,63,180,179,10131,10118,30,100,8,3,12,7,6,20,6,8,80,5,,,
2017050517,18,3,,250,,,,,63,178,177,10126,10113,25,100,8,3,10,7,6,20,6,8,80,5,,,
2017050518,22,2,,250,,,,,61,177,176,10126,10113,5,100,8,2,8,7,6,20,6,8,90,4,,,
2017050519,7,1,,250,,,,,61,177,176,10126,10113,5,100,8,2,10,7,6,20,6,8,90,4,,,
2017050520,33,1,,,,,,,,178,177,10127,10114,,100,,,,,,,,,,,,,
2017050521,31,3,,,,,,,,178,177,10134,10121,,100,,,,,,,,,,,,,
2017050522,19,3,,,,,,,,178,177,10137,10124,,100,,,,,,,,,,,,,
2017050523,29,9,,,,,,,,188,179,10139,10126,,94,,,,,,,,,,,,,
2017050524,30,6,,1000,,,,,,184,173,10134,10121,,94,,,,,,,,,,,,,
2017050601,31,11,,1000,,,,,,180,155,10133,10120,,85,,,,,,,,,,,,,
2017050602,31,8,,1000,,,,,,173,145,10136,10123,,84,,,,,,,,,,,,,
2017050603,32,6,,600,,,,,,170,122,10136,10123,,74,,,,,,,,,,,,,
2017050604,32,8,,600,,,,,,162,89,10137,10124,,62,,,,,,,,,,,,,
2017050605,32,9,,600,,,,,,156,79,10142,10129,,60,,,,,,,,,,,,,
2017050606,31,11,,700,,,,,6,148,79,10147,10134,,63,5,5,150,1,,,,,,,,,
2017050607,32,8,,700,,,,,6,151,76,10155,10142,,61,6,6,140,3,,,,,,,,,
2017050608,32,7,,700,,,,,6,163,67,10162,10149,,53,7,7,130,3,,,,,,,,,
2017050609,31,7,,700,,,,,6,181,56,10168,10155,,44,7,7,140,3,,,,,,,,,
2017050610,34,6,,700,,,,,6,193,56,10171,10158,,41,7,3,140,3,7,180,0,,,,,,
2017050611,3,3,,800,,,,,6,213,26,10171,10158,,29,4,4,140,3,,,,,,,,,
2017050612,35,10,,800,,,,,6,231,-7,10166,10153,,21,7,2,150,1,7,180,0,,,,,,
2017050613,33,15,30,900,,,,,6,238,9,10160,10147,,23,7,7,200,0,,,,,,,,,
2017050614,32,14,27,1000,,,,,6,238,-14,10156,10143,,19,6,6,200,0,,,,,,,,,
2017050615,31,15,30,1000,,,,,6,249,-18,10148,10135,,17,6,6,200,0,,,,,,,,,
2017050616,33,13,,1000,,,,,6,240,-16,10142,10129,,18,4,4,200,0,,,,,,,,,
2017050617,32,7,,1000,,,,,6,236,-7,10140,10127,,20,6,4,150,1,6,200,0,,,,,,
2017050618,32,9,,1000,,,,,6,222,-35,10141,10128,,18,5,5,200,0,,,,,,,,,
2017050619,32,6,,1000,,,,,6,208,-25,10147,10134,,21,4,4,200,0,,,,,,,,,
2017050620,32,8,,,,,,,,188,-14,10158,10145,,26,,,,,,,,,,,,,
2017050621,32,10,,,,,,,,168,-30,10169,10156,,26,,,,,,,,,,,,,
2017050622,30,9,,,,,,,,157,-25,10171,10158,,29,,,,,,,,,,,,,
2017050623,30,9,,,,,,,,152,-24,10170,10157,,30,,,,,,,,,,,,,
2017050624,30,5,,,,,,,,144,-8,10171,10158,,35,,,,,,,,,,,,,
2017050701,28,8,,,,,,,,146,-6,10169,10156,,35,,,,,,,,,,,,,
2017050702,30,8,,,,,,,,144,10,10164,10151,,40,,,,,,,,,,,,,
2017050703,27,4,,,,,,,,135,11,10162,10149,,43,,,,,,,,,,,,,
2017050704,9,1,,,,,,,,136,17,10161,10148,,44,,,,,,,,,,,,,
2017050705,27,3,,,,,,,,125,33,10162,10149,,53,,,,,,,,,,,,,
2017050706,14,1,,1000,,,,,,126,32,10167,10154,,53,1,1,200,0,,,,,,,,,
2017050707,5,1,,1000,,,,,,139,68,10170,10157,,62,0,,,,,,,,,,,,
2017050708,11,3,,1000,,,,,,164,63,10169,10156,,51,0,,,,,,,,,,,,
2017050709,5,3,,1000,,,,,,185,73,10165,10152,,48,0,,,,,,,,,,,,
2017050710,29,12,29,1000,,,,,6,216,72,10159,10146,,40,0,,,,,,,,,,,,
2017050711,29,13,27,800,,,,,6,235,74,10155,10142,,36,0,,,,,,,,,,,,
2017050712,25,14,,800,,,,,6,245,87,10149,10136,,37,0,,,,,,,,,,,,
2017050713,30,17,34,800,,,,,6,262,74,10143,10130,,30,0,,,,,,,,,,,,
2017050714,29,15,31,800,,,,,6,270,71,10136,10123,,28,0,,,,,,,,,,,,
2017050715,30,16,34,800,,,,,6,274,63,10128,10115,,26,0,,,,,,,,,,,,
2017050716,29,17,32,800,,,,,6,268,56,10124,10111,,26,0,,,,,,,,,,,,
2017050717,28,13,26,900,,,,,6,264,50,10122,10109,,25,2,2,200,0,,,,,,,,,
2017050718,29,10,,1000,,,,,,247,66,10123,10110,,31,2,2,200,0,,,,,,,,,
2017050719,25,9,,1000,,,,,,227,67,10128,10115,,36,1,1,200,0,,,,,,,,,
2017050720,25,9,,,,,,,,206,65,10135,10122,,40,,,,,,,,,,,,,
2017050721,26,10,,,,,,,,200,62,10144,10131,,41,,,,,,,,,,,,,
2017050722,28,4,,,,,,,,183,70,10147,10134,,48,,,,,,,,,,,,,
2017050723,29,7,,,,,,,,181,74,10150,10137,,50,,,,,,,,,,,,,
2017050724,28,7,,,,,,,,177,82,10156,10143,,54,,,,,,,,,,,,,
2017050801,30,10,,,,,,,,173,80,10154,10141,,54,,,,,,,,,,,,,
2017050802,30,13,,,,,,,,172,70,10153,10140,,52,,,,,,,,,,,,,
2017050803,31,9,,,,,,,,164,69,10149,10136,,53,,,,,,,,,,,,,
2017050804,22,4,,,,,,,,153,66,10147,10134,,56,,,,,,,,,,,,,
2017050805,19,5,,,,,,,,115,70,10144,10131,,74,,,,,,,,,,,,,
2017050806,27,3,,700,,,,,5,158,45,10148,10135,,47,1,1,200,0,,,,,,,,,
2017050807,25,3,,600,,,,,5,170,77,10154,10141,,55,2,2,200,0,,,,,,,,,
2017050808,32,3,,600,,,,,5,191,49,10153,10140,,39,5,5,200,0,,,,,,,,,
2017050809,28,6,,600,,,,,5,208,57,10156,10143,,37,5,5,200,0,,,,,,,,,
2017050810,27,3,,600,,,,,5,227,77,10155,10142,,38,5,5,200,0,,,,,,,,,
2017050811,32,6,,600,,,,,5,241,73,10150,10137,,34,5,5,200,0,,,,,,,,,
2017050812,28,7,,700,,,,,5,253,83,10145,10132,,34,6,6,180,0,,,,,,,,,
2017050813,26,7,,700,,,,,6,248,99,10143,10130,,39,6,6,180,0,,,,,,,,,
2017050814,25,10,,700,,,,,6,235,96,10141,10128,,41,6,6,180,0,,,,,,,,,
2017050815,27,7,,700,,,,,6,239,105,10133,10120,,43,6,6,180,0,,,,,,,,,
2017050816,25,7,,700,,,,,6,234,104,10131,10118,,44,7,7,180,0,,,,,,,,,
2017050817,26,4,,800,,,,,6,230,84,10127,10114,,39,7,7,180,0,,,,,,,,,
2017050818,25,4,,800,,,,,6,221,97,10125,10112,,46,7,7,160,0,,,,,,,,,
2017050819,25,5,,800,,,,,6,209,103,10127,10114,,51,8,8,130,4,,,,,,,,,
2017050820,27,5,,,,,,,,204,98,10130,10117,,50,,,,,,,,,,,,,
2017050821,20,6,,,,,,,,202,106,10133,10120,,54,,,,,,,,,,,,,
2017050822,27,6,,,,,,,,197,101,10142,10129,,54,,,,,,,,,,,,,
2017050823,24,6,,,,,,,,199,97,10136,10123,,52,,,,,,,,,,,,,
2017050824,22,6,,,,,,,,204,53,10138,10125,,37,,,,,,,,,,,,,
2017050901,28,6,,,,,,,,181,89,10144,10131,,55,,,,,,,,,,,,,
2017050902,35,6,,1000,,,,,60,166,105,10144,10131,0,67,,,,,,,,,,,,,
2017050903,30,6,,1000,,,,,61,154,114,10138,10125,0,77,,,,,,,,,,,,,
2017050904,20,5,,1000,,,,,61,143,121,10142,10129,0,87,,,,,,,,,,,,,
2017050905,18,5,,900,,,,,61,130,118,10143,10130,10,93,,,,,,,,,,,,,
2017050906,27,2,,800,,,,,61,125,119,10145,10132,20,96,8,5,40,6,8,80,5,,,,,,
2017050907,7,3,,800,,,,,61,133,126,10142,10129,25,96,8,5,30,6,8,80,5,,,,,,
2017050908,9,9,,400,,,,,63,137,132,10143,10130,25,97,8,2,10,7,5,25,6,8,80,5,,,
2017050909,8,11,,500,,,,,61,137,130,10143,10130,40,96,8,2,12,7,5,25,6,8,80,5,,,
2017050910,8,11,,600,,,,,61,139,132,10137,10124,15,96,8,3,12,7,6,25,6,8,80,5,,,
2017050911,8,13,,600,,,,,61,142,132,10134,10121,5,94,8,3,12,7,6,40,6,8,80,5,,,
2017050912,9,13,,600,,,,,61,137,132,10127,10114,5,97,8,3,10,7,6,30,6,8,80,5,,,
2017050913,9,12,,1000,,,,,21,145,132,10116,10103,0,92,8,3,10,7,6,30,6,8,80,4,,,
2017050914,8,13,,1000,,,,,60,142,133,10102,10089,5,94,8,3,15,7,6,30,6,8,80,4,,,
2017050915,8,9,,1000,,,,,21,147,132,10092,10079,0,91,8,3,18,7,6,30,6,8,100,4,,,
2017050916,7,6,,400,,,,,63,149,127,10090,10077,0,87,8,3,18,7,6,30,6,8,80,5,,,
2017050917,5,7,,800,,,,,60,143,136,10080,10067,35,96,8,3,10,7,6,30,6,8,80,5,,,
2017050918,6,7,,600,,,,,60,141,134,10080,10067,0,96,8,3,15,7,6,30,6,8,80,5,,,
2017050919,5,5,,600,,,,,61,140,134,10079,10066,5,96,8,3,15,7,6,30,6,8,80,5,,,
2017050920,7,4,,,,,,,,145,135,10079,10066,,94,,,,,,,,,,,,,
2017050921,8,5,,,,,,,,148,135,10081,10068,,92,,,,,,,,,,,,,
2017050922,8,4,,,,,,,,149,132,10084,10071,,90,,,,,,,,,,,,,
2017050923,7,1,,,,,,,,148,135,10083,10070,,92,,,,,,,,,,,,,
2017050924,5,2,,,,,,,,149,134,10082,10069,,91,,,,,,,,,,,,,
2017051001,0,0,,,,,,,,146,141,10077,10064,,97,,,,,,,,,,,,,
2017051002,23,2,,,,,,,,144,141,10078,10065,,98,,,,,,,,,,,,,
2017051003,35,1,,,,,,,,142,142,10080,10067,,100,,,,,,,,,,,,,
2017051004,30,2,,160,,,,,10,140,140,10077,10064,0,100,,,6,,,,,,,,,,
2017051005,33,2,,250,,,,,10,140,140,10080,10067,,100,,,9,,,,,,,,,,
2017051006,16,3,,350,,,,,10,141,141,10084,10071,,100,8,2,12,7,5,30,6,8,120,4,,,
2017051007,27,4,,400,,,,,60,150,147,10092,10079,0,98,8,2,10,7,6,25,6,8,100,4,,,
2017051008,23,4,,800,,,,,10,155,141,10095,10082,0,91,8,5,30,6,8,120,4,,,,,,
2017051009,25,6,,1000,,,,,,165,144,10095,10082,,88,8,5,30,6,8,120,4,,,,,,
2017051010,26,6,,1000,,,,,,170,140,10102,10089,,82,8,5,30,6,8,120,4,,,,,,
2017051011,27,9,,1000,,,,,,169,143,10107,10094,,85,8,5,30,6,8,120,4,,,,,,
2017051012,29,12,24,1000,,,,,,184,147,10107,10094,,79,6,6,30,6,,,,,,,,,
2017051013,29,14,,1000,,,,,,187,138,10107,10094,,73,3,3,30,6,,,,,,,,,
2017051014,32,10,,1000,,,,,,193,125,10106,10093,,65,4,4,30,6,,,,,,,,,
2017051015,30,12,27,1000,,,,,,212,131,10108,10095,,60,3,3,30,6,,,,,,,,,
2017051016,30,10,,1000,,,,,,203,125,10112,10099,,61,3,3,30,6,,,,,,,,,
2017051017,33,9,,1000,,,,,,206,118,10111,10098,,57,1,1,30,6,,,,,,,,,
2017051018,28,7,,1000,,,,,,198,119,10115,10102,,61,1,1,30,6,,,,,,,,,
2017051019,29,5,,1000,,,,,,183,119,10119,10106,,66,0,,,,,,,,,,,,
2017051020,29,2,,,,,,,,162,127,10123,10110,,80,,,,,,,,,,,,,
2017051021,24,6,,,,,,,,167,129,10133,10120,,78,,,,,,,,,,,,,
2017051022,26,6,,,,,,,,165,123,10140,10127,,76,,,,,,,,,,,,,
2017051023,22,4,,,,,,,,163,126,10143,10130,,79,,,,,,,,,,,,,
2017051024,8,3,,,,,,,,153,136,10145,10132,,90,,,,,,,,,,,,,
2017051101,13,4,,,,,,,,146,136,10134,10121,,94,,,,,,,,,,,,,
2017051102,25,3,,,,,,,,139,135,10136,10123,,97,,,,,,,,,,,,,
2017051103,33,1,,,,,,,,138,135,10132,10119,,98,,,,,,,,,,,,,
2017051104,36,3,,,,,,,,135,133,10131,10118,,99,,,,,,,,,,,,,
2017051105,32,3,,700,,,,,,129,129,10131,10118,,100,,,,,,,,,,,,,
2017051106,29,2,,900,,,,,10,129,128,10126,10113,,99,5,5,200,0,,,,,,,,,
2017051107,33,4,,900,,,,,10,141,135,10129,10116,,96,3,3,200,0,,,,,,,,,
2017051108,34,4,,1000,,,,,,162,131,10129,10116,,82,0,,,,,,,,,,,,
2017051109,36,4,,1000,,,,,,179,132,10126,10113,,74,1,1,200,0,,,,,,,,,
2017051110,6,3,,1000,,,,,,204,144,10126,10113,,69,1,1,200,0,,,,,,,,,
2017051111,31,5,,1000,,,,,,224,153,10129,10116,,64,2,2,200,0,,,,,,,,,
2017051112,25,8,,1000,,,,,,247,165,10123,10110,,60,3,3,200,0,,,,,,,,,
2017051113,22,11,,1000,,,,,,257,169,10119,10106,,58,2,2,200,0,,,,,,,,,
2017051114,25,9,,1000,,,,,,269,154,10118,10105,,50,3,3,200,0,,,,,,,,,
2017051115,24,9,,1000,,,,,,277,163,10115,10102,,49,2,2,200,0,,,,,,,,,
2017051116,24,6,,1000,,,,,,284,140,10114,10102,,42,4,4,200,0,,,,,,,,,
2017051117,24,8,,1000,,,,,,276,141,10116,10103,,44,4,4,200,0,,,,,,,,,
2017051118,23,10,,1000,,,,,,261,152,10116,10103,,51,4,4,200,0,,,,,,,,,
2017051119,22,10,,1000,,,,,,248,152,10118,10105,,55,4,4,200,0,,,,,,,,,
2017051120,13,5,,,,,,,,206,168,10124,10111,,79,,,,,,,,,,,,,
2017051121,17,10,,,,,,,,189,163,10131,10118,,85,,,,,,,,,,,,,
2017051122,19,7,,,,,,,,183,162,10131,10118,,87,,,,,,,,,,,,,
2017051123,19,3,,,,,,,,176,161,10130,10117,,91,,,,,,,,,,,,,
2017051124,17,2,,,,,,,,175,154,10132,10119,,88,,,,,,,,,,,,,
2017051201,19,4,,,,,,,,172,155,10130,10117,,90,,,,,,,,,,,,,
2017051202,32,4,,,,,,,,175,159,10128,10115,,91,,,,,,,,,,,,,
2017051203,17,4,,,,,,,,171,160,10127,10114,,93,,,,,,,,,,,,,
2017051204,30,3,,,,,,,,175,163,10120,10107,,93,,,,,,,,,,,,,
2017051205,17,3,,,,,,,,177,167,10114,10101,,94,,,,,,,,,,,,,
2017051206,18,2,,480,,,,,60,181,169,10111,10098,0,93,8,4,18,7,8,100,4,,,,,,
2017051207,4,3,,500,,,,,10,180,171,10113,10100,0,94,8,3,18,7,8,100,4,,,,,,
2017051208,36,1,,450,,,,,61,184,174,10122,10109,0,94,8,4,15,7,8,90,4,,,,,,
2017051209,33,5,,420,,,,,60,185,179,10124,10111,0,96,8,5,15,7,8,80,4,,,,,,
2017051210,17,12,,320,,,,,61,182,182,10132,10119,5,100,8,2,10,7,5,20,6,8,80,5,,,
2017051211,17,5,,500,,,,,61,186,185,10126,10113,10,100,8,2,10,7,5,25,6,8,80,5,,,
2017051212,6,6,,420,,,,,61,183,180,10130,10117,5,98,8,2,10,7,6,20,6,8,80,5,,,
2017051213,9,5,,500,,,,,61,175,168,10120,10107,25,96,8,2,10,7,6,25,6,8,80,5,,,
2017051214,10,4,,1000,,,,,60,176,172,10106,10093,5,97,8,1,10,7,6,20,6,8,100,4,,,
2017051215,9,6,,1000,,,,,60,178,171,10106,10093,5,96,8,1,15,7,5,25,6,8,100,4,,,
2017051216,6,5,,1000,,,,,60,179,166,10094,10081,5,92,8,1,15,7,4,30,6,8,100,4,,,
2017051217,7,5,,1000,,,,,21,180,165,10080,10067,0,91,8,3,30,6,8,120,4,,,,,,
2017051218,6,3,,1000,,,,,,180,160,10084,10071,,88,8,6,20,6,8,100,4,,,,,,
2017051219,1,5,,1000,,,,,,180,162,10089,10076,,89,8,6,20,6,8,100,4,,,,,,
2017051220,9,3,,,,,,,,178,157,10082,10069,,88,,,,,,,,,,,,,
2017051221,1,3,,,,,,,,170,159,10078,10065,,93,,,,,,,,,,,,,
2017051222,32,2,,,,,,,,169,154,10080,10067,,91,,,,,,,,,,,,,
2017051223,32,6,,,,,,,,158,153,10078,10065,,97,,,,,,,,,,,,,
2017051224,31,6,,,,,,,,153,150,10076,10063,,98,,,,,,,,,,,,,
2017051301,32,6,,,,,,,,146,145,10073,10060,,99,,,,,,,,,,,,,
2017051302,31,2,,,,,,,,139,139,10073,10060,,100,,,,,,,,,,,,,
2017051303,33,3,,,,,,,,137,137,10073,10060,,100,,,,,,,,,,,,,
2017051304,31,2,,,,,,,,134,134,10073,10060,,100,,,,,,,,,,,,,
2017051305,36,3,,,,,,,,132,132,10072,10059,,100,,,,,,,,,,,,,
2017051306,20,2,,400,,,,,10,127,127,10076,10063,,100,2,2,200,0,,,,,,,,,
2017051307,31,3,,400,,,,,10,143,143,10079,10066,,100,1,1,200,0,,,,,,,,,
2017051308,2,2,,600,,,,,10,163,147,10079,10066,,90,0,,,,,,,,,,,,
2017051309,36,3,,1000,,,,,,182,148,10077,10064,,81,0,,,,,,,,,,,,
2017051310,2,3,,1000,,,,,,199,157,10074,10061,,77,0,,,,,,,,,,,,
2017051311,6,3,,1000,,,,,,225,166,10071,10058,,70,1,1,200,0,,,,,,,,,
2017051312,29,4,,1000,,,,,,244,162,10070,10057,,61,0,,,,,,,,,,,,
2017051313,21,11,,1000,,,,,,247,148,10069,10056,,54,1,1,40,6,,,,,,,,,
2017051314,17,12,,1000,,,,,,243,165,10065,10052,,62,1,1,40,6,,,,,,,,,
2017051315,17,14,,1000,,,,,,240,167,10060,10047,,64,0,,,,,,,,,,,,
2017051316,20,10,,1000,,,,,,248,167,10056,10043,,61,0,,,,,,,,,,,,
2017051317,21,11,,1000,,,,,,239,156,10055,10042,,60,1,1,40,6,,,,,,,,,
2017051318,24,12,25,1000,,,,,,228,146,10058,10045,,60,3,3,50,6,,,,,,,,,
2017051319,25,12,,1000,,,,,,222,143,10063,10050,,61,3,3,50,6,,,,,,,,,
2017051320,27,9,,,,,,,,210,127,10066,10053,,59,,,,,,,,,,,,,
2017051321,30,12,,,,,,,,199,133,10074,10061,,66,,,,,,,,,,,,,
2017051322,29,7,,,,,,,,187,132,10082,10069,,71,,,,,,,,,,,,,
2017051323,30,9,,,,,,,,179,109,10087,10074,,64,,,,,,,,,,,,,
2017051324,28,7,,,,,,,,169,103,10093,10080,,66,,,,,,,,,,,,,
2017051401,31,8,,,,,,,,158,107,10093,10080,,72,,,,,,,,,,,,,
2017051402,28,7,,,,,,,,149,107,10093,10080,,77,,,,,,,,,,,,,
2017051403,29,8,,,,,,,,147,99,10094,10081,,73,,,,,,,,,,,,,
2017051404,31,7,,,,,,,,143,94,10096,10083,,72,,,,,,,,,,,,,
2017051405,32,5,,,,,,,,120,84,10100,10087,,79,,,,,,,,,,,,,
2017051406,27,3,,1000,,,,,,119,88,10103,10090,,81,0,,,,,,,,,,,,
2017051407,31,9,,1000,,,,,,158,83,10109,10096,,61,0,,,,,,,,,,,,
2017051408,32,11,,1000,,,,,,172,71,10111,10098,,51,0,,,,,,,,,,,,
2017051409,30,8,,1000,,,,,,190,65,10114,10101,,44,0,,,,,,,,,,,,
2017051410,33,10,,1000,,,,,,216,52,10111,10098,,34,0,,,,,,,,,,,,
2017051411,31,8,,1000,,,,,,225,50,10107,10094,,32,0,,,,,,,,,,,,
2017051412,31,14,30,1000,,,,,,237,31,10104,10091,,26,1,1,200,0,,,,,,,,,
2017051413,28,10,,1000,,,,,,242,56,10100,10087,,30,1,1,200,0,,,,,,,,,
