TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017101420,24,6,,1000,,,,,,112,32,10266,10180,,58,5,5,200,0,,,,,,,,,
2017101421,25,7,,,,,,,,108,26,10267,10180,,57,,,,,,,,,,,,,
2017101422,25,7,,,,,,,,105,19,10271,10184,,55,,,,,,,,,,,,,
2017101423,25,8,,,,,,,,113,8,10273,10187,,48,,,,,,,,,,,,,
2017101424,24,9,,,,,,,,113,11,10276,10189,,50,,,,,,,,,,,,,
2017101501,24,6,,,,,,,,114,20,10275,10189,,53,,,,,,,,,,,,,
2017101502,25,7,,,,,,,,114,20,10276,10190,,52,,,,,,,,,,,,,
2017101503,29,7,,,,,,,,121,12,10281,10195,,47,,,,,,,,,,,,,
2017101504,28,7,,,,,,,,116,3,10281,10195,,46,,,,,,,,,,,,,
2017101505,24,7,,,,,,,,105,15,10285,10198,,54,,,,,,,,,,,,,
2017101506,24,8,,1000,,,,,,104,22,10291,10204,,57,3,1,40,6,3,200,0,,,,,,
2017101507,24,10,,1000,,,,,,99,23,10294,10207,,60,2,2,200,0,,,,,,,,,
2017101508,24,8,,1000,,,,,,110,32,10294,10207,,59,6,3,120,3,6,180,0,,,,,,
2017101509,25,6,,1000,,,,,,139,47,10301,10215,,54,6,1,30,6,3,150,3,6,180,0,,,
2017101510,23,4,,1000,,,,,,158,54,10304,10218,,50,5,1,30,6,3,150,3,5,180,0,,,
2017101511,2,3,,1000,,,,,,169,51,10301,10215,,46,5,1,30,6,5,180,0,,,,,,
2017101512,2,5,,1000,,,,,,171,56,10293,10208,,47,5,1,30,6,5,180,0,,,,,,
2017101513,3,5,,1000,,,,,,170,74,10290,10205,,53,5,1,30,6,5,180,0,,,,,,
2017101514,4,4,,1000,,,,,,176,96,10280,10195,,60,5,1,30,6,5,180,0,,,,,,
2017101515,5,5,,1000,,,,,,171,93,10280,10195,,60,6,1,30,6,6,180,0,,,,,,
2017101516,5,4,,1000,,,,,,169,94,10285,10200,,62,1,1,30,6,,,,,,,,,
2017101517,6,2,,1000,,,,,,162,90,10285,10199,,63,3,3,180,0,,,,,,,,,
2017101518,24,2,,1000,,,,,,142,94,10287,10201,,73,5,2,150,3,5,180,0,,,,,,
2017101519,25,6,,1000,,,,,,132,102,10294,10208,,82,6,2,30,6,6,180,0,,,,,,
2017101520,24,6,,1000,,,,,,131,99,10295,10209,,81,6,2,30,6,6,180,0,,,,,,
2017101521,23,6,,1000,,,,,,127,96,10297,10211,,82,7,2,30,6,7,180,0,,,,,,
2017101522,23,6,,1000,,,,,,125,94,10295,10209,,82,7,2,30,6,7,180,0,,,,,,
2017101523,24,6,,1000,,,,,,127,92,10297,10211,,80,7,7,180,0,,,,,,,,,
2017101524,25,3,,,,,,,,128,89,10292,10206,,77,,,,,,,,,,,,,
2017101601,25,4,,,,,,,,125,88,10286,10200,,78,,,,,,,,,,,,,
2017101602,25,5,,,,,,,,131,84,10285,10199,,73,,,,,,,,,,,,,
2017101603,25,4,,,,,,,,125,87,10281,10195,,78,,,,,,,,,,,,,
2017101604,24,3,,,,,,,,124,85,10281,10195,,77,,,,,,,,,,,,,
2017101605,26,3,,,,,,,,123,84,10279,10193,,77,,,,,,,,,,,,,
2017101606,26,3,,,,,,,,127,81,10282,10196,,74,,,,,,,,,,,,,
2017101607,24,4,,,,,,,,126,85,10280,10194,,76,,,,,,,,,,,,,
2017101608,28,4,,1000,,,,,,129,87,10285,10199,,76,7,4,120,3,7,180,0,,,,,,
2017101609,30,6,,1000,,,,,,148,92,10287,10201,,69,6,6,180,0,,,,,,,,,
2017101610,35,2,,1000,,,,,,171,108,10286,10201,,67,6,2,150,3,6,180,0,,,,,,
2017101611,5,3,,1000,,,,,,164,114,10279,10194,,73,7,2,150,3,7,180,0,,,,,,
2017101612,2,5,,1000,,,,,,166,114,10276,10191,,72,7,3,150,3,7,180,0,,,,,,
2017101613,3,3,,1000,,,,,,169,117,10264,10179,,72,7,3,150,3,7,180,0,,,,,,
2017101614,3,4,,1000,,,,,,172,120,10259,10174,,72,6,1,30,6,6,180,0,,,,,,
2017101615,3,3,,1000,,,,,,172,124,10257,10172,,73,6,2,30,6,6,180,0,,,,,,
2017101616,3,4,,1000,,,,,,166,105,10259,10174,,67,3,2,30,6,3,180,0,,,,,,
2017101617,1,2,,1000,,,,,,157,93,10255,10170,,66,5,2,30,6,5,180,0,,,,,,
2017101618,31,3,,1000,,,,,,145,86,10261,10175,,68,7,2,30,6,7,180,0,,,,,,
2017101619,25,3,,1000,,,,,,141,99,10264,10178,,76,7,2,30,6,7,180,0,,,,,,
2017101620,26,5,,,,,,,,140,101,10268,10182,,78,,,,,,,,,,,,,
2017101621,24,5,,,,,,,,137,102,10267,10181,,80,,,,,,,,,,,,,
2017101622,25,5,,,,,,,,136,97,10266,10180,,78,,,,,,,,,,,,,
2017101623,25,6,,,,,,,,132,92,10266,10180,,77,,,,,,,,,,,,,
2017101624,25,7,,,,,,,,126,90,10264,10178,,79,,,,,,,,,,,,,
2017101701,25,7,,,,,,,,122,87,10264,10178,,79,,,,,,,,,,,,,
2017101702,25,8,,,,,,,,121,89,10265,10179,,81,,,,,,,,,,,,,
2017101703,26,6,,,,,,,,119,86,10265,10179,,81,,,,,,,,,,,,,
2017101704,25,6,,,,,,,,116,81,10263,10177,,79,,,,,,,,,,,,,
2017101705,24,8,,,,,,,,114,70,10264,10178,,75,,,,,,,,,,,,,
2017101706,24,8,,,,,,,,114,74,10262,10176,,77,,,,,,,,,,,,,
2017101707,24,8,,,,,,,,120,81,10264,10178,,77,,,,,,,,,,,,,
2017101708,24,6,,1000,,,,,,141,91,10270,10184,,72,4,4,30,6,,,,,,,,,
2017101709,24,3,,1000,,,,,,158,98,10275,10189,,68,2,2,30,6,,,,,,,,,
2017101710,33,3,,1000,,,,,,174,96,10272,10187,,61,1,1,30,6,,,,,,,,,
2017101711,3,4,,1000,,,,,,174,110,10269,10184,,66,1,1,30,6,,,,,,,,,
2017101712,3,6,,1000,,,,,,171,112,10265,10180,,69,1,1,30,6,,,,,,,,,
2017101713,5,6,,1000,,,,,,174,121,10260,10175,,72,1,1,30,6,,,,,,,,,
2017101714,3,5,,1000,,,,,,173,124,10255,10170,,73,2,2,30,6,,,,,,,,,
2017101715,4,4,,1000,,,,,,164,124,10254,10169,,78,2,2,30,6,,,,,,,,,
2017101716,1,3,,1000,,,,,,165,126,10252,10167,,78,5,2,40,6,5,200,0,,,,,,
2017101717,33,3,,1000,,,,,,162,126,10248,10163,,79,7,3,40,6,7,120,4,,,,,,
2017101718,32,3,,1000,,,,,,155,126,10253,10168,,83,7,4,40,6,7,120,4,,,,,,
2017101719,24,3,,1000,,,,,,152,130,10260,10174,,87,7,4,45,6,7,120,4,,,,,,
2017101720,26,2,,1000,,,,,,141,122,10264,10178,,89,7,4,25,6,7,120,4,,,,,,
2017101721,23,5,,1000,,,,,,132,122,10264,10178,,94,3,1,25,6,3,200,0,,,,,,
2017101722,24,4,,1000,,,,,,128,118,10268,10182,,94,5,3,30,6,5,200,0,,,,,,
2017101723,25,3,,1000,,,,,,132,123,10270,10184,,94,7,3,30,6,7,100,4,,,,,,
2017101724,28,2,,,,,,,,137,124,10268,10182,,92,,,,,,,,,,,,,
2017101801,14,7,,,,,,,,152,104,10265,10179,,73,,,,,,,,,,,,,
2017101802,13,6,,,,,,,,151,93,10269,10183,,68,,,,,,,,,,,,,
2017101803,15,5,,,,,,,,145,91,10265,10179,,70,,,,,,,,,,,,,
2017101804,17,5,,,,,,,,144,89,10263,10177,,70,,,,,,,,,,,,,
2017101805,21,4,,,,,,,,141,86,10261,10175,,70,,,,,,,,,,,,,
2017101806,21,3,,,,,,,,142,86,10264,10178,,69,,,,,,,,,,,,,
2017101807,22,4,,,,,,,,137,88,10262,10176,,73,,,,,,,,,,,,,
2017101808,21,1,,1000,,,,,,147,98,10267,10181,,73,7,3,30,6,7,120,4,,,,,,
2017101809,19,5,,1000,,,,,,151,94,10267,10181,,69,7,3,40,6,7,120,4,,,,,,
2017101810,18,5,,700,,,,,10,153,103,10268,10182,,73,8,5,30,6,8,100,4,,,,,,
2017101811,15,7,,700,,,,,61,144,123,10265,10179,5,87,8,5,30,6,8,100,4,,,,,,
2017101812,14,6,,700,,,,,10,137,124,10258,10172,0,92,8,5,30,6,8,100,4,,,,,,
2017101813,16,8,,1000,,,,,,156,118,10248,10163,,78,8,5,35,6,8,120,4,,,,,,
2017101814,16,10,,1000,,,,,,155,107,10244,10159,,73,8,5,35,6,8,120,4,,,,,,
2017101815,15,9,,1000,,,,,,157,101,10240,10155,,70,8,5,35,6,8,120,4,,,,,,
2017101816,16,8,,1000,,,,,,153,97,10235,10150,,70,8,5,35,6,8,120,4,,,,,,
2017101817,16,5,,1000,,,,,,149,94,10239,10154,,70,8,5,40,6,8,120,4,,,,,,
2017101818,17,5,,1000,,,,,,140,102,10234,10148,,78,8,5,40,6,8,120,4,,,,,,
2017101819,17,8,,700,,,,,10,138,97,10236,10150,,77,8,5,40,6,8,120,4,,,,,,
2017101820,23,4,,,,,,,,130,104,10235,10149,5,84,,,,,,,,,,,,,
2017101821,14,2,,,,,,,,128,109,10234,10148,,88,,,,,,,,,,,,,
2017101822,21,5,,,,,,,,123,111,10235,10149,,93,,,,,,,,,,,,,
2017101823,19,4,,1000,,,,,,125,107,10234,10148,0,89,,,,,,,,,,,,,
2017101824,25,4,,900,,,,,,124,108,10232,10146,0,90,,,,,,,,,,,,,
2017101901,29,3,,,,,,,,118,105,10228,10142,,92,,,,,,,,,,,,,
2017101902,29,6,,,,,,,,124,108,10227,10141,,90,,,,,,,,,,,,,
2017101903,27,5,,,,,,,,124,106,10223,10137,,89,,,,,,,,,,,,,
2017101904,27,5,,,,,,,,121,106,10218,10132,,91,,,,,,,,,,,,,
2017101905,24,5,,,,,,,,121,106,10217,10131,,91,,,,,,,,,,,,,
2017101906,24,6,,,,,,,,122,106,10219,10133,,90,,,,,,,,,,,,,
2017101907,25,6,,,,,,,,122,107,10217,10131,,91,,,,,,,,,,,,,
2017101908,26,6,,1000,,,,,,133,111,10221,10135,,87,6,3,30,6,6,120,3,,,,,,
2017101909,28,2,,1000,,,,,,159,115,10222,10137,,75,2,2,120,3,,,,,,,,,
2017101910,2,6,,1000,,,,,,161,114,10219,10134,,74,5,3,30,6,5,120,3,,,,,,
2017101911,3,5,,1000,,,,,,168,125,10216,10131,,76,6,3,30,6,6,120,3,,,,,,
2017101912,4,5,,1000,,,,,,169,126,10211,10126,,76,6,3,30,6,6,180,0,,,,,,
2017101913,4,4,,1000,,,,,,160,119,10204,10119,,77,7,4,30,6,7,180,0,,,,,,
2017101914,4,3,,1000,,,,,,158,119,10197,10112,,78,7,4,30,6,7,180,0,,,,,,
2017101915,8,2,,1000,,,,,,161,119,10198,10113,,76,7,4,30,6,7,180,0,,,,,,
2017101916,0,0,,1000,,,,,,161,117,10195,10110,,76,7,4,30,6,7,180,0,,,,,,
2017101917,11,2,,1000,,,,,,155,115,10195,10110,,77,7,3,30,6,7,150,3,,,,,,
2017101918,19,2,,1000,,,,,,149,118,10199,10114,,82,7,3,30,6,7,120,3,,,,,,
2017101919,22,2,,1000,,,,,,140,120,10200,10115,,88,7,3,30,6,7,120,3,,,,,,
2017101920,24,4,,1000,,,,,,134,118,10199,10114,,90,7,3,30,6,7,120,3,,,,,,
2017101921,25,6,,1000,,,,,,130,119,10200,10114,,93,6,1,30,6,6,180,0,,,,,,
2017101922,24,4,,1000,,,,,,124,111,10202,10116,,92,6,1,30,6,6,180,0,,,,,,
2017101923,23,5,,1000,,,,,,120,105,10203,10117,,91,5,5,180,0,,,,,,,,,
2017101924,24,5,,,,,,,,116,99,10200,10114,,90,,,,,,,,,,,,,
2017102001,24,5,,,,,,,,117,89,10201,10115,,83,,,,,,,,,,,,,
2017102002,24,5,,,,,,,,112,85,10201,10115,,84,,,,,,,,,,,,,
2017102003,24,5,,,,,,,,114,83,10201,10115,,81,,,,,,,,,,,,,
2017102004,24,6,,,,,,,,111,82,10201,10115,,82,,,,,,,,,,,,,
2017102005,26,2,,,,,,,,108,81,10204,10118,,84,,,,,,,,,,,,,
2017102006,26,6,,,,,,,,107,81,10207,10121,,84,,,,,,,,,,,,,
2017102007,24,7,,,,,,,,107,82,10204,10118,,85,,,,,,,,,,,,,
2017102008,23,5,,1000,,,,,,131,94,10207,10121,,78,0,,,,,,,,,,,,
2017102009,32,3,,1000,,,,,,160,92,10210,10125,,64,0,,,,,,,,,,,,
2017102010,33,3,,1000,,,,,,172,104,10208,10123,,65,0,,,,,,,,,,,,
2017102011,6,4,,1000,,,,,,172,117,10205,10120,,70,0,,,,,,,,,,,,
2017102012,5,6,,1000,,,,,,170,126,10199,10114,,76,0,,,,,,,,,,,,
2017102013,9,4,,1000,,,,,,174,132,10189,10105,,76,1,1,40,6,,,,,,,,,
2017102014,8,4,,1000,,,,,,175,133,10185,10101,,77,1,1,40,6,,,,,,,,,
2017102015,9,4,,1000,,,,,,173,133,10184,10100,,78,1,1,40,6,,,,,,,,,
2017102016,8,4,,1000,,,,,,173,133,10187,10103,,78,0,,,,,,,,,,,,
2017102017,11,3,,1000,,,,,,165,126,10190,10105,,78,0,,,,,,,,,,,,
2017102018,20,3,,1000,,,,,,150,124,10192,10107,,85,0,,,,,,,,,,,,
2017102019,23,4,,1000,,,,,,144,127,10195,10110,,90,2,2,40,6,,,,,,,,,
2017102020,24,5,,,,,,,,136,125,10195,10110,,93,,,,,,,,,,,,,
2017102021,24,5,,,,,,,,134,121,10194,10109,,92,,,,,,,,,,,,,
2017102022,25,5,,,,,,,,127,104,10195,10109,,86,,,,,,,,,,,,,
2017102023,24,4,,,,,,,,121,94,10197,10111,,84,,,,,,,,,,,,,
2017102024,24,4,,,,,,,,119,92,10195,10109,,84,,,,,,,,,,,,,
2017102101,23,6,,,,,,,,118,86,10193,10107,,81,,,,,,,,,,,,,
2017102102,24,6,,,,,,,,117,81,10193,10107,,79,,,,,,,,,,,,,
2017102103,24,5,,,,,,,,117,79,10192,10106,,78,,,,,,,,,,,,,
2017102104,25,3,,,,,,,,116,76,10192,10106,,77,,,,,,,,,,,,,
2017102105,26,5,,,,,,,,118,79,10194,10108,,77,,,,,,,,,,,,,
2017102106,24,6,,,,,,,,111,77,10198,10112,,80,,,,,,,,,,,,,
2017102107,24,7,,,,,,,,118,83,10200,10114,,79,,,,,,,,,,,,,
2017102108,24,6,,1000,,,,,,137,93,10204,10119,,75,0,,,,,,,,,,,,
2017102109,25,4,,1000,,,,,,164,118,10209,10124,,74,0,,,,,,,,,,,,
2017102110,29,2,,1000,,,,,,182,134,10208,10124,,74,0,,,,,,,,,,,,
2017102111,6,3,,1000,,,,,,188,137,10202,10118,,72,0,,,,,,,,,,,,
2017102112,3,3,,1000,,,,,,193,139,10196,10112,,71,0,,,,,,,,,,,,
2017102113,7,4,,1000,,,,,,189,138,10191,10107,,73,0,,,,,,,,,,,,
2017102114,8,5,,1000,,,,,,187,133,10186,10102,,71,0,,,,,,,,,,,,
2017102115,11,4,,1000,,,,,,185,130,10186,10102,,70,0,,,,,,,,,,,,
2017102116,11,6,,1000,,,,,,178,137,10189,10105,,77,0,,,,,,,,,,,,
2017102117,13,5,,1000,,,,,,170,131,10188,10103,,78,0,,,,,,,,,,,,
2017102118,18,4,,1000,,,,,,159,126,10185,10100,,81,0,,,,,,,,,,,,
2017102119,24,4,,1000,,,,,,144,118,10187,10102,,85,0,,,,,,,,,,,,
2017102120,24,6,,,,,,,,133,113,10184,10099,,88,,,,,,,,,,,,,
2017102121,23,6,,,,,,,,123,102,10182,10096,,88,,,,,,,,,,,,,
2017102122,23,6,,,,,,,,118,86,10183,10097,,81,,,,,,,,,,,,,
2017102123,23,5,,,,,,,,117,68,10180,10094,,72,,,,,,,,,,,,,
2017102124,24,7,,,,,,,,118,54,10180,10094,,65,,,,,,,,,,,,,
2017102201,24,7,,,,,,,,122,50,10182,10096,,62,,,,,,,,,,,,,
2017102202,24,5,,,,,,,,114,52,10180,10094,,66,,,,,,,,,,,,,
2017102203,25,7,,,,,,,,121,58,10179,10093,,65,,,,,,,,,,,,,
2017102204,23,5,,,,,,,,111,66,10182,10096,,74,,,,,,,,,,,,,
2017102205,29,3,,,,,,,,121,91,10185,10099,,82,,,,,,,,,,,,,
2017102206,30,7,,,,,,,,129,102,10185,10100,,84,,,,,,,,,,,,,
2017102207,32,8,,,,,,,,127,106,10188,10103,,87,,,,,,,,,,,,,
2017102208,32,8,,1000,,,,,,141,121,10187,10102,,88,6,6,35,6,,,,,,,,,
2017102209,33,8,,400,,,,,61,145,131,10183,10098,15,92,8,3,10,7,5,35,6,8,100,4,,,
2017102210,7,11,,700,,,,,61,164,142,10175,10090,0,87,8,3,12,7,5,25,6,8,100,4,,,
2017102211,7,14,,800,,,,,10,161,124,10180,10095,0,79,7,5,25,6,7,100,4,,,,,,
2017102212,6,13,,800,,,,,10,159,117,10175,10090,5,77,6,6,35,6,,,,,,,,,
2017102213,6,14,,800,,,,,10,149,108,10173,10088,,77,7,5,20,6,7,100,4,,,,,,
2017102214,6,12,,600,,,,,10,144,101,10169,10084,,76,8,2,15,7,4,25,6,8,100,4,,,
2017102215,6,15,,600,,,,,10,141,98,10166,10081,,76,8,2,15,7,4,23,6,8,100,4,,,
2017102216,5,18,,600,,,,,10,140,94,10165,10080,,74,8,2,10,7,4,25,6,8,100,4,,,
2017102217,5,16,,600,,,,,10,139,92,10163,10078,,74,8,2,10,7,4,25,6,8,100,4,,,
2017102218,5,14,,700,,,,,10,138,77,10165,10080,,67,8,4,30,6,8,100,4,,,,,,
2017102219,4,12,,700,,,,,10,136,74,10166,10081,,67,8,4,30,6,8,100,4,,,,,,
2017102220,4,12,,700,,,,,10,135,71,10163,10078,,65,7,4,30,6,7,100,4,,,,,,
2017102221,3,11,,1000,,,,,,130,59,10162,10077,,62,7,4,30,6,7,100,4,,,,,,
2017102222,4,12,,1000,,,,,,130,55,10160,10075,,61,7,4,30,6,7,100,4,,,,,,
2017102223,4,12,,1000,,,,,,129,54,10162,10077,,61,3,3,30,6,,,,,,,,,
2017102224,5,16,,1000,,,,,,132,54,10156,10071,,59,3,3,30,6,,,,,,,,,
2017102301,5,13,,,,,,,,135,53,10155,10070,,58,,,,,,,,,,,,,
2017102302,4,10,,,,,,,,132,48,10158,10073,,57,,,,,,,,,,,,,
2017102303,2,9,,,,,,,,129,54,10157,10072,,61,,,,,,,,,,,,,
2017102304,3,10,,,,,,,,126,45,10156,10071,,58,,,,,,,,,,,,,
2017102305,3,7,,,,,,,,125,49,10158,10073,,60,,,,,,,,,,,,,
2017102306,3,7,,1000,,,,,,124,52,10163,10078,,62,7,5,30,6,7,100,4,,,,,,
2017102307,3,8,,1000,,,,,,122,50,10168,10083,,62,6,6,30,6,,,,,,,,,
2017102308,2,7,,1000,,,,,,125,46,10177,10092,,59,6,6,40,6,,,,,,,,,
2017102309,3,7,,1000,,,,,,127,46,10184,10099,,58,6,6,40,6,,,,,,,,,
2017102310,1,8,,1000,,,,,,140,45,10191,10106,,53,6,6,40,6,,,,,,,,,
2017102311,3,6,,1000,,,,,,141,56,10195,10110,,57,6,6,40,6,,,,,,,,,
2017102312,2,7,,1000,,,,,,135,43,10198,10113,,54,6,6,40,6,,,,,,,,,
2017102313,2,6,,1000,,,,,,142,41,10195,10110,,51,3,3,40,6,,,,,,,,,
2017102314,2,6,,1000,,,,,,140,38,10194,10109,,50,1,1,40,6,,,,,,,,,
2017102315,4,5,,1000,,,,,,137,40,10194,10109,,52,1,1,40,6,,,,,,,,,
2017102316,2,3,,1000,,,,,,135,42,10199,10114,,54,0,,,,,,,,,,,,
2017102317,1,2,,1000,,,,,,129,47,10204,10118,,58,0,,,,,,,,,,,,
2017102318,27,3,,1000,,,,,,105,50,10207,10121,,69,0,,,,,,,,,,,,
2017102319,24,7,,1000,,,,,,94,53,10213,10127,,76,0,,,,,,,,,,,,
2017102320,24,6,,,,,,,,83,51,10219,10132,,80,,,,,,,,,,,,,
2017102321,24,6,,,,,,,,83,48,10221,10134,,79,,,,,,,,,,,,,
2017102322,24,6,,,,,,,,79,45,10227,10140,,80,,,,,,,,,,,,,
2017102323,24,6,,,,,,,,78,43,10229,10142,,79,,,,,,,,,,,,,
2017102324,24,7,,,,,,,,77,42,10230,10143,,79,,,,,,,,,,,,,
2017102401,24,7,,,,,,,,77,39,10232,10145,,77,,,,,,,,,,,,,
2017102402,25,6,,,,,,,,75,34,10236,10149,,75,,,,,,,,,,,,,
2017102403,25,7,,,,,,,,72,30,10237,10150,,75,,,,,,,,,,,,,
2017102404,24,7,,,,,,,,78,25,10238,10151,,69,,,,,,,,,,,,,
2017102405,24,7,,,,,,,,76,21,10242,10155,,68,,,,,,,,,,,,,
2017102406,25,7,,1000,,,,,,74,17,10244,10157,,67,2,2,150,3,,,,,,,,,
2017102407,25,7,,1000,,,,,,76,13,10247,10160,,65,2,2,150,3,,,,,,,,,
2017102408,25,6,,1000,,,,,,99,15,10254,10167,,56,0,,,,,,,,,,,,
2017102409,24,4,,1000,,,,,,134,24,10259,10173,,47,0,,,,,,,,,,,,
2017102410,20,2,,1000,,,,,,162,49,10259,10174,,47,0,,,,,,,,,,,,
2017102411,9,5,,1000,,,,,,160,57,10254,10169,,50,0,,,,,,,,,,,,
2017102412,9,7,,1000,,,,,,166,40,10250,10165,,43,0,,,,,,,,,,,,
2017102413,10,8,,1000,,,,,,160,51,10243,10158,,48,0,,,,,,,,,,,,
2017102414,9,6,,1000,,,,,,159,58,10239,10154,,51,0,,,,,,,,,,,,
2017102415,9,6,,1000,,,,,,157,62,10239,10154,,54,0,,,,,,,,,,,,
2017102416,12,4,,1000,,,,,,154,63,10237,10152,,55,0,,,,,,,,,,,,
2017102417,14,5,,1000,,,,,,143,64,10234,10148,,59,0,,,,,,,,,,,,
2017102418,18,3,,1000,,,,,,128,66,10237,10151,,66,0,,,,,,,,,,,,
2017102419,24,6,,1000,,,,,,107,68,10241,10155,,77,0,,,,,,,,,,,,
2017102420,24,7,,1000,,,,,,101,62,10245,10158,,77,0,,,,,,,,,,,,
2017102421,23,7,,1000,,,,,,91,59,10245,10158,,81,0,,,,,,,,,,,,
2017102422,21,5,,1000,,,,,,87,51,10242,10155,,78,0,,,,,,,,,,,,
2017102423,22,4,,1000,,,,,,96,38,10241,10154,,67,0,,,,,,,,,,,,
2017102424,24,5,,,,,,,,110,35,10234,10148,,60,,,,,,,,,,,,,
2017102501,25,8,,,,,,,,129,32,10230,10144,,52,,,,,,,,,,,,,
2017102502,25,10,,,,,,,,134,32,10230,10144,,50,,,,,,,,,,,,,
2017102503,25,11,,,,,,,,137,33,10231,10145,,49,,,,,,,,,,,,,
2017102504,25,10,,,,,,,,134,39,10231,10145,,53,,,,,,,,,,,,,
2017102505,25,9,,,,,,,,132,42,10232,10146,,54,,,,,,,,,,,,,
2017102506,26,10,,,,,,,,131,43,10232,10146,,55,,,,,,,,,,,,,
2017102507,26,11,,,,,,,,135,45,10232,10146,,55,,,,,,,,,,,,,
2017102508,27,8,,1000,,,,,,145,51,10240,10154,,54,0,,,,,,,,,,,,
2017102509,26,8,,1000,,,,,,162,56,10242,10157,,50,0,,,,,,,,,,,,
2017102510,22,3,,1000,,,,,,181,52,10241,10156,,43,0,,,,,,,,,,,,
2017102511,11,6,,1000,,,,,,175,76,10242,10157,,52,0,,,,,,,,,,,,
2017102512,10,6,,1000,,,,,,182,63,10240,10155,,46,0,,,,,,,,,,,,
2017102513,11,7,,1000,,,,,,182,64,10233,10148,,46,0,,,,,,,,,,,,
2017102514,11,7,,1000,,,,,,182,42,10225,10140,,,0,,,,,,,,,,,,
2017102515,12,6,,1000,,,,,,180,59,10224,10139,,45,0,,,,,,,,,,,,
2017102516,14,7,,1000,,,,,,177,61,10227,10142,,,0,,,,,,,,,,,,
2017102517,16,5,,1000,,,,,,167,70,10226,10141,,53,0,,,,,,,,,,,,
2017102518,19,5,,1000,,,,,,148,71,10228,10143,,60,0,,,,,,,,,,,,
2017102519,28,4,,1000,,,,,,130,74,10234,10148,,69,0,,,,,,,,,,,,
2017102520,24,4,,,,,,,,127,72,10234,10148,,69,,,,,,,,,,,,,
2017102521,23,6,,,,,,,,119,68,10231,10145,,71,,,,,,,,,,,,,
2017102522,23,6,,,,,,,,124,58,10233,10147,,64,,,,,,,,,,,,,
2017102523,23,6,,,,,,,,123,48,10228,10142,,60,,,,,,,,,,,,,
2017102524,25,7,,,,,,,,125,41,10227,10141,,57,,,,,,,,,,,,,
2017102601,25,6,,,,,,,,123,34,10225,10139,,55,,,,,,,,,,,,,
2017102602,24,6,,,,,,,,128,29,10222,10136,,51,,,,,,,,,,,,,
2017102603,25,7,,,,,,,,121,30,10221,10135,,54,,,,,,,,,,,,,
2017102604,26,7,,,,,,,,122,28,10219,10133,,53,,,,,,,,,,,,,
2017102605,27,5,,,,,,,,117,31,10220,10134,,56,,,,,,,,,,,,,
2017102606,24,5,,,,,,,,119,32,10220,10134,,55,,,,,,,,,,,,,
2017102607,23,6,,,,,,,,113,37,10219,10133,,60,,,,,,,,,,,,,
2017102608,24,4,,1000,,,,,,135,54,10224,10138,,58,7,2,40,6,7,120,3,,,,,,
2017102609,23,4,,1000,,,,,,155,67,10227,10142,,56,7,2,40,6,7,120,3,,,,,,
2017102610,9,2,,1000,,,,,,171,87,10224,10139,,58,7,2,40,6,7,120,3,,,,,,
2017102611,6,2,,1000,,,,,,176,61,10221,10136,,47,5,2,40,6,5,200,0,,,,,,
2017102612,7,4,,1000,,,,,,181,69,10215,10130,,48,5,2,40,6,5,180,0,,,,,,
2017102613,7,3,,1000,,,,,,170,91,10207,10122,,60,6,5,40,6,6,180,0,,,,,,
2017102614,5,1,,1000,,,,,,172,95,10202,10117,,61,6,3,40,6,6,180,0,,,,,,
2017102615,0,0,,1000,,,,,,169,101,10196,10111,,65,7,3,40,6,7,120,4,,,,,,
2017102616,0,0,,1000,,,,,,167,100,10197,10112,,65,7,3,40,6,7,120,4,,,,,,
2017102617,31,4,,1000,,,,,,158,108,10197,10112,,72,7,3,40,6,7,120,4,,,,,,
2017102618,23,4,,1000,,,,,,146,111,10197,10112,,80,7,2,40,6,7,120,4,,,,,,
2017102619,25,4,,1000,,,,,,143,104,10199,10114,,78,7,2,40,6,7,120,4,,,,,,
2017102620,22,4,,1000,,,,,,138,105,10196,10111,,81,7,2,40,6,7,120,4,,,,,,
2017102621,29,5,,,,,,,,140,93,10198,10113,,74,,,,,,,,,,,,,
2017102622,23,6,,1000,,,,,,134,94,10197,10112,,77,8,2,40,6,8,120,4,,,,,,
2017102623,24,4,,1000,,,,,,137,85,10198,10113,,71,8,2,40,6,8,129,4,,,,,,
2017102624,31,3,,,,,,,,138,80,10196,10111,,68,,,,,,,,,,,,,
2017102701,28,5,,,,,,,,139,56,10194,10109,,57,,,,,,,,,,,,,
2017102702,27,5,,,,,,,,139,53,10199,10114,,56,,,,,,,,,,,,,
2017102703,26,6,,,,,,,,129,62,10196,10110,,64,,,,,,,,,,,,,
2017102704,25,4,,,,,,,,134,56,10193,10108,,59,,,,,,,,,,,,,
2017102705,26,3,,,,,,,,132,52,10196,10111,,58,,,,,,,,,,,,,
2017102706,26,3,,,,,,,,136,54,10201,10116,,58,,,,,,,,,,,,,
2017102707,24,6,,,,,,,,130,52,10205,10119,,59,,,,,,,,,,,,,
