SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,18,2,ARP1,ARP13,A,A1148,D,18:25,0,8.616655250079929e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1148,D,18:25,0,7.511593285016715e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1409,D,13:25,0,1.055442953656893e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1409,D,13:25,0,5.2705121925100676e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1602,D,15:20,0,2.490325869075605e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1602,D,15:20,0,1.0754556569736453e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1704,D,19:20,0,5.020042408432346e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1704,D,19:20,0,2.263642236357555e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1142,D,14:25,0,0.0004386596381664276,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1142,D,14:25,0,0.0009002317674458027,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1403,D,15:55,0,4.8779806820675735e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1403,D,15:55,0,0.00058126007206738,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1461,D,16:55,0,1.799777674023062e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1461,D,16:55,0,4.251930513419211e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1546,D,12:20,0,1.4092921628616751e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1546,D,12:20,0,0.0002518815454095602,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1143,D,14:55,0,0.00041570020839571954,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1143,D,14:55,0,0.0008531350642442704,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1149,D,18:45,0,0.0009824759326875212,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1149,D,18:45,0,0.001114868186414242,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1418,D,14:40,0,0.0006969164125621318,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1418,D,14:40,0,0.0020324373617768288,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1462,D,18:45,0,1.025092278723605e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1462,D,18:45,0,3.0799611704424026e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1603,D,16:00,0,2.983945478263195e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1603,D,16:00,0,1.3365935592446476e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1126,D,10:40,0,0.0009483529254794119,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1126,D,10:40,0,0.00267137810587883,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1150,D,18:55,0,0.00019149155123159288,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1150,D,18:55,0,0.000251399097032845,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,B,A1170,D,18:10,0,0.001512735243886709,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,B,A1170,D,18:10,0,0.0052647642791271215,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1340,D,10:55,0,4.441179771674797e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1340,D,10:55,0,1.5381089178845285e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1434,D,13:15,0,0.04849192202091217,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1434,D,13:15,0,0.14955092668533326,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1463,D,19:05,0,8.356025500688701e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1463,D,19:05,0,2.084249281324446e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,B,A1171,D,14:55,0,0.0049984600394964215,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,B,A1171,D,14:55,0,0.015453538298606871,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1404,D,16:35,0,0.006290146708488464,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1404,D,16:35,0,0.041285234689712534,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1421,D,15:45,0,0.0006414285860955715,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1421,D,15:45,0,0.0026616770774126053,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1435,D,16:55,0,0.4424562931060791,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1435,D,16:55,1,0.6468713283538818,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1456,D,15:20,0,0.00013123098760843278,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1456,D,15:20,0,8.480869000777602e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1806C,A,19:20,0,5.063170192443068e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1806C,A,19:20,0,2.934202893811744e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1806F,A,19:35,0,4.782845280715266e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1806F,A,19:35,0,2.825641058734618e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1800A,A,10:55,0,8.312363775075937e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1800A,A,10:55,0,5.354070253815735e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1801C,A,12:05,0,6.341129846987314e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1801C,A,12:05,0,3.360663686180487e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1802A,A,12:55,0,3.4850872907554733e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1802A,A,12:55,0,1.6725445675547234e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1804C,A,15:45,0,8.009916200535372e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1804C,A,15:45,0,7.3992741818074145e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1802C,A,14:00,0,1.8004578805630446e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1802C,A,14:00,0,2.699181322896038e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1805A,A,16:25,0,1.1038457159884274e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1805A,A,16:25,0,8.320806955453007e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1803A,A,14:30,0,1.4446768545894886e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1803A,A,14:30,0,1.2231224900460801e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1805C,A,18:35,0,7.691256541875191e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1805C,A,18:35,0,5.31971818418242e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1732,A,14:50,0,5.2614450396504244e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1732,A,14:50,0,6.169400421640603e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP2,ARP1,A,A1005,A,10:30,0,1.004781443043612e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP2,ARP1,A,A1005,A,10:30,0,4.876784805674106e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1733,A,18:10,0,3.590102153339103e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1733,A,18:10,0,5.061238880443852e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP2,ARP1,A,A1006,A,16:50,0,4.816731598111801e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP2,ARP1,A,A1006,A,16:50,0,2.214564010500908e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP3,ARP1,F,A1709,A,18:10,0,5.400701752478199e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP3,ARP1,F,A1709,A,18:10,0,2.7753681933972985e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP3,ARP1,A,A1007,A,13:30,0,5.99224935285747e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP3,ARP1,A,A1007,A,13:30,0,0.0003216097131371498,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP3,ARP1,A,A1008,A,17:15,0,0.00033591934479773047,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP3,ARP1,A,A1008,A,17:15,0,0.001934891752898693,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP11,ARP1,F,A1736,A,19:30,0,1.269463155040285e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP11,ARP1,F,A1736,A,19:30,0,2.0417937776073813e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP10,ARP1,F,A1730,A,16:45,0,3.542244826348906e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP10,ARP1,F,A1730,A,16:45,0,1.1979390365013386e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,B,A1235,A,15:15,0,5.829585461469832e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,B,A1235,A,15:15,0,1.4027966244611887e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1731,A,11:30,0,8.312650265906995e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1731,A,11:30,0,1.2174874427728356e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1474,A,10:05,0,5.025785299039854e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1474,A,10:05,0,2.8543613552756145e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1477,A,13:05,0,7.913459398878331e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1477,A,13:05,0,5.195840458327438e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1186,A,15:25,0,7.345930498559027e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1186,A,15:25,0,2.69969372311607e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1478,A,14:05,0,5.649091008308459e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1478,A,14:05,0,3.43770830113499e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1196,A,16:25,0,7.345930498559027e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1196,A,16:25,0,2.69969372311607e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1479,A,15:05,0,5.786200176771673e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1479,A,15:05,0,3.5211517115385497e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1197,A,17:25,0,5.718811007682233e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1197,A,17:25,0,1.872848079074174e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1178,A,10:25,0,1.919461356010288e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1178,A,10:25,0,5.722987116314471e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1480,A,16:05,0,5.1220473551438764e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1480,A,16:05,0,3.495015562293702e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1198,A,18:25,0,5.8065423218067725e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1198,A,18:25,0,1.901578507386148e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1179,A,11:25,0,1.910993742058053e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1179,A,11:25,0,5.6977418716996914e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1481,A,17:05,0,4.0165392078961307e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1481,A,17:05,0,2.740670197454165e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1181,A,12:25,0,1.2331045581959188e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1181,A,12:25,0,4.992285976186394e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1475,A,11:05,0,5.919925456510099e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1475,A,11:05,0,3.886942977260333e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1199,A,19:25,0,9.515153942629697e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1199,A,19:25,0,3.495008859317749e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1482,A,18:05,0,3.4592318343129584e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1482,A,18:05,0,2.740670197454165e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1182,A,13:25,0,1.0839637980097903e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1182,A,13:25,0,4.3884941260330375e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1476,A,12:05,0,7.543533229181775e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1476,A,12:05,0,4.952952622261364e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1484,A,19:05,0,3.4592318343129584e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1484,A,19:05,0,2.740670197454165e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1144,A,16:15,0,7.507796908612363e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1144,A,16:15,0,1.310855441261083e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1349,A,13:00,0,1.1557938705664126e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1349,A,13:00,0,3.344316428410821e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1413,A,10:10,0,9.492874960415067e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1413,A,10:10,0,9.070945088751614e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1591,A,14:20,0,1.7351390852127224e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1591,A,14:20,0,0.0010539768263697622,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1605,A,17:50,0,2.4380506147281268e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1605,A,17:50,0,1.1597577213251498e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1127,A,12:25,0,5.322706783772446e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1127,A,12:25,0,9.838675032369792e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1405,A,19:20,0,3.443270543357358e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1405,A,19:20,0,1.9639523816294972e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1457,A,14:50,0,1.5783842536620794e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1457,A,14:50,0,5.957902176305652e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1511,A,11:15,0,1.0384101756244491e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1511,A,11:15,0,7.034054760879371e-08,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1128,A,13:05,0,5.290167246130296e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1128,A,13:05,0,9.778511594049632e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1422,A,17:15,0,7.453177240677177e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1422,A,17:15,0,0.0002233169041574001,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1531,A,11:50,0,4.260515140686039e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1531,A,11:50,0,2.6996267479262307e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1592,A,14:30,0,4.421992707648315e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1592,A,14:30,0,0.0008721929974853992,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1145,A,16:55,0,6.92473076924216e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1145,A,16:55,0,1.2368558600428513e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1360A,A,14:05,0,5.917864473303781e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1360A,A,14:05,0,1.7720594769343734e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1414,A,12:30,0,0.0005240863189101218,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1414,A,12:30,0,0.005831072479486466,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1406,A,19:45,0,2.122963269357569e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1406,A,19:45,0,2.3066901485435667e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1423,A,19:25,0,1.5428879123646766e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1423,A,19:25,0,2.1124002523720263e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1458,A,15:55,0,1.5783842536620794e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1458,A,15:55,0,5.957902176305652e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1701,A,19:30,0,2.3470711596473848e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1701,A,19:30,0,1.1164827810716816e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1129,A,13:35,0,3.779240068979561e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1129,A,13:35,0,7.271448703249918e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,B,A1175,A,12:30,0,1.7174497770611193e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,B,A1175,A,12:30,0,3.927960351575166e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1373A,A,14:25,0,3.853936959785642e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1373A,A,14:25,0,1.1971110325248446e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1459,A,16:10,0,1.6706153110135348e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1459,A,16:10,0,7.695440435782075e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1594,A,15:00,0,3.732510833742708e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1594,A,15:00,0,1.2507578503573314e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1146,A,17:10,0,1.144941597885918e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1146,A,17:10,0,1.5559931853204037e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1415,A,13:35,0,0.01822192072868347,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1415,A,13:35,0,0.02429801374673844,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
